country,country_code,year,value
Belize,BZ,2011,15.1
Belize,BZ,2012,14.7
Belize,BZ,2013,14.2
Belize,BZ,2014,13.6
Belize,BZ,2015,13.1
Belize,BZ,2016,12.6
Belize,BZ,2017,12.1
Belize,BZ,2018,11.7
Belize,BZ,2019,11.4
Belize,BZ,2020,11.1
Belize,BZ,2021,11.0
Belize,BZ,2022,10.9
Belize,BZ,2023,10.8
Canada,CA,2000,5.3
Canada,CA,2001,5.3
Canada,CA,2002,5.3
Canada,CA,2003,5.3
Canada,CA,2004,5.3
Canada,CA,2005,5.2
Canada,CA,2006,5.2
Canada,CA,2007,5.1
Canada,CA,2008,5.1
Canada,CA,2009,5.0
Canada,CA,2010,5.0
Canada,CA,2011,4.9
Canada,CA,2012,4.8
Canada,CA,2013,4.8
Canada,CA,2014,4.7
Canada,CA,2015,4.7
Canada,CA,2016,4.6
Canada,CA,2017,4.6
Canada,CA,2018,4.5
Canada,CA,2019,4.5
Canada,CA,2020,4.5
Canada,CA,2021,4.5
Canada,CA,2022,4.5
Canada,CA,2023,4.4
"Congo, Dem. Rep.",CD,2000,91.2
"Congo, Dem. Rep.",CD,2001,89.0
"Congo, Dem. Rep.",CD,2002,86.5
"Congo, Dem. Rep.",CD,2003,84.0
"Congo, Dem. Rep.",CD,2004,81.3
"Congo, Dem. Rep.",CD,2005,78.6
"Congo, Dem. Rep.",CD,2006,75.9
"Congo, Dem. Rep.",CD,2007,73.3
"Congo, Dem. Rep.",CD,2008,70.7
"Congo, Dem. Rep.",CD,2009,68.3
"Congo, Dem. Rep.",CD,2010,65.9
"Congo, Dem. Rep.",CD,2011,63.8
"Congo, Dem. Rep.",CD,2012,61.8
"Congo, Dem. Rep.",CD,2013,59.9
"Congo, Dem. Rep.",CD,2014,58.0
"Congo, Dem. Rep.",CD,2015,56.2
"Congo, Dem. Rep.",CD,2016,54.5
"Congo, Dem. Rep.",CD,2017,52.9
"Congo, Dem. Rep.",CD,2018,51.3
"Congo, Dem. Rep.",CD,2019,49.8
"Congo, Dem. Rep.",CD,2020,48.4
"Congo, Dem. Rep.",CD,2021,47.1
"Congo, Dem. Rep.",CD,2022,45.8
"Congo, Dem. Rep.",CD,2023,44.5
Central African Republic,CF,2000,99.8
Central African Republic,CF,2001,98.3
Central African Republic,CF,2002,96.5
Central African Republic,CF,2003,94.7
Central African Republic,CF,2004,92.6
Central African Republic,CF,2005,90.5
Central African Republic,CF,2006,87.8
Central African Republic,CF,2007,85.6
Central African Republic,CF,2008,83.6
Central African Republic,CF,2009,234.9
Central African Republic,CF,2010,88.1
Central African Republic,CF,2011,78.1
Central African Republic,CF,2012,76.5
Central African Republic,CF,2013,81.0
Central African Republic,CF,2014,100.2
Central African Republic,CF,2015,72.4
Central African Republic,CF,2016,77.0
Central African Republic,CF,2017,87.4
Central African Republic,CF,2018,74.0
Central African Republic,CF,2019,124.3
Central African Republic,CF,2020,74.5
Central African Republic,CF,2021,93.6
Central African Republic,CF,2022,189.1
Central African Republic,CF,2023,60.4
"Congo, Rep.",CG,2000,73.3
"Congo, Rep.",CG,2001,71.5
"Congo, Rep.",CG,2002,68.6
"Congo, Rep.",CG,2003,64.8
"Congo, Rep.",CG,2004,60.6
"Congo, Rep.",CG,2005,56.3
"Congo, Rep.",CG,2006,52.1
"Congo, Rep.",CG,2007,48.4
"Congo, Rep.",CG,2008,45.3
"Congo, Rep.",CG,2009,42.9
"Congo, Rep.",CG,2010,41.0
"Congo, Rep.",CG,2011,39.5
"Congo, Rep.",CG,2012,38.3
"Congo, Rep.",CG,2013,37.2
"Congo, Rep.",CG,2014,36.1
"Congo, Rep.",CG,2015,35.0
"Congo, Rep.",CG,2016,33.9
"Congo, Rep.",CG,2017,32.9
"Congo, Rep.",CG,2018,32.0
"Congo, Rep.",CG,2019,33.0
"Congo, Rep.",CG,2020,30.2
"Congo, Rep.",CG,2021,29.3
"Congo, Rep.",CG,2022,28.5
"Congo, Rep.",CG,2023,27.6
Switzerland,CH,2000,4.7
Switzerland,CH,2001,4.6
Switzerland,CH,2002,4.5
Switzerland,CH,2003,4.5
Switzerland,CH,2004,4.4
Switzerland,CH,2005,4.3
Switzerland,CH,2006,4.2
Switzerland,CH,2007,4.1
Switzerland,CH,2008,4.0
Switzerland,CH,2009,4.0
Switzerland,CH,2010,3.9
Switzerland,CH,2011,3.9
Switzerland,CH,2012,3.8
Switzerland,CH,2013,3.8
Switzerland,CH,2014,3.8
Switzerland,CH,2015,3.7
Switzerland,CH,2016,3.7
Switzerland,CH,2017,3.6
Switzerland,CH,2018,3.6
Switzerland,CH,2019,3.5
Switzerland,CH,2020,3.5
Switzerland,CH,2021,3.5
Switzerland,CH,2022,3.5
Switzerland,CH,2023,3.5
Cote d'Ivoire,CI,2000,91.4
Cote d'Ivoire,CI,2001,89.4
Cote d'Ivoire,CI,2002,87.3
Cote d'Ivoire,CI,2003,85.1
Cote d'Ivoire,CI,2004,82.8
Cote d'Ivoire,CI,2005,80.2
Cote d'Ivoire,CI,2006,78.1
Cote d'Ivoire,CI,2007,75.6
Cote d'Ivoire,CI,2008,73.0
Cote d'Ivoire,CI,2009,70.9
Cote d'Ivoire,CI,2010,68.8
Cote d'Ivoire,CI,2011,67.0
Cote d'Ivoire,CI,2012,64.9
Cote d'Ivoire,CI,2013,62.8
Cote d'Ivoire,CI,2014,60.8
Cote d'Ivoire,CI,2015,59.0
Cote d'Ivoire,CI,2016,57.4
Cote d'Ivoire,CI,2017,55.8
Cote d'Ivoire,CI,2018,54.1
Cote d'Ivoire,CI,2019,52.3
Cote d'Ivoire,CI,2020,50.9
Cote d'Ivoire,CI,2021,49.2
Cote d'Ivoire,CI,2022,47.9
Cote d'Ivoire,CI,2023,46.6
Chile,CL,2000,9.2
Chile,CL,2001,8.7
Chile,CL,2002,8.2
Chile,CL,2003,8.0
Chile,CL,2004,7.9
Chile,CL,2005,7.7
Chile,CL,2006,7.6
Chile,CL,2007,7.6
Chile,CL,2008,7.6
Chile,CL,2009,7.6
Chile,CL,2010,7.5
Chile,CL,2011,7.4
Chile,CL,2012,7.2
Chile,CL,2013,7.1
Chile,CL,2014,7.0
Chile,CL,2015,6.8
Chile,CL,2016,6.7
Chile,CL,2017,6.5
Chile,CL,2018,6.3
Chile,CL,2019,6.0
Chile,CL,2020,5.9
Chile,CL,2021,5.8
Chile,CL,2022,5.9
Chile,CL,2023,6.2
Cameroon,CM,2000,82.8
Cameroon,CM,2001,80.9
Cameroon,CM,2002,78.8
Cameroon,CM,2003,76.9
Cameroon,CM,2004,74.9
Cameroon,CM,2005,73.3
Cameroon,CM,2006,71.3
Cameroon,CM,2007,69.7
Cameroon,CM,2008,67.9
Cameroon,CM,2009,66.3
Cameroon,CM,2010,63.9
Cameroon,CM,2011,62.0
Cameroon,CM,2012,59.8
Cameroon,CM,2013,57.4
Cameroon,CM,2014,55.4
Cameroon,CM,2015,53.2
Cameroon,CM,2016,51.6
Cameroon,CM,2017,49.7
Cameroon,CM,2018,48.1
Cameroon,CM,2019,46.8
Cameroon,CM,2020,45.3
Cameroon,CM,2021,43.8
Cameroon,CM,2022,42.5
Cameroon,CM,2023,41.2
China,CN,2000,30.0
China,CN,2001,27.8
China,CN,2002,25.6
China,CN,2003,23.5
China,CN,2004,21.3
China,CN,2005,19.4
China,CN,2006,17.7
China,CN,2007,16.1
China,CN,2008,14.8
China,CN,2009,13.6
China,CN,2010,12.5
China,CN,2011,11.5
China,CN,2012,10.5
China,CN,2013,9.7
China,CN,2014,8.9
China,CN,2015,8.2
China,CN,2016,7.6
China,CN,2017,7.0
China,CN,2018,6.4
China,CN,2019,6.0
China,CN,2020,5.5
China,CN,2021,5.1
China,CN,2022,4.8
China,CN,2023,4.5
Colombia,CO,2000,21.6
Colombia,CO,2001,21.0
Colombia,CO,2002,20.4
Colombia,CO,2003,19.9
Colombia,CO,2004,19.3
Colombia,CO,2005,18.8
Colombia,CO,2006,18.3
Colombia,CO,2007,17.8
Colombia,CO,2008,17.3
Colombia,CO,2009,16.8
Colombia,CO,2010,16.3
Colombia,CO,2011,15.8
Colombia,CO,2012,15.3
Colombia,CO,2013,14.8
Colombia,CO,2014,14.4
Colombia,CO,2015,14.0
Colombia,CO,2016,13.6
Colombia,CO,2017,13.2
Colombia,CO,2018,12.7
Colombia,CO,2019,12.4
Colombia,CO,2020,12.0
Colombia,CO,2021,11.6
Colombia,CO,2022,11.3
Colombia,CO,2023,10.9
Costa Rica,CR,2000,11.2
Costa Rica,CR,2001,10.8
Costa Rica,CR,2002,10.4
Costa Rica,CR,2003,10.1
Costa Rica,CR,2004,9.9
Costa Rica,CR,2005,9.7
Costa Rica,CR,2006,9.6
Costa Rica,CR,2007,9.5
Costa Rica,CR,2008,9.4
Costa Rica,CR,2009,9.3
Costa Rica,CR,2010,9.0
Costa Rica,CR,2011,8.8
Costa Rica,CR,2012,8.5
Costa Rica,CR,2013,8.2
Costa Rica,CR,2014,8.0
Costa Rica,CR,2015,7.8
Costa Rica,CR,2016,7.7
Costa Rica,CR,2017,7.7
Costa Rica,CR,2018,7.8
Costa Rica,CR,2019,7.9
Costa Rica,CR,2020,8.2
Costa Rica,CR,2021,8.5
Costa Rica,CR,2022,8.8
Costa Rica,CR,2023,9.2
Cuba,CU,2000,6.8
Cuba,CU,2001,6.5
Cuba,CU,2002,6.3
Cuba,CU,2003,6.0
Cuba,CU,2004,5.8
Cuba,CU,2005,5.6
Cuba,CU,2006,5.4
Cuba,CU,2007,5.2
Cuba,CU,2008,5.1
Cuba,CU,2009,5.0
Cuba,CU,2010,4.9
Cuba,CU,2011,4.8
Cuba,CU,2012,4.8
Cuba,CU,2013,4.7
Cuba,CU,2014,4.8
Cuba,CU,2015,4.8
Cuba,CU,2016,4.9
Cuba,CU,2017,5.0
Cuba,CU,2018,5.2
Cuba,CU,2019,5.4
Cuba,CU,2020,5.7
Cuba,CU,2021,6.0
Cuba,CU,2022,6.3
Cuba,CU,2023,6.6
Cabo Verde,CV,2000,29.4
Cabo Verde,CV,2001,27.0
Cabo Verde,CV,2002,25.3
Cabo Verde,CV,2003,24.3
Cabo Verde,CV,2004,23.9
Cabo Verde,CV,2005,23.9
Cabo Verde,CV,2006,24.1
Cabo Verde,CV,2007,24.3
Cabo Verde,CV,2008,24.4
Cabo Verde,CV,2009,24.3
Cabo Verde,CV,2010,23.8
Cabo Verde,CV,2011,22.9
Cabo Verde,CV,2012,21.8
Cabo Verde,CV,2013,20.5
Cabo Verde,CV,2014,19.0
Cabo Verde,CV,2015,17.6
Cabo Verde,CV,2016,16.2
Cabo Verde,CV,2017,15.0
Cabo Verde,CV,2018,14.0
Cabo Verde,CV,2019,13.2
Cabo Verde,CV,2020,12.5
Cabo Verde,CV,2021,12.0
Cabo Verde,CV,2022,11.5
Cabo Verde,CV,2023,11.0
Cyprus,CY,2000,5.8
Cyprus,CY,2001,5.4
Cyprus,CY,2002,5.0
Cyprus,CY,2003,4.6
Cyprus,CY,2004,4.3
Cyprus,CY,2005,3.9
Cyprus,CY,2006,3.6
Cyprus,CY,2007,3.3
Cyprus,CY,2008,3.1
Cyprus,CY,2009,2.9
Cyprus,CY,2010,2.8
Cyprus,CY,2011,2.6
Cyprus,CY,2012,2.5
Cyprus,CY,2013,2.5
Cyprus,CY,2014,2.4
Cyprus,CY,2015,2.4
Cyprus,CY,2016,2.4
Cyprus,CY,2017,2.4
Cyprus,CY,2018,2.5
Cyprus,CY,2019,2.6
Cyprus,CY,2020,2.6
Cyprus,CY,2021,2.7
Cyprus,CY,2022,2.8
Cyprus,CY,2023,2.9
Czechia,CZ,2000,4.5
Czechia,CZ,2001,4.2
Czechia,CZ,2002,4.1
Czechia,CZ,2003,3.9
Czechia,CZ,2004,3.7
Czechia,CZ,2005,3.5
Czechia,CZ,2006,3.3
Czechia,CZ,2007,3.2
Czechia,CZ,2008,3.0
Czechia,CZ,2009,2.8
Czechia,CZ,2010,2.7
Czechia,CZ,2011,2.6
Czechia,CZ,2012,2.6
Czechia,CZ,2013,2.5
Czechia,CZ,2014,2.5
Czechia,CZ,2015,2.6
Czechia,CZ,2016,2.6
Czechia,CZ,2017,2.6
Czechia,CZ,2018,2.5
Czechia,CZ,2019,2.4
Czechia,CZ,2020,2.4
Czechia,CZ,2021,2.3
Czechia,CZ,2022,2.2
Czechia,CZ,2023,2.1
Germany,DE,2000,4.4
Germany,DE,2001,4.3
Germany,DE,2002,4.2
Germany,DE,2003,4.1
Germany,DE,2004,4.0
Germany,DE,2005,3.9
Germany,DE,2006,3.8
Germany,DE,2007,3.7
Germany,DE,2008,3.6
Germany,DE,2009,3.5
Germany,DE,2010,3.5
Germany,DE,2011,3.4
Germany,DE,2012,3.4
Germany,DE,2013,3.3
Germany,DE,2014,3.3
Germany,DE,2015,3.3
Germany,DE,2016,3.3
Germany,DE,2017,3.2
Germany,DE,2018,3.2
Germany,DE,2019,3.1
Germany,DE,2020,3.1
Germany,DE,2021,3.1
Germany,DE,2022,3.1
Germany,DE,2023,3.1
Djibouti,DJ,2000,80.9
Djibouti,DJ,2001,79.5
Djibouti,DJ,2002,78.0
Djibouti,DJ,2003,76.4
Djibouti,DJ,2004,74.9
Djibouti,DJ,2005,73.3
Djibouti,DJ,2006,71.6
Djibouti,DJ,2007,69.9
Djibouti,DJ,2008,68.1
Djibouti,DJ,2009,66.6
Djibouti,DJ,2010,64.9
Djibouti,DJ,2011,63.3
Djibouti,DJ,2012,61.6
Djibouti,DJ,2013,59.9
Djibouti,DJ,2014,58.3
Djibouti,DJ,2015,56.6
Djibouti,DJ,2016,55.1
Djibouti,DJ,2017,53.5
Djibouti,DJ,2018,52.0
Djibouti,DJ,2019,50.4
Djibouti,DJ,2020,48.8
Djibouti,DJ,2021,47.3
Djibouti,DJ,2022,45.9
Djibouti,DJ,2023,44.4
Denmark,DK,2000,4.7
Denmark,DK,2001,4.6
Denmark,DK,2002,4.5
Denmark,DK,2003,4.4
Denmark,DK,2004,4.2
Denmark,DK,2005,4.1
Denmark,DK,2006,3.9
Denmark,DK,2007,3.8
Denmark,DK,2008,3.7
Denmark,DK,2009,3.6
Denmark,DK,2010,3.5
Denmark,DK,2011,3.5
Denmark,DK,2012,3.5
Denmark,DK,2013,3.5
Denmark,DK,2014,3.5
Denmark,DK,2015,3.5
Denmark,DK,2016,3.5
Denmark,DK,2017,3.4
Denmark,DK,2018,3.4
Denmark,DK,2019,3.3
Denmark,DK,2020,3.2
Denmark,DK,2021,3.2
Denmark,DK,2022,3.1
Denmark,DK,2023,3.0
Dominica,DM,2000,16.6
Dominica,DM,2001,17.0
Dominica,DM,2002,17.5
Dominica,DM,2003,18.0
Dominica,DM,2004,18.5
Dominica,DM,2005,19.0
Dominica,DM,2006,19.6
Dominica,DM,2007,20.3
Dominica,DM,2008,21.0
Dominica,DM,2009,21.7
Dominica,DM,2010,22.5
Dominica,DM,2011,23.3
Dominica,DM,2012,24.1
Dominica,DM,2013,25.0
Dominica,DM,2014,25.9
Dominica,DM,2015,26.8
Dominica,DM,2016,27.8
Dominica,DM,2017,28.8
Dominica,DM,2018,29.7
Dominica,DM,2019,30.6
Dominica,DM,2020,31.4
Dominica,DM,2021,32.1
Dominica,DM,2022,32.7
Dominica,DM,2023,33.1
Dominican Republic,DO,2000,33.6
Dominican Republic,DO,2001,32.9
Dominican Republic,DO,2002,32.3
Dominican Republic,DO,2003,31.8
Dominican Republic,DO,2004,31.5
Dominican Republic,DO,2005,31.2
Dominican Republic,DO,2006,31.0
Dominican Republic,DO,2007,30.9
Dominican Republic,DO,2008,30.8
Dominican Republic,DO,2009,30.7
Dominican Republic,DO,2010,30.7
Dominican Republic,DO,2011,30.8
Dominican Republic,DO,2012,30.8
Dominican Republic,DO,2013,30.9
Dominican Republic,DO,2014,31.0
Dominican Republic,DO,2015,31.2
Dominican Republic,DO,2016,31.3
Dominican Republic,DO,2017,31.3
Dominican Republic,DO,2018,31.2
Dominican Republic,DO,2019,30.9
Dominican Republic,DO,2020,30.4
Dominican Republic,DO,2021,29.8
Dominican Republic,DO,2022,29.1
Dominican Republic,DO,2023,28.4
Algeria,DZ,2000,34.7
Algeria,DZ,2001,33.6
Algeria,DZ,2002,32.4
Algeria,DZ,2003,31.3
Algeria,DZ,2004,30.1
Algeria,DZ,2005,29.0
Algeria,DZ,2006,27.9
Algeria,DZ,2007,26.9
Algeria,DZ,2008,25.9
Algeria,DZ,2009,25.1
Algeria,DZ,2010,24.4
Algeria,DZ,2011,23.8
Algeria,DZ,2012,23.2
Algeria,DZ,2013,22.7
Algeria,DZ,2014,22.3
Algeria,DZ,2015,21.9
Algeria,DZ,2016,21.6
Algeria,DZ,2017,21.3
Algeria,DZ,2018,21.0
Algeria,DZ,2019,20.7
Algeria,DZ,2020,20.4
Algeria,DZ,2021,20.2
Algeria,DZ,2022,20.0
Algeria,DZ,2023,19.7
Ecuador,EC,2000,24.1
Ecuador,EC,2001,23.0
Ecuador,EC,2002,21.9
Ecuador,EC,2003,21.1
Ecuador,EC,2004,20.3
Ecuador,EC,2005,19.5
Ecuador,EC,2006,18.8
Ecuador,EC,2007,18.1
Ecuador,EC,2008,17.4
Ecuador,EC,2009,16.7
Ecuador,EC,2010,16.0
Ecuador,EC,2011,15.3
Ecuador,EC,2012,14.6
Ecuador,EC,2013,14.0
Ecuador,EC,2014,13.4
Ecuador,EC,2015,12.9
Ecuador,EC,2016,12.5
Ecuador,EC,2017,12.2
Ecuador,EC,2018,11.9
Ecuador,EC,2019,11.7
Ecuador,EC,2020,11.5
Ecuador,EC,2021,11.3
Ecuador,EC,2022,11.2
Ecuador,EC,2023,11.1
Estonia,EE,2000,8.8
Estonia,EE,2001,8.1
Estonia,EE,2002,7.4
Estonia,EE,2003,6.8
Estonia,EE,2004,6.2
Estonia,EE,2005,5.6
Estonia,EE,2006,5.1
Estonia,EE,2007,4.7
Estonia,EE,2008,4.3
Estonia,EE,2009,3.9
Estonia,EE,2010,3.6
Estonia,EE,2011,3.3
Estonia,EE,2012,3.0
Estonia,EE,2013,2.8
Estonia,EE,2014,2.6
Estonia,EE,2015,2.5
Estonia,EE,2016,2.3
Estonia,EE,2017,2.2
Estonia,EE,2018,2.0
Estonia,EE,2019,1.9
Estonia,EE,2020,1.8
Estonia,EE,2021,1.8
Estonia,EE,2022,1.7
Estonia,EE,2023,1.6
"Egypt, Arab Rep.",EG,2000,39.6
"Egypt, Arab Rep.",EG,2001,37.5
"Egypt, Arab Rep.",EG,2002,35.7
"Egypt, Arab Rep.",EG,2003,34.0
"Egypt, Arab Rep.",EG,2004,32.6
"Egypt, Arab Rep.",EG,2005,31.2
"Egypt, Arab Rep.",EG,2006,30.0
"Egypt, Arab Rep.",EG,2007,28.8
"Egypt, Arab Rep.",EG,2008,27.7
"Egypt, Arab Rep.",EG,2009,26.7
"Egypt, Arab Rep.",EG,2010,25.6
"Egypt, Arab Rep.",EG,2011,24.6
"Egypt, Arab Rep.",EG,2012,23.7
"Egypt, Arab Rep.",EG,2013,22.8
"Egypt, Arab Rep.",EG,2014,22.0
"Egypt, Arab Rep.",EG,2015,21.2
"Egypt, Arab Rep.",EG,2016,20.5
"Egypt, Arab Rep.",EG,2017,19.8
"Egypt, Arab Rep.",EG,2018,19.1
"Egypt, Arab Rep.",EG,2019,18.4
"Egypt, Arab Rep.",EG,2020,17.8
"Egypt, Arab Rep.",EG,2021,17.2
"Egypt, Arab Rep.",EG,2022,16.7
"Egypt, Arab Rep.",EG,2023,16.1
Eritrea,ER,2000,50.8
Eritrea,ER,2001,49.0
Eritrea,ER,2002,47.5
Eritrea,ER,2003,46.0
Eritrea,ER,2004,44.6
Eritrea,ER,2005,43.3
Eritrea,ER,2006,42.1
Eritrea,ER,2007,40.9
Eritrea,ER,2008,39.8
Eritrea,ER,2009,38.6
Eritrea,ER,2010,37.5
Eritrea,ER,2011,36.5
Eritrea,ER,2012,35.5
Eritrea,ER,2013,34.4
Eritrea,ER,2014,33.4
Eritrea,ER,2015,32.4
Eritrea,ER,2016,31.4
Eritrea,ER,2017,30.6
Eritrea,ER,2018,29.6
Eritrea,ER,2019,28.7
Eritrea,ER,2020,27.9
Eritrea,ER,2021,27.2
Eritrea,ER,2022,26.4
Eritrea,ER,2023,25.5
Spain,ES,2000,4.4
Spain,ES,2001,4.2
Spain,ES,2002,4.1
Spain,ES,2003,4.1
Spain,ES,2004,3.9
Spain,ES,2005,3.8
Spain,ES,2006,3.7
Spain,ES,2007,3.6
Spain,ES,2008,3.4
Spain,ES,2009,3.3
Spain,ES,2010,3.2
Spain,ES,2011,3.0
Spain,ES,2012,2.9
Spain,ES,2013,2.9
Spain,ES,2014,2.8
Spain,ES,2015,2.7
Spain,ES,2016,2.7
Spain,ES,2017,2.7
Spain,ES,2018,2.7
Spain,ES,2019,2.6
Spain,ES,2020,2.6
Spain,ES,2021,2.6
Spain,ES,2022,2.6
Spain,ES,2023,2.6
Ethiopia,ET,2000,92.2
Ethiopia,ET,2001,88.7
Ethiopia,ET,2002,85.1
Ethiopia,ET,2003,81.6
Ethiopia,ET,2004,77.9
Ethiopia,ET,2005,74.4
Ethiopia,ET,2006,70.9
Ethiopia,ET,2007,67.7
Ethiopia,ET,2008,64.7
Ethiopia,ET,2009,61.9
Ethiopia,ET,2010,59.3
Ethiopia,ET,2011,56.8
Ethiopia,ET,2012,54.5
Ethiopia,ET,2013,52.2
Ethiopia,ET,2014,50.1
Ethiopia,ET,2015,48.0
Ethiopia,ET,2016,46.0
Ethiopia,ET,2017,44.2
Ethiopia,ET,2018,42.5
Ethiopia,ET,2019,41.0
Ethiopia,ET,2020,39.6
Ethiopia,ET,2021,38.3
Ethiopia,ET,2022,37.0
Ethiopia,ET,2023,35.7
European Union,EU,2000,5.90483764187872
European Union,EU,2001,5.62693545206045
European Union,EU,2002,5.42840023672902
European Union,EU,2003,5.25027609841993
European Union,EU,2004,5.04461386348596
European Union,EU,2005,4.87230648501981
European Union,EU,2006,4.6579441226426
European Union,EU,2007,4.45760190622225
European Union,EU,2008,4.30176836944365
European Union,EU,2009,4.14754996415979
European Union,EU,2010,4.00446358361651
European Union,EU,2011,3.85472670960752
European Union,EU,2012,3.75974229522096
European Union,EU,2013,3.65713209823215
European Union,EU,2014,3.5873473098987
European Union,EU,2015,3.52981745343064
European Union,EU,2016,3.46963134457982
European Union,EU,2017,3.41215159530482
European Union,EU,2018,3.34760221362294
European Union,EU,2019,3.25836400565364
European Union,EU,2020,3.21949239060874
European Union,EU,2021,3.21384433385185
European Union,EU,2022,3.18683214828156
European Union,EU,2023,3.17037478192545
Fragile and conflict affected situations,F1,2000,84.1788496109851
Fragile and conflict affected situations,F1,2001,81.8621003611946
Fragile and conflict affected situations,F1,2002,79.3387060759909
Fragile and conflict affected situations,F1,2003,76.9629576603422
Fragile and conflict affected situations,F1,2004,74.780451771508
Fragile and conflict affected situations,F1,2005,72.4166565931262
Fragile and conflict affected situations,F1,2006,69.7541880035516
Fragile and conflict affected situations,F1,2007,67.4886394870902
Fragile and conflict affected situations,F1,2008,65.7981891228558
Fragile and conflict affected situations,F1,2009,64.5523111622916
Fragile and conflict affected situations,F1,2010,62.3629678098493
Fragile and conflict affected situations,F1,2011,62.6323439057374
Fragile and conflict affected situations,F1,2012,59.136271592324
Fragile and conflict affected situations,F1,2013,57.5271972965154
Fragile and conflict affected situations,F1,2014,57.1974564829155
Fragile and conflict affected situations,F1,2015,56.3293940413087
Fragile and conflict affected situations,F1,2016,55.4658366443468
Fragile and conflict affected situations,F1,2017,54.7335350981898
Fragile and conflict affected situations,F1,2018,52.3495271634906
Fragile and conflict affected situations,F1,2019,51.0904174534603
Fragile and conflict affected situations,F1,2020,49.4971960235411
Fragile and conflict affected situations,F1,2021,48.4897828488366
Fragile and conflict affected situations,F1,2022,48.5154059942791
Fragile and conflict affected situations,F1,2023,45.9686669748043
Finland,FI,2000,3.5
Finland,FI,2001,3.4
Finland,FI,2002,3.3
Finland,FI,2003,3.2
Finland,FI,2004,3.1
Finland,FI,2005,3.0
Finland,FI,2006,2.9
Finland,FI,2007,2.8
Finland,FI,2008,2.7
Finland,FI,2009,2.6
Finland,FI,2010,2.4
Finland,FI,2011,2.3
Finland,FI,2012,2.2
Finland,FI,2013,2.1
Finland,FI,2014,2.0
Finland,FI,2015,2.0
Finland,FI,2016,1.9
Finland,FI,2017,1.9
Finland,FI,2018,1.9
Finland,FI,2019,1.9
Finland,FI,2020,1.8
Finland,FI,2021,1.8
Finland,FI,2022,1.8
Finland,FI,2023,1.8
Fiji,FJ,2000,16.6
Fiji,FJ,2001,16.6
Fiji,FJ,2002,16.7
Fiji,FJ,2003,16.8
Fiji,FJ,2004,17.1
Fiji,FJ,2005,17.3
Fiji,FJ,2006,17.4
Fiji,FJ,2007,17.5
Fiji,FJ,2008,17.4
Fiji,FJ,2009,17.1
Fiji,FJ,2010,16.8
Fiji,FJ,2011,16.4
Fiji,FJ,2012,16.1
Fiji,FJ,2013,15.9
Fiji,FJ,2014,16.0
Fiji,FJ,2015,16.3
Fiji,FJ,2016,17.0
Fiji,FJ,2017,18.0
Fiji,FJ,2018,19.2
Fiji,FJ,2019,20.6
Fiji,FJ,2020,21.9
Fiji,FJ,2021,22.9
Fiji,FJ,2022,23.5
Fiji,FJ,2023,23.8
"Micronesia, Fed. Sts.",FM,2000,33.4
"Micronesia, Fed. Sts.",FM,2001,32.7
"Micronesia, Fed. Sts.",FM,2002,33.9
"Micronesia, Fed. Sts.",FM,2003,31.8
"Micronesia, Fed. Sts.",FM,2004,31.6
"Micronesia, Fed. Sts.",FM,2005,31.5
"Micronesia, Fed. Sts.",FM,2006,31.6
"Micronesia, Fed. Sts.",FM,2007,31.5
"Micronesia, Fed. Sts.",FM,2008,31.2
"Micronesia, Fed. Sts.",FM,2009,30.8
"Micronesia, Fed. Sts.",FM,2010,30.3
"Micronesia, Fed. Sts.",FM,2011,29.7
"Micronesia, Fed. Sts.",FM,2012,28.9
"Micronesia, Fed. Sts.",FM,2013,28.1
"Micronesia, Fed. Sts.",FM,2014,27.3
"Micronesia, Fed. Sts.",FM,2015,26.5
"Micronesia, Fed. Sts.",FM,2016,25.7
"Micronesia, Fed. Sts.",FM,2017,25.0
"Micronesia, Fed. Sts.",FM,2018,24.3
"Micronesia, Fed. Sts.",FM,2019,23.6
"Micronesia, Fed. Sts.",FM,2020,22.9
"Micronesia, Fed. Sts.",FM,2021,22.2
"Micronesia, Fed. Sts.",FM,2022,21.5
"Micronesia, Fed. Sts.",FM,2023,20.8
France,FR,2000,4.1
France,FR,2001,3.9
France,FR,2002,3.8
France,FR,2003,3.6
France,FR,2004,3.5
France,FR,2005,3.4
France,FR,2006,3.3
France,FR,2007,3.2
France,FR,2008,3.2
France,FR,2009,3.1
France,FR,2010,3.1
France,FR,2011,3.1
France,FR,2012,3.1
France,FR,2013,3.1
France,FR,2014,3.1
France,FR,2015,3.2
France,FR,2016,3.2
France,FR,2017,3.3
France,FR,2018,3.3
France,FR,2019,3.3
France,FR,2020,3.3
France,FR,2021,3.4
France,FR,2022,3.4
France,FR,2023,3.4
Gabon,GA,2000,50.8
Gabon,GA,2001,49.5
Gabon,GA,2002,48.3
Gabon,GA,2003,46.9
Gabon,GA,2004,45.6
Gabon,GA,2005,44.4
Gabon,GA,2006,43.3
Gabon,GA,2007,41.8
Gabon,GA,2008,40.7
Gabon,GA,2009,40.0
Gabon,GA,2010,38.7
Gabon,GA,2011,37.5
Gabon,GA,2012,36.4
Gabon,GA,2013,35.2
Gabon,GA,2014,34.6
Gabon,GA,2015,33.5
Gabon,GA,2016,32.3
Gabon,GA,2017,31.7
Gabon,GA,2018,30.7
Gabon,GA,2019,29.7
Gabon,GA,2020,28.5
Gabon,GA,2021,28.1
