country,country_code,year,value
Faroe Islands,FO,2000,78.3829268292683
Faroe Islands,FO,2001,78.5853658536585
Faroe Islands,FO,2002,78.7878048780488
Faroe Islands,FO,2003,78.9390243902439
Faroe Islands,FO,2004,79.190243902439
Faroe Islands,FO,2005,79.4414634146342
Faroe Islands,FO,2006,79.6926829268293
Faroe Islands,FO,2007,79.9414634146342
Faroe Islands,FO,2008,80.1414634146341
Faroe Islands,FO,2009,80.390243902439
Faroe Islands,FO,2010,80.6390243902439
Faroe Islands,FO,2011,80.890243902439
Faroe Islands,FO,2012,81.090243902439
Faroe Islands,FO,2013,81.3414634146341
Faroe Islands,FO,2014,81.5926829268293
Faroe Islands,FO,2015,81.7926829268293
Faroe Islands,FO,2016,81.9926829268293
Faroe Islands,FO,2017,82.1439024390244
Faroe Islands,FO,2018,82.2926829268293
Faroe Islands,FO,2019,82.4439024390244
Faroe Islands,FO,2020,82.6439024390244
Faroe Islands,FO,2021,82.8439024390244
Faroe Islands,FO,2022,82.9439024390244
Faroe Islands,FO,2023,83.1439024390244
France,FR,2000,79.0560975609756
France,FR,2001,79.1585365853659
France,FR,2002,79.2609756097561
France,FR,2003,79.1146341463415
France,FR,2004,80.1634146341463
France,FR,2005,80.1634146341463
France,FR,2006,80.8121951219512
France,FR,2007,81.1121951219512
France,FR,2008,81.2146341463415
France,FR,2009,81.4146341463415
France,FR,2010,81.6634146341463
France,FR,2011,82.1146341463415
France,FR,2012,81.9682926829268
France,FR,2013,82.219512195122
France,FR,2014,82.719512195122
France,FR,2015,82.3219512195122
France,FR,2016,82.5731707317073
France,FR,2017,82.5756097560976
France,FR,2018,82.6756097560976
France,FR,2019,82.8268292682927
France,FR,2020,82.1756097560976
France,FR,2021,82.3243902439024
France,FR,2022,82.1292682926829
France,FR,2023,82.9292682926829
Gabon,GA,2000,61.81
Gabon,GA,2001,61.982
Gabon,GA,2002,62.175
Gabon,GA,2003,62.463
Gabon,GA,2004,62.694
Gabon,GA,2005,62.978
Gabon,GA,2006,63.259
Gabon,GA,2007,63.619
Gabon,GA,2008,64.011
Gabon,GA,2009,64.361
Gabon,GA,2010,64.715
Gabon,GA,2011,65.102
Gabon,GA,2012,65.438
Gabon,GA,2013,65.751
Gabon,GA,2014,66.07
Gabon,GA,2015,66.336
Gabon,GA,2016,66.583
Gabon,GA,2017,66.816
Gabon,GA,2018,67.043
Gabon,GA,2019,67.337
Gabon,GA,2020,67.073
Gabon,GA,2021,67.072
Gabon,GA,2022,67.713
Gabon,GA,2023,68.337
United Kingdom,GB,2000,77.7414634146342
United Kingdom,GB,2001,77.9926829268293
United Kingdom,GB,2002,78.1439024390244
United Kingdom,GB,2003,78.4463414634146
United Kingdom,GB,2004,78.7463414634146
United Kingdom,GB,2005,79.0487804878049
United Kingdom,GB,2006,79.2487804878049
United Kingdom,GB,2007,79.4487804878049
United Kingdom,GB,2008,79.6
United Kingdom,GB,2009,80.0512195121951
United Kingdom,GB,2010,80.4024390243902
United Kingdom,GB,2011,80.9512195121951
United Kingdom,GB,2012,80.9048780487805
United Kingdom,GB,2013,81.0048780487805
United Kingdom,GB,2014,81.3048780487805
United Kingdom,GB,2015,80.9560975609756
United Kingdom,GB,2016,81.1560975609756
United Kingdom,GB,2017,81.2560975609756
United Kingdom,GB,2018,81.2560975609756
United Kingdom,GB,2019,81.3691219512195
United Kingdom,GB,2020,80.331756097561
United Kingdom,GB,2021,80.6473170731707
United Kingdom,GB,2022,81.0112195121951
United Kingdom,GB,2023,81.2380975609756
Grenada,GD,2000,72.955
Grenada,GD,2001,73.034
Grenada,GD,2002,73.142
Grenada,GD,2003,73.291
Grenada,GD,2004,72.447
Grenada,GD,2005,73.7
Grenada,GD,2006,73.93
Grenada,GD,2007,74.159
Grenada,GD,2008,74.374
Grenada,GD,2009,74.567
Grenada,GD,2010,74.731
Grenada,GD,2011,74.861
Grenada,GD,2012,74.961
Grenada,GD,2013,75.022
Grenada,GD,2014,75.045
Grenada,GD,2015,75.037
Grenada,GD,2016,75.01
Grenada,GD,2017,74.977
Grenada,GD,2018,74.957
Grenada,GD,2019,74.971
Grenada,GD,2020,75.019
Grenada,GD,2021,74.522
Grenada,GD,2022,75.151
Grenada,GD,2023,75.205
Georgia,GE,2000,70.091
Georgia,GE,2001,70.371
Georgia,GE,2002,70.438
Georgia,GE,2003,71.377
Georgia,GE,2004,71.011
Georgia,GE,2005,70.689
Georgia,GE,2006,70.983
Georgia,GE,2007,70.985
Georgia,GE,2008,70.949
Georgia,GE,2009,71.058
Georgia,GE,2010,71.732
Georgia,GE,2011,72.485
Georgia,GE,2012,72.672
Georgia,GE,2013,73.025
Georgia,GE,2014,73.105
Georgia,GE,2015,73.241
Georgia,GE,2016,73.136
Georgia,GE,2017,73.435
Georgia,GE,2018,73.985
Georgia,GE,2019,74.165
Georgia,GE,2020,73.509
Georgia,GE,2021,71.635
Georgia,GE,2022,74.141
Georgia,GE,2023,74.496
Ghana,GH,2000,58.139
Ghana,GH,2001,58.403
Ghana,GH,2002,58.709
Ghana,GH,2003,59.014
Ghana,GH,2004,59.316
Ghana,GH,2005,59.638
Ghana,GH,2006,59.975
Ghana,GH,2007,60.282
Ghana,GH,2008,60.578
Ghana,GH,2009,60.928
Ghana,GH,2010,61.297
Ghana,GH,2011,61.617
Ghana,GH,2012,61.995
Ghana,GH,2013,62.397
Ghana,GH,2014,62.832
Ghana,GH,2015,63.175
Ghana,GH,2016,63.522
Ghana,GH,2017,63.829
Ghana,GH,2018,64.138
Ghana,GH,2019,64.455
Ghana,GH,2020,64.309
Ghana,GH,2021,64.286
Ghana,GH,2022,65.246
Ghana,GH,2023,65.498
Gibraltar,GI,2000,80.145
Gibraltar,GI,2001,80.419
Gibraltar,GI,2002,80.59
Gibraltar,GI,2003,80.713
Gibraltar,GI,2004,80.856
Gibraltar,GI,2005,80.991
Gibraltar,GI,2006,81.103
Gibraltar,GI,2007,81.269
Gibraltar,GI,2008,81.541
Gibraltar,GI,2009,81.807
Gibraltar,GI,2010,82.08
Gibraltar,GI,2011,82.333
Gibraltar,GI,2012,82.527
Gibraltar,GI,2013,82.586
Gibraltar,GI,2014,82.644
Gibraltar,GI,2015,82.668
Gibraltar,GI,2016,82.741
Gibraltar,GI,2017,82.858
Gibraltar,GI,2018,83.028
Gibraltar,GI,2019,83.183
Gibraltar,GI,2020,83.07
Gibraltar,GI,2021,80.274
Gibraltar,GI,2022,83.517
Gibraltar,GI,2023,83.553
Greenland,GL,2000,66.0990243902439
Greenland,GL,2001,66.1965853658537
Greenland,GL,2002,66.6117073170732
Greenland,GL,2003,67.1817073170732
Greenland,GL,2004,67.7263414634146
Greenland,GL,2005,68.2351219512195
Greenland,GL,2006,68.6165853658537
Greenland,GL,2007,69.0482926829268
Greenland,GL,2008,69.37
Greenland,GL,2009,69.779512195122
Greenland,GL,2010,70.0807317073171
Greenland,GL,2011,70.2648780487805
Greenland,GL,2012,70.5463414634146
Greenland,GL,2013,70.8385365853659
Greenland,GL,2014,71.0609756097561
Greenland,GL,2015,71.4790243902439
Greenland,GL,2016,71.8385365853659
Greenland,GL,2017,71.9321951219512
Greenland,GL,2018,71.9675609756098
Greenland,GL,2019,71.9443902439024
Greenland,GL,2020,71.8507317073171
Greenland,GL,2021,71.8139024390244
Greenland,GL,2022,71.5404878048781
Greenland,GL,2023,71.549756097561
"Gambia, The",GM,2000,56.899
"Gambia, The",GM,2001,57.283
"Gambia, The",GM,2002,57.736
"Gambia, The",GM,2003,58.223
"Gambia, The",GM,2004,58.749
"Gambia, The",GM,2005,59.11
"Gambia, The",GM,2006,59.667
"Gambia, The",GM,2007,60.001
"Gambia, The",GM,2008,60.473
"Gambia, The",GM,2009,60.735
"Gambia, The",GM,2010,61.167
"Gambia, The",GM,2011,61.561
"Gambia, The",GM,2012,61.9
"Gambia, The",GM,2013,62.252
"Gambia, The",GM,2014,62.576
"Gambia, The",GM,2015,62.971
"Gambia, The",GM,2016,63.386
"Gambia, The",GM,2017,63.708
"Gambia, The",GM,2018,64.034
"Gambia, The",GM,2019,64.427
"Gambia, The",GM,2020,64.418
"Gambia, The",GM,2021,63.847
"Gambia, The",GM,2022,64.859
"Gambia, The",GM,2023,65.86
Guinea,GN,2000,52.42
Guinea,GN,2001,52.669
Guinea,GN,2002,53.2
Guinea,GN,2003,53.589
Guinea,GN,2004,53.975
Guinea,GN,2005,54.422
Guinea,GN,2006,54.875
Guinea,GN,2007,55.233
Guinea,GN,2008,55.703
Guinea,GN,2009,56.052
Guinea,GN,2010,56.431
Guinea,GN,2011,56.778
Guinea,GN,2012,57.117
Guinea,GN,2013,57.459
Guinea,GN,2014,57.581
Guinea,GN,2015,57.899
Guinea,GN,2016,58.49
Guinea,GN,2017,58.715
Guinea,GN,2018,59.043
Guinea,GN,2019,59.379
Guinea,GN,2020,59.35
Guinea,GN,2021,59.373
Guinea,GN,2022,60.432
Guinea,GN,2023,60.74
Equatorial Guinea,GQ,2000,53.395
Equatorial Guinea,GQ,2001,53.827
Equatorial Guinea,GQ,2002,54.324
Equatorial Guinea,GQ,2003,54.791
Equatorial Guinea,GQ,2004,55.307
Equatorial Guinea,GQ,2005,55.766
Equatorial Guinea,GQ,2006,56.354
Equatorial Guinea,GQ,2007,56.857
Equatorial Guinea,GQ,2008,57.384
Equatorial Guinea,GQ,2009,57.881
Equatorial Guinea,GQ,2010,58.344
Equatorial Guinea,GQ,2011,58.827
Equatorial Guinea,GQ,2012,59.301
Equatorial Guinea,GQ,2013,59.784
Equatorial Guinea,GQ,2014,60.228
Equatorial Guinea,GQ,2015,60.635
Equatorial Guinea,GQ,2016,61.081
Equatorial Guinea,GQ,2017,61.481
Equatorial Guinea,GQ,2018,61.915
Equatorial Guinea,GQ,2019,62.297
Equatorial Guinea,GQ,2020,62.141
Equatorial Guinea,GQ,2021,62.447
Equatorial Guinea,GQ,2022,63.355
Equatorial Guinea,GQ,2023,63.707
Greece,GR,2000,77.8878048780488
Greece,GR,2001,78.3878048780488
Greece,GR,2002,78.6414634146341
Greece,GR,2003,78.8414634146341
Greece,GR,2004,79.0390243902439
Greece,GR,2005,79.2390243902439
Greece,GR,2006,79.4390243902439
Greece,GR,2007,79.4390243902439
Greece,GR,2008,79.9390243902439
Greece,GR,2009,80.1878048780488
Greece,GR,2010,80.3878048780488
Greece,GR,2011,80.7317073170732
Greece,GR,2012,80.6341463414634
Greece,GR,2013,81.2853658536585
Greece,GR,2014,81.3853658536585
Greece,GR,2015,81.0365853658537
Greece,GR,2016,81.3878048780488
Greece,GR,2017,81.2878048780488
Greece,GR,2018,81.7878048780488
Greece,GR,2019,81.6390243902439
Greece,GR,2020,81.2878048780488
Greece,GR,2021,80.0829268292683
Greece,GR,2022,80.7878048780488
Greece,GR,2023,81.5365853658537
Guatemala,GT,2000,67.102
Guatemala,GT,2001,67.436
Guatemala,GT,2002,67.835
Guatemala,GT,2003,68.204
Guatemala,GT,2004,68.245
Guatemala,GT,2005,68.167
Guatemala,GT,2006,68.79
Guatemala,GT,2007,69.299
Guatemala,GT,2008,69.493
Guatemala,GT,2009,69.676
Guatemala,GT,2010,69.885
Guatemala,GT,2011,70.321
Guatemala,GT,2012,70.722
Guatemala,GT,2013,70.878
Guatemala,GT,2014,70.942
Guatemala,GT,2015,70.915
Guatemala,GT,2016,71.215
Guatemala,GT,2017,71.583
Guatemala,GT,2018,71.496
Guatemala,GT,2019,71.639
Guatemala,GT,2020,69.971
Guatemala,GT,2021,67.858
Guatemala,GT,2022,71.206
Guatemala,GT,2023,72.602
Guam,GU,2000,74.894
Guam,GU,2001,75.195
Guam,GU,2002,75.506
Guam,GU,2003,75.885
Guam,GU,2004,76.114
Guam,GU,2005,76.427
Guam,GU,2006,76.477
Guam,GU,2007,76.397
Guam,GU,2008,76.233
Guam,GU,2009,76.141
Guam,GU,2010,76.095
Guam,GU,2011,76.153
Guam,GU,2012,76.237
Guam,GU,2013,76.361
Guam,GU,2014,76.423
Guam,GU,2015,76.444
Guam,GU,2016,76.449
Guam,GU,2017,76.463
Guam,GU,2018,76.561
Guam,GU,2019,76.645
Guam,GU,2020,75.529
Guam,GU,2021,75.434
Guam,GU,2022,77.102
Guam,GU,2023,77.209
Guinea-Bissau,GW,2000,50.565
Guinea-Bissau,GW,2001,51.054
Guinea-Bissau,GW,2002,51.608
Guinea-Bissau,GW,2003,52.186
Guinea-Bissau,GW,2004,52.8
Guinea-Bissau,GW,2005,52.949
Guinea-Bissau,GW,2006,54.089
Guinea-Bissau,GW,2007,54.87
Guinea-Bissau,GW,2008,55.3
Guinea-Bissau,GW,2009,56.297
Guinea-Bissau,GW,2010,56.999
Guinea-Bissau,GW,2011,57.663
Guinea-Bissau,GW,2012,58.27
Guinea-Bissau,GW,2013,58.879
Guinea-Bissau,GW,2014,59.476
Guinea-Bissau,GW,2015,60.071
Guinea-Bissau,GW,2016,60.619
Guinea-Bissau,GW,2017,61.148
Guinea-Bissau,GW,2018,61.652
Guinea-Bissau,GW,2019,62.161
Guinea-Bissau,GW,2020,61.343
Guinea-Bissau,GW,2021,61.653
Guinea-Bissau,GW,2022,63.605
Guinea-Bissau,GW,2023,64.085
Guyana,GY,2000,64.075
Guyana,GY,2001,64.38
Guyana,GY,2002,64.183
Guyana,GY,2003,64.117
Guyana,GY,2004,64.214
Guyana,GY,2005,64.392
Guyana,GY,2006,64.848
Guyana,GY,2007,65.462
Guyana,GY,2008,65.721
Guyana,GY,2009,66.03
Guyana,GY,2010,66.204
Guyana,GY,2011,66.469
Guyana,GY,2012,66.443
Guyana,GY,2013,66.71
Guyana,GY,2014,67.334
Guyana,GY,2015,67.719
Guyana,GY,2016,68.069
Guyana,GY,2017,68.543
Guyana,GY,2018,68.829
Guyana,GY,2019,69.067
Guyana,GY,2020,67.751
Guyana,GY,2021,64.323
Guyana,GY,2022,69.888
Guyana,GY,2023,70.18
"Hong Kong SAR, China",HK,2000,80.8731707317073
"Hong Kong SAR, China",HK,2001,81.4192682926829
"Hong Kong SAR, China",HK,2002,81.4521951219512
"Hong Kong SAR, China",HK,2003,81.3434146341464
"Hong Kong SAR, China",HK,2004,81.7992682926829
"Hong Kong SAR, China",HK,2005,81.6090243902439
"Hong Kong SAR, China",HK,2006,82.3848780487805
"Hong Kong SAR, China",HK,2007,82.3668292682927
"Hong Kong SAR, China",HK,2008,82.3404878048781
"Hong Kong SAR, China",HK,2009,82.7751219512195
"Hong Kong SAR, China",HK,2010,82.9575609756098
"Hong Kong SAR, China",HK,2011,83.4119512195122
"Hong Kong SAR, China",HK,2012,83.450243902439
"Hong Kong SAR, China",HK,2013,83.8312195121951
"Hong Kong SAR, China",HK,2014,83.9356097560976
"Hong Kong SAR, China",HK,2015,84.2526829268293
"Hong Kong SAR, China",HK,2016,84.2114634146342
"Hong Kong SAR, China",HK,2017,84.6956097560976
"Hong Kong SAR, China",HK,2018,84.869756097561
"Hong Kong SAR, China",HK,2019,85.1558536585366
"Hong Kong SAR, China",HK,2020,85.4963414634146
"Hong Kong SAR, China",HK,2021,85.5326829268293
"Hong Kong SAR, China",HK,2022,83.6609756097561
"Hong Kong SAR, China",HK,2023,85.2473170731707
Honduras,HN,2000,68.302
Honduras,HN,2001,68.491
Honduras,HN,2002,68.714
Honduras,HN,2003,68.874
Honduras,HN,2004,69.05
Honduras,HN,2005,69.198
Honduras,HN,2006,69.364
Honduras,HN,2007,69.539
Honduras,HN,2008,69.657
Honduras,HN,2009,69.823
Honduras,HN,2010,69.77
Honduras,HN,2011,70.116
Honduras,HN,2012,70.46
Honduras,HN,2013,70.765
Honduras,HN,2014,71.032
Honduras,HN,2015,71.323
Honduras,HN,2016,71.615
Honduras,HN,2017,71.805
Honduras,HN,2018,72.001
Honduras,HN,2019,72.124
Honduras,HN,2020,70.864
Honduras,HN,2021,69.492
Honduras,HN,2022,72.715
Honduras,HN,2023,72.884
Croatia,HR,2000,72.8078048780488
Croatia,HR,2001,74.5129268292683
Croatia,HR,2002,74.7173170731707
Croatia,HR,2003,74.6139024390244
Croatia,HR,2004,75.520243902439
Croatia,HR,2005,75.2446341463415
Croatia,HR,2006,75.8368292682927
Croatia,HR,2007,75.7056097560976
Croatia,HR,2008,75.9121951219512
Croatia,HR,2009,76.1682926829268
Croatia,HR,2010,76.4756097560976
Croatia,HR,2011,76.7756097560976
Croatia,HR,2012,77.1682926829268
Croatia,HR,2013,77.5707317073171
Croatia,HR,2014,77.7243902439024
Croatia,HR,2015,77.2756097560976
Croatia,HR,2016,77.9219512195122
Croatia,HR,2017,77.7268292682927
Croatia,HR,2018,77.919512195122
Croatia,HR,2019,78.2243902439024
Croatia,HR,2020,77.5243902439024
Croatia,HR,2021,76.4243902439025
Croatia,HR,2022,77.5756097560976
Croatia,HR,2023,78.4731707317073
Haiti,HT,2000,58.175
Haiti,HT,2001,58.591
Haiti,HT,2002,59.041
Haiti,HT,2003,59.44
Haiti,HT,2004,58.517
Haiti,HT,2005,60.318
Haiti,HT,2006,60.74
Haiti,HT,2007,61.09
Haiti,HT,2008,61.28
Haiti,HT,2009,61.694
Haiti,HT,2010,45.577
Haiti,HT,2011,61.581
Haiti,HT,2012,62.273
Haiti,HT,2013,62.624
Haiti,HT,2014,62.969
Haiti,HT,2015,63.224
Haiti,HT,2016,63.325
Haiti,HT,2017,63.832
Haiti,HT,2018,64.077
Haiti,HT,2019,64.328
Haiti,HT,2020,63.773
Haiti,HT,2021,62.613
Haiti,HT,2022,63.948
Haiti,HT,2023,64.936
Hungary,HU,2000,71.2463414634146
Hungary,HU,2001,72.2487804878049
Hungary,HU,2002,72.3487804878049
Hungary,HU,2003,72.3
Hungary,HU,2004,72.6487804878049
Hungary,HU,2005,72.6487804878049
Hungary,HU,2006,73.0975609756098
Hungary,HU,2007,73.1512195121951
Hungary,HU,2008,73.7024390243903
Hungary,HU,2009,73.9048780487805
Hungary,HU,2010,74.2073170731707
Hungary,HU,2011,74.8585365853659
Hungary,HU,2012,75.0634146341463
Hungary,HU,2013,75.5658536585366
Hungary,HU,2014,75.7634146341463
Hungary,HU,2015,75.5682926829269
Hungary,HU,2016,76.0634146341464
Hungary,HU,2017,75.8170731707317
Hungary,HU,2018,76.0658536585366
Hungary,HU,2019,76.3195121951219
Hungary,HU,2020,75.419512195122
Hungary,HU,2021,74.0658536585366
Hungary,HU,2022,75.8682926829268
Hungary,HU,2023,76.7707317073171
Indonesia,ID,2000,66.292
Indonesia,ID,2001,66.583
Indonesia,ID,2002,66.954
Indonesia,ID,2003,67.134
Indonesia,ID,2004,65.521
Indonesia,ID,2005,67.531
Indonesia,ID,2006,67.664
Indonesia,ID,2007,67.914
Indonesia,ID,2008,68.085
Indonesia,ID,2009,68.267
Indonesia,ID,2010,68.364
Indonesia,ID,2011,68.629
Indonesia,ID,2012,68.862
Indonesia,ID,2013,69.064
Indonesia,ID,2014,69.292
Indonesia,ID,2015,69.52
Indonesia,ID,2016,69.733
Indonesia,ID,2017,69.953
Indonesia,ID,2018,70.08
Indonesia,ID,2019,70.349
Indonesia,ID,2020,68.817
Indonesia,ID,2021,67.452
Indonesia,ID,2022,70.925
Indonesia,ID,2023,71.146
Ireland,IE,2000,76.5365853658537
Ireland,IE,2001,77.1341463414634
Ireland,IE,2002,77.6341463414634
Ireland,IE,2003,78.1390243902439
Ireland,IE,2004,78.5390243902439
Ireland,IE,2005,78.9439024390244
Ireland,IE,2006,79.2414634146342
Ireland,IE,2007,79.6414634146341
Ireland,IE,2008,80.0951219512195
Ireland,IE,2009,80.190243902439
Ireland,IE,2010,80.7439024390244
Ireland,IE,2011,80.7463414634146
Ireland,IE,2012,80.8463414634146
Ireland,IE,2013,80.9487804878049
Ireland,IE,2014,81.3487804878049
Ireland,IE,2015,81.4536585365854
Ireland,IE,2016,81.6536585365854
Ireland,IE,2017,82.1560975609756
Ireland,IE,2018,82.2048780487805
Ireland,IE,2019,82.7024390243903
Ireland,IE,2020,82.4560975609756
Ireland,IE,2021,82.2536585365854
Ireland,IE,2022,82.509756097561
Ireland,IE,2023,82.8609756097561
Israel,IL,2000,78.9536585365854
Israel,IL,2001,79.4073170731707
Israel,IL,2002,79.4512195121951
Israel,IL,2003,79.6487804878049
Israel,IL,2004,80.1463414634146
Israel,IL,2005,80.1512195121951
Israel,IL,2006,80.5536585365854
Israel,IL,2007,80.5048780487805
Israel,IL,2008,80.9512195121951
Israel,IL,2009,81.4048780487805
Israel,IL,2010,81.6024390243903
Israel,IL,2011,81.6560975609756
Israel,IL,2012,81.7048780487805
Israel,IL,2013,82.0560975609756
Israel,IL,2014,82.1536585365854
Israel,IL,2015,82.0512195121951
Israel,IL,2016,82.4073170731707
Israel,IL,2017,82.5512195121951
Israel,IL,2018,82.8024390243903
Israel,IL,2019,82.8048780487805
Israel,IL,2020,82.6487804878049
Israel,IL,2021,82.5
Israel,IL,2022,82.7
Israel,IL,2023,83.1951219512195
Isle of Man,IM,2000,74.842
Isle of Man,IM,2001,75.289
Isle of Man,IM,2002,75.785
Isle of Man,IM,2003,76.319
Isle of Man,IM,2004,76.876
Isle of Man,IM,2005,77.453
Isle of Man,IM,2006,77.971
Isle of Man,IM,2007,78.451
Isle of Man,IM,2008,78.899
Isle of Man,IM,2009,79.303
Isle of Man,IM,2010,79.613
Isle of Man,IM,2011,79.836
Isle of Man,IM,2012,80.007
Isle of Man,IM,2013,80.12
Isle of Man,IM,2014,80.199
Isle of Man,IM,2015,80.267
Isle of Man,IM,2016,80.391
Isle of Man,IM,2017,80.506
Isle of Man,IM,2018,80.614
Isle of Man,IM,2019,80.74
Isle of Man,IM,2020,80.591
Isle of Man,IM,2021,80.42
Isle of Man,IM,2022,80.956
Isle of Man,IM,2023,80.999
India,IN,2000,62.749
India,IN,2001,63.158
India,IN,2002,63.649
India,IN,2003,64.086
India,IN,2004,64.484
India,IN,2005,64.939
India,IN,2006,65.373
India,IN,2007,65.803
India,IN,2008,66.247
India,IN,2009,66.7
India,IN,2010,67.162
India,IN,2011,67.623
India,IN,2012,68.076
India,IN,2013,68.499
India,IN,2014,68.932
India,IN,2015,69.326
India,IN,2016,69.709
India,IN,2017,70.068
India,IN,2018,70.415
India,IN,2019,70.746
India,IN,2020,70.156
India,IN,2021,67.282
India,IN,2022,71.698
India,IN,2023,72.003
Iraq,IQ,2000,64.86
Iraq,IQ,2001,65.292
Iraq,IQ,2002,65.724
Iraq,IQ,2003,64.834
Iraq,IQ,2004,64.634
Iraq,IQ,2005,64.899
Iraq,IQ,2006,64.029
Iraq,IQ,2007,64.428
Iraq,IQ,2008,66.465
Iraq,IQ,2009,67.834
Iraq,IQ,2010,68.092
Iraq,IQ,2011,68.435
Iraq,IQ,2012,68.827
Iraq,IQ,2013,69.047
Iraq,IQ,2014,69.679
Iraq,IQ,2015,69.977
Iraq,IQ,2016,68.683
Iraq,IQ,2017,69.788
Iraq,IQ,2018,71.116
Iraq,IQ,2019,71.245
Iraq,IQ,2020,69.651
Iraq,IQ,2021,70.704
Iraq,IQ,2022,72.037
Iraq,IQ,2023,72.324
"Iran, Islamic Rep.",IR,2000,70.166
"Iran, Islamic Rep.",IR,2001,70.619
"Iran, Islamic Rep.",IR,2002,71.112
"Iran, Islamic Rep.",IR,2003,70.464
"Iran, Islamic Rep.",IR,2004,72.04
"Iran, Islamic Rep.",IR,2005,72.446
"Iran, Islamic Rep.",IR,2006,72.895
"Iran, Islamic Rep.",IR,2007,73.299
"Iran, Islamic Rep.",IR,2008,73.683
"Iran, Islamic Rep.",IR,2009,74.041
"Iran, Islamic Rep.",IR,2010,74.39
"Iran, Islamic Rep.",IR,2011,74.721
"Iran, Islamic Rep.",IR,2012,75.039
"Iran, Islamic Rep.",IR,2013,75.349
"Iran, Islamic Rep.",IR,2014,75.635
"Iran, Islamic Rep.",IR,2015,75.907
"Iran, Islamic Rep.",IR,2016,76.155
"Iran, Islamic Rep.",IR,2017,76.396
"Iran, Islamic Rep.",IR,2018,76.621
"Iran, Islamic Rep.",IR,2019,76.855
"Iran, Islamic Rep.",IR,2020,74.141
"Iran, Islamic Rep.",IR,2021,73.752
"Iran, Islamic Rep.",IR,2022,76.799
"Iran, Islamic Rep.",IR,2023,77.654
Iceland,IS,2000,79.6536585365854
Iceland,IS,2001,80.690243902439
Iceland,IS,2002,80.5024390243903
Iceland,IS,2003,80.9634146341464
Iceland,IS,2004,80.9975609756098
Iceland,IS,2005,81.5024390243902
Iceland,IS,2006,81.1585365853659
Iceland,IS,2007,81.4536585365854
Iceland,IS,2008,81.609756097561
Iceland,IS,2009,81.7512195121951
Iceland,IS,2010,81.8975609756097
Iceland,IS,2011,82.3585365853659
Iceland,IS,2012,82.9170731707317
Iceland,IS,2013,82.0609756097561
Iceland,IS,2014,82.8609756097561
Iceland,IS,2015,82.4682926829268
Iceland,IS,2016,82.2048780487805
Iceland,IS,2017,82.6609756097561
Iceland,IS,2018,82.8609756097561
Iceland,IS,2019,83.1634146341463
Iceland,IS,2020,83.0634146341463
Iceland,IS,2021,83.1658536585366
Iceland,IS,2022,82.119512195122
Iceland,IS,2023,82.6073170731707
Italy,IT,2000,79.7780487804878
Italy,IT,2001,80.1268292682927
Italy,IT,2002,80.2292682926829
Italy,IT,2003,79.9829268292683
Italy,IT,2004,80.7804878048781
Italy,IT,2005,80.7829268292683
Italy,IT,2006,81.2829268292683
Italy,IT,2007,81.4341463414634
Italy,IT,2008,81.4853658536585
Italy,IT,2009,81.6365853658537
Italy,IT,2010,82.0365853658537
Italy,IT,2011,82.1878048780488
Italy,IT,2012,82.2390243902439
Italy,IT,2013,82.690243902439
Italy,IT,2014,83.090243902439
Italy,IT,2015,82.5439024390244
Italy,IT,2016,83.2439024390244
Italy,IT,2017,82.9463414634147
Italy,IT,2018,83.3463414634146
Italy,IT,2019,83.4975609756098
Italy,IT,2020,82.1951219512195
Italy,IT,2021,82.6463414634146
Italy,IT,2022,82.7
Italy,IT,2023,83.7
Channel Islands,JG,2000,78.8
Channel Islands,JG,2001,79.0
Channel Islands,JG,2002,79.1
Channel Islands,JG,2003,79.4
Channel Islands,JG,2004,79.8
Channel Islands,JG,2005,80.1
Channel Islands,JG,2006,80.4
Channel Islands,JG,2007,80.6
Channel Islands,JG,2008,80.8
Channel Islands,JG,2009,81.0
Channel Islands,JG,2010,81.2
Channel Islands,JG,2011,81.4
Channel Islands,JG,2012,81.3
Channel Islands,JG,2013,81.5
Channel Islands,JG,2014,81.6
Channel Islands,JG,2015,81.4
Channel Islands,JG,2016,81.2
Channel Islands,JG,2017,81.0
Channel Islands,JG,2018,81.1
Channel Islands,JG,2019,81.2
Channel Islands,JG,2020,80.9
Channel Islands,JG,2021,80.3
Channel Islands,JG,2022,81.0
Channel Islands,JG,2023,81.1
Jamaica,JM,2000,71.281
Jamaica,JM,2001,71.287
Jamaica,JM,2002,71.478
Jamaica,JM,2003,71.585
Jamaica,JM,2004,71.542
Jamaica,JM,2005,71.493
Jamaica,JM,2006,71.395
Jamaica,JM,2007,71.405
Jamaica,JM,2008,71.502
Jamaica,JM,2009,71.717
Jamaica,JM,2010,71.979
Jamaica,JM,2011,72.245
Jamaica,JM,2012,72.405
Jamaica,JM,2013,72.435
Jamaica,JM,2014,72.357
Jamaica,JM,2015,72.214
Jamaica,JM,2016,72.052
Jamaica,JM,2017,71.879
Jamaica,JM,2018,71.606
Jamaica,JM,2019,71.532
Jamaica,JM,2020,71.452
Jamaica,JM,2021,69.085
Jamaica,JM,2022,71.481
Jamaica,JM,2023,71.479
Jordan,JO,2000,71.926
Jordan,JO,2001,72.141
Jordan,JO,2002,72.359
Jordan,JO,2003,72.585
Jordan,JO,2004,72.788
Jordan,JO,2005,72.977
Jordan,JO,2006,73.225
Jordan,JO,2007,73.407
Jordan,JO,2008,73.563
