country,country_code,year,value
Fragile and conflict affected situations,F1,2004,4.83388974833298
Fragile and conflict affected situations,F1,2005,4.57143592078124
Fragile and conflict affected situations,F1,2006,4.49224510879688
Fragile and conflict affected situations,F1,2007,4.45286359079757
Fragile and conflict affected situations,F1,2008,4.15450609213889
Fragile and conflict affected situations,F1,2009,4.5051662666271
Fragile and conflict affected situations,F1,2010,4.25599158875769
Fragile and conflict affected situations,F1,2011,4.18763453567882
Fragile and conflict affected situations,F1,2012,4.19055805422818
Fragile and conflict affected situations,F1,2013,4.34279148913588
Fragile and conflict affected situations,F1,2014,4.32431892324746
Fragile and conflict affected situations,F1,2015,4.59288070767475
Fragile and conflict affected situations,F1,2016,4.91804846438798
Fragile and conflict affected situations,F1,2017,4.86298772286833
Fragile and conflict affected situations,F1,2018,4.39435570818218
Fragile and conflict affected situations,F1,2019,4.15726885338508
Fragile and conflict affected situations,F1,2020,4.71842199992444
Fragile and conflict affected situations,F1,2021,4.95791125739415
Fragile and conflict affected situations,F1,2022,4.40080691492368
Fragile and conflict affected situations,F1,2023,4.62825554969788
Finland,FI,2000,7.09544373
Finland,FI,2001,7.25165653
Finland,FI,2002,7.63005877
Finland,FI,2003,7.93988276
Finland,FI,2004,8.05999184
Finland,FI,2005,8.28901291
Finland,FI,2006,8.2858429
Finland,FI,2007,8.08415604
Finland,FI,2008,8.34362221
Finland,FI,2009,9.16182804
Finland,FI,2010,9.14183331
Finland,FI,2011,9.23903561
Finland,FI,2012,9.61732101
Finland,FI,2013,9.84504986
Finland,FI,2014,9.83066177
Finland,FI,2015,9.69998264
Finland,FI,2016,9.45625591
Finland,FI,2017,9.19148445
Finland,FI,2018,9.10587025
Finland,FI,2019,9.22295189
Finland,FI,2020,9.69977188
Finland,FI,2021,9.90969753
Finland,FI,2022,9.74152565
Finland,FI,2023,10.47389507
Fiji,FJ,2000,3.42441177
Fiji,FJ,2001,2.90547299
Fiji,FJ,2002,2.98349524
Fiji,FJ,2003,2.97298193
Fiji,FJ,2004,3.25768542
Fiji,FJ,2005,3.25656676
Fiji,FJ,2006,3.34798193
Fiji,FJ,2007,3.41514993
Fiji,FJ,2008,3.18467116
Fiji,FJ,2009,3.53587627
Fiji,FJ,2010,3.41664124
Fiji,FJ,2011,3.14293504
Fiji,FJ,2012,3.2655499
Fiji,FJ,2013,3.20040679
Fiji,FJ,2014,3.36860466
Fiji,FJ,2015,3.32468939
Fiji,FJ,2016,3.27979708
Fiji,FJ,2017,3.18689561
Fiji,FJ,2018,4.10572624
Fiji,FJ,2019,4.28229284
Fiji,FJ,2020,5.28987408
Fiji,FJ,2021,7.06084681
Fiji,FJ,2022,4.01752949
Fiji,FJ,2023,3.61524153
"Micronesia, Fed. Sts.",FM,2000,7.76511145
"Micronesia, Fed. Sts.",FM,2001,8.48781967
"Micronesia, Fed. Sts.",FM,2002,7.96301365
"Micronesia, Fed. Sts.",FM,2003,9.65028286
"Micronesia, Fed. Sts.",FM,2004,12.23538685
"Micronesia, Fed. Sts.",FM,2005,17.94844818
"Micronesia, Fed. Sts.",FM,2006,10.87018681
"Micronesia, Fed. Sts.",FM,2007,11.23334217
"Micronesia, Fed. Sts.",FM,2008,12.08326721
"Micronesia, Fed. Sts.",FM,2009,12.68854141
"Micronesia, Fed. Sts.",FM,2010,13.3306675
"Micronesia, Fed. Sts.",FM,2011,13.222826
"Micronesia, Fed. Sts.",FM,2012,12.39077377
"Micronesia, Fed. Sts.",FM,2013,12.21770954
"Micronesia, Fed. Sts.",FM,2014,11.83491802
"Micronesia, Fed. Sts.",FM,2015,12.62341213
"Micronesia, Fed. Sts.",FM,2016,13.33481121
"Micronesia, Fed. Sts.",FM,2017,12.40742493
"Micronesia, Fed. Sts.",FM,2018,11.93961334
"Micronesia, Fed. Sts.",FM,2019,11.87363148
"Micronesia, Fed. Sts.",FM,2020,11.98479271
"Micronesia, Fed. Sts.",FM,2021,11.37430477
"Micronesia, Fed. Sts.",FM,2022,12.62718964
"Micronesia, Fed. Sts.",FM,2023,12.88087559
France,FR,2000,9.61744022
France,FR,2001,9.75719261
France,FR,2002,10.08250141
France,FR,2003,10.13474941
France,FR,2004,10.2117033
France,FR,2005,10.23720551
France,FR,2006,10.39764977
France,FR,2007,10.33418846
France,FR,2008,10.51340675
France,FR,2009,11.29095459
France,FR,2010,11.22430801
France,FR,2011,11.17601013
France,FR,2012,11.33749485
France,FR,2013,11.37891197
France,FR,2014,11.57935429
France,FR,2015,11.50032997
France,FR,2016,11.57036018
France,FR,2017,11.44944572
France,FR,2018,11.30847645
France,FR,2019,11.17058277
France,FR,2020,12.12949371
France,FR,2021,12.24894238
France,FR,2022,11.82888794
France,FR,2023,11.51974583
Gabon,GA,2000,2.90471101
Gabon,GA,2001,3.15198207
Gabon,GA,2002,3.32970691
Gabon,GA,2003,3.53648472
Gabon,GA,2004,3.36498594
Gabon,GA,2005,2.92175174
Gabon,GA,2006,3.14623928
Gabon,GA,2007,3.0834198
Gabon,GA,2008,2.84760666
Gabon,GA,2009,3.78076673
Gabon,GA,2010,2.47556901
Gabon,GA,2011,2.55771565
Gabon,GA,2012,2.42097569
Gabon,GA,2013,2.84087205
Gabon,GA,2014,2.53282261
Gabon,GA,2015,2.65743947
Gabon,GA,2016,3.1076982
Gabon,GA,2017,2.78068876
Gabon,GA,2018,2.75235105
Gabon,GA,2019,2.76837039
Gabon,GA,2020,3.4401269
Gabon,GA,2021,2.79254127
Gabon,GA,2022,2.89087176
Gabon,GA,2023,3.13430715
United Kingdom,GB,2000,7.14559078
United Kingdom,GB,2001,7.43276882
United Kingdom,GB,2002,7.85946798
United Kingdom,GB,2003,8.05214596
United Kingdom,GB,2004,8.32219028
United Kingdom,GB,2005,8.38108349
United Kingdom,GB,2006,8.53970814
United Kingdom,GB,2007,8.76035309
United Kingdom,GB,2008,9.03295708
United Kingdom,GB,2009,9.83944035
United Kingdom,GB,2010,9.78799534
United Kingdom,GB,2011,9.79682636
United Kingdom,GB,2012,9.89332199
United Kingdom,GB,2013,9.99087143
United Kingdom,GB,2014,9.97686195
United Kingdom,GB,2015,9.94044876
United Kingdom,GB,2016,9.87085724
United Kingdom,GB,2017,9.70468903
United Kingdom,GB,2018,9.79496574
United Kingdom,GB,2019,9.97954082
United Kingdom,GB,2020,12.10388088
United Kingdom,GB,2021,12.08347321
United Kingdom,GB,2022,11.09679794
United Kingdom,GB,2023,10.99128914
Grenada,GD,2000,5.35886383
Grenada,GD,2001,5.62456989
Grenada,GD,2002,6.17569733
Grenada,GD,2003,5.28485727
Grenada,GD,2004,5.36568451
Grenada,GD,2005,5.14460278
Grenada,GD,2006,5.11352158
Grenada,GD,2007,5.23867893
Grenada,GD,2008,5.386199
Grenada,GD,2009,5.43471003
Grenada,GD,2010,5.4188118
Grenada,GD,2011,5.80423355
Grenada,GD,2012,5.82235765
Grenada,GD,2013,5.62652922
Grenada,GD,2014,4.77353573
Grenada,GD,2015,4.64675617
Grenada,GD,2016,4.43910027
Grenada,GD,2017,4.65701056
Grenada,GD,2018,4.58373737
Grenada,GD,2019,4.93189621
Grenada,GD,2020,5.30602551
Grenada,GD,2021,5.27963448
Grenada,GD,2022,4.99701262
Grenada,GD,2023,4.65330839
Georgia,GE,2000,7.194592
Georgia,GE,2001,7.16950893
Georgia,GE,2002,7.81474257
Georgia,GE,2003,8.02952862
Georgia,GE,2004,8.08910847
Georgia,GE,2005,8.07734203
Georgia,GE,2006,7.63208008
Georgia,GE,2007,7.43517828
Georgia,GE,2008,8.44424057
Georgia,GE,2009,9.56681633
Georgia,GE,2010,9.02123737
Georgia,GE,2011,7.88224316
Georgia,GE,2012,7.95168972
Georgia,GE,2013,8.00574589
Georgia,GE,2014,8.2940836
Georgia,GE,2015,8.6599493
Georgia,GE,2016,9.07258892
Georgia,GE,2017,8.70140266
Georgia,GE,2018,7.75524616
Georgia,GE,2019,7.31291389
Georgia,GE,2020,9.22991848
Georgia,GE,2021,10.53835487
Georgia,GE,2022,8.29634285
Georgia,GE,2023,6.85758877
Ghana,GH,2000,1.66343236
Ghana,GH,2001,1.86866331
Ghana,GH,2002,1.94694591
Ghana,GH,2003,2.14935279
Ghana,GH,2004,2.36955285
Ghana,GH,2005,3.27344108
Ghana,GH,2006,3.67208791
Ghana,GH,2007,3.70900321
Ghana,GH,2008,3.72533512
Ghana,GH,2009,4.17717743
Ghana,GH,2010,4.52302933
Ghana,GH,2011,4.46374655
Ghana,GH,2012,3.93023658
Ghana,GH,2013,4.59225416
Ghana,GH,2014,4.01644135
Ghana,GH,2015,4.54299259
Ghana,GH,2016,3.39035821
Ghana,GH,2017,2.68786979
Ghana,GH,2018,2.43001175
Ghana,GH,2019,3.25450468
Ghana,GH,2020,4.4331708
Ghana,GH,2021,3.86030865
Ghana,GH,2022,3.67459154
Ghana,GH,2023,2.94686937
"Gambia, The",GM,2000,10.78532791
"Gambia, The",GM,2001,8.29925728
"Gambia, The",GM,2002,6.2326026
"Gambia, The",GM,2003,5.29709053
"Gambia, The",GM,2004,5.42000151
"Gambia, The",GM,2005,5.386024
"Gambia, The",GM,2006,5.43720818
"Gambia, The",GM,2007,4.95501947
"Gambia, The",GM,2008,4.65938759
"Gambia, The",GM,2009,4.46430635
"Gambia, The",GM,2010,4.11944056
"Gambia, The",GM,2011,4.36967373
"Gambia, The",GM,2012,4.26872253
"Gambia, The",GM,2013,3.91374874
"Gambia, The",GM,2014,3.05234575
"Gambia, The",GM,2015,3.1761291
"Gambia, The",GM,2016,3.19523716
"Gambia, The",GM,2017,3.35449266
"Gambia, The",GM,2018,3.18501234
"Gambia, The",GM,2019,3.14534926
"Gambia, The",GM,2020,4.01436949
"Gambia, The",GM,2021,3.74321485
"Gambia, The",GM,2022,3.53697729
"Gambia, The",GM,2023,2.89250112
Guinea,GN,2000,4.74101353
Guinea,GN,2001,4.88433027
Guinea,GN,2002,5.35653734
Guinea,GN,2003,4.77216482
Guinea,GN,2004,4.77632809
Guinea,GN,2005,4.03452682
Guinea,GN,2006,3.61526895
Guinea,GN,2007,3.48262477
Guinea,GN,2008,3.26561713
Guinea,GN,2009,3.58146644
Guinea,GN,2010,3.42781734
Guinea,GN,2011,3.78955102
Guinea,GN,2012,3.50398517
Guinea,GN,2013,3.46108651
Guinea,GN,2014,4.787992
Guinea,GN,2015,5.80919266
Guinea,GN,2016,5.39694929
Guinea,GN,2017,3.91512728
Guinea,GN,2018,3.73843002
Guinea,GN,2019,4.08876228
Guinea,GN,2020,3.90094519
Guinea,GN,2021,3.7175858
Guinea,GN,2022,3.83292699
Guinea,GN,2023,3.69442987
Equatorial Guinea,GQ,2000,1.22260201
Equatorial Guinea,GQ,2001,1.32559299
Equatorial Guinea,GQ,2002,2.88730073
Equatorial Guinea,GQ,2003,1.97185338
Equatorial Guinea,GQ,2004,1.58463597
Equatorial Guinea,GQ,2005,1.42048728
Equatorial Guinea,GQ,2006,1.41217864
Equatorial Guinea,GQ,2007,1.42080677
Equatorial Guinea,GQ,2008,1.23333216
Equatorial Guinea,GQ,2009,1.87389886
Equatorial Guinea,GQ,2010,1.73363662
Equatorial Guinea,GQ,2011,1.54309607
Equatorial Guinea,GQ,2012,1.62290311
Equatorial Guinea,GQ,2013,1.75622749
Equatorial Guinea,GQ,2014,1.868559
Equatorial Guinea,GQ,2015,2.45693421
Equatorial Guinea,GQ,2016,2.97177482
Equatorial Guinea,GQ,2017,2.86121631
Equatorial Guinea,GQ,2018,2.92214823
Equatorial Guinea,GQ,2019,3.27948833
Equatorial Guinea,GQ,2020,3.70560718
Equatorial Guinea,GQ,2021,3.5103004
Equatorial Guinea,GQ,2022,2.83726358
Equatorial Guinea,GQ,2023,3.49941635
Greece,GR,2000,7.51388931
Greece,GR,2001,8.24545956
Greece,GR,2002,8.46998692
Greece,GR,2003,8.68253994
Greece,GR,2004,8.30002213
Greece,GR,2005,8.76117897
Greece,GR,2006,8.39596939
Greece,GR,2007,8.52304935
Greece,GR,2008,8.948102
Greece,GR,2009,9.53581333
Greece,GR,2010,9.61952496
Greece,GR,2011,9.18577003
Greece,GR,2012,9.04327774
Greece,GR,2013,8.52183914
Greece,GR,2014,7.94358587
Greece,GR,2015,8.26719952
Greece,GR,2016,8.45097542
Greece,GR,2017,8.11336899
Greece,GR,2018,8.07267761
Greece,GR,2019,8.11709499
Greece,GR,2020,9.38074493
Greece,GR,2021,9.03178692
Greece,GR,2022,8.44938278
Greece,GR,2023,8.39367008
Guatemala,GT,2000,5.39686108
Guatemala,GT,2001,6.07023716
Guatemala,GT,2002,6.01301289
Guatemala,GT,2003,6.15306854
Guatemala,GT,2004,6.26182795
Guatemala,GT,2005,6.14826393
Guatemala,GT,2006,6.36362219
Guatemala,GT,2007,6.1918335
Guatemala,GT,2008,6.08129978
Guatemala,GT,2009,6.33938646
Guatemala,GT,2010,6.1247797
Guatemala,GT,2011,5.96306896
Guatemala,GT,2012,6.07316971
Guatemala,GT,2013,5.77188921
Guatemala,GT,2014,5.8885684
Guatemala,GT,2015,6.00602007
Guatemala,GT,2016,6.07008219
Guatemala,GT,2017,6.13563824
Guatemala,GT,2018,6.10662699
Guatemala,GT,2019,6.17443275
Guatemala,GT,2020,6.4591527
Guatemala,GT,2021,7.35698891
Guatemala,GT,2022,7.1678791
Guatemala,GT,2023,6.80241346
Guinea-Bissau,GW,2000,4.18953228
Guinea-Bissau,GW,2001,4.12891531
Guinea-Bissau,GW,2002,3.87280011
Guinea-Bissau,GW,2003,3.50201416
Guinea-Bissau,GW,2004,4.27070189
Guinea-Bissau,GW,2005,4.53462505
Guinea-Bissau,GW,2006,5.07826185
Guinea-Bissau,GW,2007,4.92573404
Guinea-Bissau,GW,2008,5.35239792
Guinea-Bissau,GW,2009,4.61063194
Guinea-Bissau,GW,2010,4.87133694
Guinea-Bissau,GW,2011,6.21634817
Guinea-Bissau,GW,2012,5.94134808
Guinea-Bissau,GW,2013,7.03943443
Guinea-Bissau,GW,2014,9.96897411
Guinea-Bissau,GW,2015,8.13228226
Guinea-Bissau,GW,2016,8.32881451
Guinea-Bissau,GW,2017,7.00049543
Guinea-Bissau,GW,2018,7.28164959
Guinea-Bissau,GW,2019,7.14602089
Guinea-Bissau,GW,2020,8.98898792
Guinea-Bissau,GW,2021,8.39794922
Guinea-Bissau,GW,2022,8.33752728
Guinea-Bissau,GW,2023,8.82204819
Guyana,GY,2000,3.18737936
Guyana,GY,2001,3.05506778
Guyana,GY,2002,3.19353795
Guyana,GY,2003,3.26884198
Guyana,GY,2004,3.43770432
Guyana,GY,2005,3.79409742
Guyana,GY,2006,3.93144464
Guyana,GY,2007,4.28126192
Guyana,GY,2008,4.20242214
Guyana,GY,2009,4.35117149
Guyana,GY,2010,4.21897697
Guyana,GY,2011,4.17213488
Guyana,GY,2012,3.7081871
Guyana,GY,2013,3.80231309
Guyana,GY,2014,3.94755435
Guyana,GY,2015,4.02264786
Guyana,GY,2016,4.01842117
Guyana,GY,2017,4.3191123
Guyana,GY,2018,4.90492535
Guyana,GY,2019,4.90331507
Guyana,GY,2020,5.37510586
Guyana,GY,2021,4.64326477
Guyana,GY,2022,2.52456355
Guyana,GY,2023,2.46673751
Honduras,HN,2000,6.26817989
Honduras,HN,2001,5.92998314
Honduras,HN,2002,6.2445755
Honduras,HN,2003,6.89004707
Honduras,HN,2004,6.85484362
Honduras,HN,2005,7.50086403
Honduras,HN,2006,7.86318684
Honduras,HN,2007,8.08494949
Honduras,HN,2008,8.60362625
Honduras,HN,2009,8.99592495
Honduras,HN,2010,8.72536373
Honduras,HN,2011,8.79187012
Honduras,HN,2012,8.65655136
Honduras,HN,2013,8.47723007
Honduras,HN,2014,7.91455746
Honduras,HN,2015,7.4837904
Honduras,HN,2016,7.709445
Honduras,HN,2017,7.00668859
Honduras,HN,2018,7.22820663
Honduras,HN,2019,7.34316635
Honduras,HN,2020,9.21912384
Honduras,HN,2021,9.27311516
Honduras,HN,2022,8.15452766
Honduras,HN,2023,7.70976162
Croatia,HR,2000,7.65084314
Croatia,HR,2001,7.16995239
Croatia,HR,2002,6.14300489
Croatia,HR,2003,6.29782534
Croatia,HR,2004,6.5067997
Croatia,HR,2005,6.84068108
Croatia,HR,2006,6.90362167
Croatia,HR,2007,7.38946152
Croatia,HR,2008,7.63643503
Croatia,HR,2009,8.03311729
Croatia,HR,2010,7.94908857
Croatia,HR,2011,7.62508154
Croatia,HR,2012,7.63413
Croatia,HR,2013,6.37271595
Croatia,HR,2014,6.56612396
Croatia,HR,2015,6.65548038
Croatia,HR,2016,6.69167471
Croatia,HR,2017,6.62803125
Croatia,HR,2018,6.7136178
Croatia,HR,2019,6.78699923
Croatia,HR,2020,7.68352938
Croatia,HR,2021,8.08265686
Croatia,HR,2022,7.29636335
Croatia,HR,2023,7.14699411
Haiti,HT,2000,3.99165702
Haiti,HT,2001,3.7502923
Haiti,HT,2002,3.43250132
Haiti,HT,2003,3.53695321
Haiti,HT,2004,3.42928433
Haiti,HT,2005,3.30554652
Haiti,HT,2006,3.48013902
Haiti,HT,2007,3.64734101
Haiti,HT,2008,3.75722051
Haiti,HT,2009,3.50277376
Haiti,HT,2010,4.54871035
Haiti,HT,2011,5.91197777
Haiti,HT,2012,5.56462336
Haiti,HT,2013,4.10524035
Haiti,HT,2014,4.52035809
Haiti,HT,2015,5.07518148
Haiti,HT,2016,4.80760574
Haiti,HT,2017,3.8199389
Haiti,HT,2018,4.31650305
Haiti,HT,2019,3.91107917
Haiti,HT,2020,3.78651953
Haiti,HT,2021,3.57739854
Haiti,HT,2022,3.20755076
Haiti,HT,2023,3.19156528
Hungary,HU,2000,6.76979256
Hungary,HU,2001,6.8197937
Hungary,HU,2002,7.1181159
Hungary,HU,2003,8.12986469
Hungary,HU,2004,7.76592064
Hungary,HU,2005,7.99248505
Hungary,HU,2006,7.78556442
Hungary,HU,2007,7.20719147
Hungary,HU,2008,7.09275723
Hungary,HU,2009,7.2366724
Hungary,HU,2010,7.46420383
Hungary,HU,2011,7.49342251
Hungary,HU,2012,7.43047714
Hungary,HU,2013,7.23645353
Hungary,HU,2014,7.04192352
Hungary,HU,2015,6.8501935
Hungary,HU,2016,6.96752644
Hungary,HU,2017,6.73338366
Hungary,HU,2018,6.55460501
Hungary,HU,2019,6.24677849
Hungary,HU,2020,7.230515
Hungary,HU,2021,7.33524847
Hungary,HU,2022,6.6474123
Hungary,HU,2023,6.36868954
Indonesia,ID,2000,1.85297656
Indonesia,ID,2001,2.11850214
Indonesia,ID,2002,1.98062706
Indonesia,ID,2003,2.24837184
Indonesia,ID,2004,2.12002277
Indonesia,ID,2005,2.53189397
Indonesia,ID,2006,2.61946416
Indonesia,ID,2007,2.82385564
Indonesia,ID,2008,2.54842305
Indonesia,ID,2009,2.62324095
Indonesia,ID,2010,2.7908783
Indonesia,ID,2011,2.98942471
Indonesia,ID,2012,2.91427088
Indonesia,ID,2013,2.86934805
Indonesia,ID,2014,2.96433568
Indonesia,ID,2015,2.92428517
Indonesia,ID,2016,3.02147198
Indonesia,ID,2017,2.90417194
Indonesia,ID,2018,2.86757827
Indonesia,ID,2019,2.87862897
Indonesia,ID,2020,3.42067289
Indonesia,ID,2021,3.70634937
Indonesia,ID,2022,2.69389749
Indonesia,ID,2023,2.70239949
Ireland,IE,2000,5.8990283
Ireland,IE,2001,6.39249372
Ireland,IE,2002,6.67263031
Ireland,IE,2003,7.00761414
Ireland,IE,2004,7.21972942
Ireland,IE,2005,7.64242792
Ireland,IE,2006,7.51646996
Ireland,IE,2007,7.80773735
Ireland,IE,2008,9.12564754
Ireland,IE,2009,10.52275753
Ireland,IE,2010,10.52062798
Ireland,IE,2011,10.4888649
Ireland,IE,2012,10.47466946
Ireland,IE,2013,10.0333004
Ireland,IE,2014,9.23077869
Ireland,IE,2015,7.07827806
Ireland,IE,2016,7.3382206
Ireland,IE,2017,6.91718578
Ireland,IE,2018,6.74710846
Ireland,IE,2019,6.61860561
Ireland,IE,2020,6.97323275
Ireland,IE,2021,6.44113493
Ireland,IE,2022,6.02078247
Ireland,IE,2023,6.57538509
Israel,IL,2000,6.59421921
Israel,IL,2001,6.99914265
Israel,IL,2002,6.90767479
Israel,IL,2003,6.84975958
Israel,IL,2004,6.79696989
Israel,IL,2005,6.8828454
Israel,IL,2006,6.70000744
Israel,IL,2007,6.67256165
Israel,IL,2008,6.80668306
Israel,IL,2009,6.86992359
Israel,IL,2010,6.85038328
Israel,IL,2011,6.80594969
Israel,IL,2012,6.94185257
Israel,IL,2013,6.94074392
Israel,IL,2014,7.02990532
Israel,IL,2015,7.02090645
Israel,IL,2016,7.09919167
Israel,IL,2017,7.17189407
Israel,IL,2018,7.23550367
Israel,IL,2019,7.20701885
Israel,IL,2020,7.74801874
Israel,IL,2021,7.83961058
Israel,IL,2022,7.12004995
Israel,IL,2023,7.09822369
India,IN,2000,4.10568476
India,IN,2001,4.33754253
India,IN,2002,4.31453371
India,IN,2003,4.07877731
India,IN,2004,4.02679491
India,IN,2005,3.85508275
India,IN,2006,3.66901541
India,IN,2007,3.58103991
India,IN,2008,3.58856082
India,IN,2009,3.54637694
India,IN,2010,3.33625913
India,IN,2011,3.24634218
India,IN,2012,3.32935286
India,IN,2013,3.74944186
India,IN,2014,3.61956549
India,IN,2015,3.59565973
India,IN,2016,3.50430417
India,IN,2017,2.93597651
India,IN,2018,2.8584938
India,IN,2019,2.95299792
India,IN,2020,3.34146094
India,IN,2021,3.34680939
India,IN,2022,3.39623499
India,IN,2023,3.33944035
Iraq,IQ,2003,2.99693608
Iraq,IQ,2004,3.90128636
Iraq,IQ,2005,3.01704645
Iraq,IQ,2006,2.49370432
Iraq,IQ,2007,3.2148056
Iraq,IQ,2008,3.06604242
Iraq,IQ,2009,3.77203989
Iraq,IQ,2010,3.23955345
Iraq,IQ,2011,2.80316377
Iraq,IQ,2012,2.69365859
Iraq,IQ,2013,2.80868459
Iraq,IQ,2014,2.78786659
Iraq,IQ,2015,3.15587044
Iraq,IQ,2016,4.57253027
Iraq,IQ,2017,4.08944416
Iraq,IQ,2018,4.07600641
Iraq,IQ,2019,4.207232
Iraq,IQ,2020,5.72766161
Iraq,IQ,2021,5.14179993
Iraq,IQ,2022,4.33226347
Iraq,IQ,2023,5.53275251
"Iran, Islamic Rep.",IR,2000,4.72250843
"Iran, Islamic Rep.",IR,2001,5.16087341
"Iran, Islamic Rep.",IR,2002,4.65182209
"Iran, Islamic Rep.",IR,2003,4.95589161
"Iran, Islamic Rep.",IR,2004,5.12801409
"Iran, Islamic Rep.",IR,2005,5.29996157
"Iran, Islamic Rep.",IR,2006,5.15990877
"Iran, Islamic Rep.",IR,2007,4.91188192
"Iran, Islamic Rep.",IR,2008,5.03990459
"Iran, Islamic Rep.",IR,2009,6.11493444
"Iran, Islamic Rep.",IR,2010,6.29153061
"Iran, Islamic Rep.",IR,2011,6.09787989
"Iran, Islamic Rep.",IR,2012,6.12235355
"Iran, Islamic Rep.",IR,2013,5.73697805
"Iran, Islamic Rep.",IR,2014,6.81539536
"Iran, Islamic Rep.",IR,2015,8.38232708
"Iran, Islamic Rep.",IR,2016,7.80285025
"Iran, Islamic Rep.",IR,2017,7.71801233
"Iran, Islamic Rep.",IR,2018,6.63571692
"Iran, Islamic Rep.",IR,2019,6.23426771
"Iran, Islamic Rep.",IR,2020,4.96098137
"Iran, Islamic Rep.",IR,2021,4.85886621
"Iran, Islamic Rep.",IR,2022,5.62794113
"Iran, Islamic Rep.",IR,2023,6.02542305
Iceland,IS,2000,8.89924335
Iceland,IS,2001,8.75266171
Iceland,IS,2002,9.40382481
Iceland,IS,2003,9.72930241
Iceland,IS,2004,9.32854366
Iceland,IS,2005,8.94694996
Iceland,IS,2006,8.55709076
Iceland,IS,2007,8.3535862
Iceland,IS,2008,8.34370804
Iceland,IS,2009,8.77518463
Iceland,IS,2010,8.36173058
Iceland,IS,2011,8.25498867
Iceland,IS,2012,8.23091221
Iceland,IS,2013,8.22651291
Iceland,IS,2014,8.29044247
Iceland,IS,2015,8.13121986
Iceland,IS,2016,8.15569115
Iceland,IS,2017,8.3243084
Iceland,IS,2018,8.43817616
Iceland,IS,2019,8.63996315
Iceland,IS,2020,9.64908886
Iceland,IS,2021,9.72073746
Iceland,IS,2022,9.08145332
Iceland,IS,2023,8.70510101
Italy,IT,2000,7.54701233
Italy,IT,2001,7.71115828
Italy,IT,2002,7.83638906
Italy,IT,2003,7.80670929
Italy,IT,2004,8.13726902
Italy,IT,2005,8.30906773
Italy,IT,2006,8.39791012
Italy,IT,2007,8.10167217
Italy,IT,2008,8.50157547
Italy,IT,2009,8.91290951
Italy,IT,2010,8.87928963
Italy,IT,2011,8.728508
Italy,IT,2012,8.7983427
Italy,IT,2013,8.7897644
Italy,IT,2014,8.85913563
Italy,IT,2015,8.84596729
Italy,IT,2016,8.72043991
Italy,IT,2017,8.69060516
Italy,IT,2018,8.65467453
Italy,IT,2019,8.61536789
Italy,IT,2020,9.5643034
Italy,IT,2021,9.28164482
Italy,IT,2022,8.85022926
Italy,IT,2023,8.40559483
Jamaica,JM,2000,5.97869205
Jamaica,JM,2001,5.15652943
Jamaica,JM,2002,5.57934141
Jamaica,JM,2003,4.99239254
Jamaica,JM,2004,5.83766747
Jamaica,JM,2005,5.82104874
Jamaica,JM,2006,5.51022339
Jamaica,JM,2007,6.19109583
Jamaica,JM,2008,6.65533972
Jamaica,JM,2009,6.37021589
Jamaica,JM,2010,6.44219255
Jamaica,JM,2011,6.5231781
Jamaica,JM,2012,6.18602896
Jamaica,JM,2013,6.28453302
Jamaica,JM,2014,6.28673887
Jamaica,JM,2015,6.61477137
Jamaica,JM,2016,6.5901823
Jamaica,JM,2017,6.98476934
Jamaica,JM,2018,6.83884478
Jamaica,JM,2019,6.96945572
Jamaica,JM,2020,7.47555304
Jamaica,JM,2021,8.00261688
Jamaica,JM,2022,8.65338707
Jamaica,JM,2023,7.60493946
Jordan,JO,2000,9.34367943
Jordan,JO,2001,9.57236385
Jordan,JO,2002,9.2786417
Jordan,JO,2003,8.78901005
Jordan,JO,2004,8.74670506
Jordan,JO,2005,8.49441624
Jordan,JO,2006,7.67925692
Jordan,JO,2007,7.90982628
Jordan,JO,2008,8.48880577
Jordan,JO,2009,9.22396946
Jordan,JO,2010,8.17025661
Jordan,JO,2011,8.14807701
Jordan,JO,2012,7.81799555
Jordan,JO,2013,7.16592407
Jordan,JO,2014,7.20892906
Jordan,JO,2015,7.4609561
Jordan,JO,2016,6.97644138
Jordan,JO,2017,7.10953665
Jordan,JO,2018,6.98295021
Jordan,JO,2019,7.07244635
Jordan,JO,2020,7.54554749
Jordan,JO,2021,7.69733906
Jordan,JO,2022,7.73623276
Jordan,JO,2023,7.66000605
Japan,JP,2000,7.03456163
Japan,JP,2001,7.23947906
Japan,JP,2002,7.35235405
Japan,JP,2003,7.48654842
Japan,JP,2004,7.53518438
Japan,JP,2005,7.65818596
Japan,JP,2006,7.68688869
Japan,JP,2007,7.77935696
Japan,JP,2008,8.08909321
Japan,JP,2009,8.9587822
Japan,JP,2010,9.0630064
Japan,JP,2011,10.48780155
Japan,JP,2012,10.67169094
Japan,JP,2013,10.67438698
Japan,JP,2014,10.7290144
Japan,JP,2015,10.74969959
Japan,JP,2016,10.65891552
Japan,JP,2017,10.65627098
Japan,JP,2018,10.73988247
Japan,JP,2019,10.96998405
Japan,JP,2020,11.44974613
Japan,JP,2021,12.08108234
Japan,JP,2022,12.32275677
Japan,JP,2023,10.73979473
Kenya,KE,2000,3.62451434
Kenya,KE,2001,3.74002314
Kenya,KE,2002,3.82159472
Kenya,KE,2003,4.03365707
Kenya,KE,2004,4.21159506
Kenya,KE,2005,4.2174139
Kenya,KE,2006,5.0134387
Kenya,KE,2007,5.12358475
