country,country_code,year,value
France,FR,2016,37024.2157133669
France,FR,2017,38687.1626407164
France,FR,2018,41418.1766484844
France,FR,2019,40408.2848574751
France,FR,2020,39169.8606000707
France,FR,2021,43725.0999521245
France,FR,2022,40988.6396406579
France,FR,2023,44700.1384177544
Gabon,GA,2000,3982.906200928
Gabon,GA,2001,3835.75718279727
Gabon,GA,2002,3966.48001864663
Gabon,GA,2003,4710.74862768151
Gabon,GA,2004,5465.79193590708
Gabon,GA,2005,6547.87613955186
Gabon,GA,2006,6847.00985685394
Gabon,GA,2007,8003.54289696049
Gabon,GA,2008,9688.64519690633
Gabon,GA,2009,7290.57526093114
Gabon,GA,2010,8356.74662013345
Gabon,GA,2011,10219.1139339454
Gabon,GA,2012,9296.96587941088
Gabon,GA,2013,9197.70106323947
Gabon,GA,2014,9201.36276648105
Gabon,GA,2015,7047.12654634355
Gabon,GA,2016,6677.07003901644
Gabon,GA,2017,6921.73373135624
Gabon,GA,2018,7624.2775233771
Gabon,GA,2019,7441.1786472281
Gabon,GA,2020,6605.80346077565
Gabon,GA,2021,8181.40914134656
Gabon,GA,2022,8409.2074145028
Gabon,GA,2023,7802.82433276138
United Kingdom,GB,2000,28383.8761094996
United Kingdom,GB,2001,28013.8729635508
United Kingdom,GB,2002,30158.7017807858
United Kingdom,GB,2003,34556.7726095905
United Kingdom,GB,2004,40504.4118103928
United Kingdom,GB,2005,42240.2462987547
United Kingdom,GB,2006,44695.161023424
United Kingdom,GB,2007,50629.0799172887
United Kingdom,GB,2008,47652.4030691881
United Kingdom,GB,2009,39009.3715547821
United Kingdom,GB,2010,39778.3220528565
United Kingdom,GB,2011,42295.9273835322
United Kingdom,GB,2012,42688.3263728372
United Kingdom,GB,2013,43606.9837896348
United Kingdom,GB,2014,47746.2421759562
United Kingdom,GB,2015,45255.3449216209
United Kingdom,GB,2016,41257.9085545556
United Kingdom,GB,2017,40916.8115070354
United Kingdom,GB,2018,43702.9976303165
United Kingdom,GB,2019,43158.7411267323
United Kingdom,GB,2020,40812.6794663879
United Kingdom,GB,2021,47691.3768799404
United Kingdom,GB,2022,47057.043229179
United Kingdom,GB,2023,49944.4702124201
Grenada,GD,2000,4839.82811114248
Grenada,GD,2001,4819.50776653843
Grenada,GD,2002,4984.47405931447
Grenada,GD,2003,5427.96377252312
Grenada,GD,2004,5480.26117644588
Grenada,GD,2005,6338.56011405358
Grenada,GD,2006,6344.0383771432
Grenada,GD,2007,6864.54816771858
Grenada,GD,2008,7448.2040563865
Grenada,GD,2009,6932.56472176781
Grenada,GD,2010,6909.60169568597
Grenada,GD,2011,6947.38136096464
Grenada,GD,2012,7092.71985352677
Grenada,GD,2013,7424.80212287327
Grenada,GD,2014,7986.33421210788
Grenada,GD,2015,8694.12438005692
Grenada,GD,2016,9221.23461079424
Grenada,GD,2017,9751.42661155932
Grenada,GD,2018,10083.021279225
Grenada,GD,2019,10462.7929159533
Grenada,GD,2020,8968.55890108484
Grenada,GD,2021,9617.28902905373
Grenada,GD,2022,10469.3867012856
Grenada,GD,2023,11414.4781691181
Georgia,GE,2000,749.908534993961
Georgia,GE,2001,801.98383707929
Georgia,GE,2002,853.526171868939
Georgia,GE,2003,1010.03151630868
Georgia,GE,2004,1305.04748557208
Georgia,GE,2005,1642.78359414797
Georgia,GE,2006,1996.02013272284
Georgia,GE,2007,2635.36650276116
Georgia,GE,2008,3324.7537205015
Georgia,GE,2009,2822.68939668797
Georgia,GE,2010,3281.72930937343
Georgia,GE,2011,4119.66818307193
Georgia,GE,2012,4530.69533409431
Georgia,GE,2013,4712.00229382665
Georgia,GE,2014,4830.33486170249
Georgia,GE,2015,4086.6223465965
Georgia,GE,2016,4143.40125686315
Georgia,GE,2017,4418.75206546679
Georgia,GE,2018,4804.0546040444
Georgia,GE,2019,4741.2832715876
Georgia,GE,2020,4300.85701291207
Georgia,GE,2021,5083.60695484577
Georgia,GE,2022,6729.84659930283
Georgia,GE,2023,8283.66960652261
Ghana,GH,2000,253.746936203344
Ghana,GH,2001,263.542156494853
Ghana,GH,2002,297.46164468774
Ghana,GH,2003,358.39927142073
Ghana,GH,2004,406.132105329565
Ghana,GH,2005,478.611909191028
Ghana,GH,2006,906.441027564887
Ghana,GH,2007,1050.12461524926
Ghana,GH,2008,1182.65761256016
Ghana,GH,2009,1047.70430093586
Ghana,GH,2010,1263.89251760539
Ghana,GH,2011,1507.43573198753
Ghana,GH,2012,1543.77524235764
Ghana,GH,2013,2294.79584693743
Ghana,GH,2014,1949.90832923846
Ghana,GH,2015,1722.77282833606
Ghana,GH,2016,1912.47991339951
Ghana,GH,2017,2012.28662641265
Ghana,GH,2018,2195.32166016377
Ghana,GH,2019,2186.65822682613
Ghana,GH,2020,2195.45481659987
Ghana,GH,2021,2445.18662529344
Ghana,GH,2022,2229.89122647803
Ghana,GH,2023,2383.90410483418
Greenland,GL,2000,19009.0774407515
Greenland,GL,2001,19265.5191468738
Greenland,GL,2002,20657.9506323097
Greenland,GL,2003,27466.6494525504
Greenland,GL,2004,32030.9987915109
Greenland,GL,2005,32489.7277309899
Greenland,GL,2006,35457.6297578214
Greenland,GL,2007,39780.9441368721
Greenland,GL,2008,44366.7858688175
Greenland,GL,2009,44918.8413832155
Greenland,GL,2010,44277.1993400972
Greenland,GL,2011,47186.8759969388
Greenland,GL,2012,45936.9562817724
Greenland,GL,2013,47535.4883792376
Greenland,GL,2014,50485.2244135291
Greenland,GL,2015,44536.3549705377
Greenland,GL,2016,48181.7453541266
Greenland,GL,2017,50765.7494665372
Greenland,GL,2018,54545.135857765
Greenland,GL,2019,53309.2035905065
Greenland,GL,2020,54812.6661771023
Greenland,GL,2021,58135.9939910203
Greenland,GL,2022,55635.0006491223
Greenland,GL,2023,58498.9707973609
"Gambia, The",GM,2000,538.054072348854
"Gambia, The",GM,2001,459.803068381399
"Gambia, The",GM,2002,376.531026962584
"Gambia, The",GM,2003,308.719123437587
"Gambia, The",GM,2004,593.285346326581
"Gambia, The",GM,2005,616.483657865348
"Gambia, The",GM,2006,614.544307904464
"Gambia, The",GM,2007,724.726407242432
"Gambia, The",GM,2008,859.127671411226
"Gambia, The",GM,2009,774.888030908091
"Gambia, The",GM,2010,801.033372714536
"Gambia, The",GM,2011,710.608411468152
"Gambia, The",GM,2012,692.579361628102
"Gambia, The",GM,2013,653.862713272743
"Gambia, The",GM,2014,568.00453558864
"Gambia, The",GM,2015,619.536364296461
"Gambia, The",GM,2016,650.056501323611
"Gambia, The",GM,2017,642.522641296331
"Gambia, The",GM,2018,696.219806960615
"Gambia, The",GM,2019,738.186751987483
"Gambia, The",GM,2020,720.335143352133
"Gambia, The",GM,2021,781.890925169531
"Gambia, The",GM,2022,836.244875868476
"Gambia, The",GM,2023,883.024111719809
Guinea,GN,2000,518.157066924026
Guinea,GN,2001,483.085120214741
Guinea,GN,2002,495.916073559269
Guinea,GN,2003,566.48540588068
Guinea,GN,2004,584.897740538081
Guinea,GN,2005,463.17768685098
Guinea,GN,2006,446.980554135013
Guinea,GN,2007,650.148575304743
Guinea,GN,2008,703.532825784369
Guinea,GN,2009,662.185914665575
Guinea,GN,2010,659.235326211315
Guinea,GN,2011,636.694958747648
Guinea,GN,2012,699.353377212197
Guinea,GN,2013,748.455020824734
Guinea,GN,2014,765.146999389279
Guinea,GN,2015,747.356966759448
Guinea,GN,2016,711.996509782316
Guinea,GN,2017,833.598621691121
Guinea,GN,2018,933.273615633705
Guinea,GN,2019,1031.34146480732
Guinea,GN,2020,1053.66097696415
Guinea,GN,2021,1244.96550477914
Guinea,GN,2022,1416.59612011764
Guinea,GN,2023,1555.49375806861
Equatorial Guinea,GQ,2000,1487.3165506701
Equatorial Guinea,GQ,2001,1948.61145907844
Equatorial Guinea,GQ,2002,2264.21065580365
Equatorial Guinea,GQ,2003,2930.60183743733
Equatorial Guinea,GQ,2004,4901.30127408119
Equatorial Guinea,GQ,2005,8673.9026086535
Equatorial Guinea,GQ,2006,10184.8841248541
Equatorial Guinea,GQ,2007,12616.9532942011
Equatorial Guinea,GQ,2008,18210.5552970599
Equatorial Guinea,GQ,2009,13232.5019378102
Equatorial Guinea,GQ,2010,13720.1658723222
Equatorial Guinea,GQ,2011,17198.2136668275
Equatorial Guinea,GQ,2012,17308.5723924575
Equatorial Guinea,GQ,2013,16304.0713196418
Equatorial Guinea,GQ,2014,15548.6624656619
Equatorial Guinea,GQ,2015,9068.91003238645
Equatorial Guinea,GQ,2016,7453.19797948517
Equatorial Guinea,GQ,2017,7809.10465655488
Equatorial Guinea,GQ,2018,8102.47084834031
Equatorial Guinea,GQ,2019,6804.14923073888
Equatorial Guinea,GQ,2020,5764.05502912947
Equatorial Guinea,GQ,2021,6945.63069794539
Equatorial Guinea,GQ,2022,7589.29964909381
Equatorial Guinea,GQ,2023,6677.793435386
Greece,GR,2000,11638.2010697215
Greece,GR,2001,12156.9572824221
Greece,GR,2002,13782.195640943
Greece,GR,2003,18020.612039764
Greece,GR,2004,21449.2552764245
Greece,GR,2005,22054.1315756886
Greece,GR,2006,24416.0232970275
Greece,GR,2007,28440.7625328955
Greece,GR,2008,31695.8331092209
Greece,GR,2009,29425.4573200263
Greece,GR,2010,26653.0488008626
Greece,GR,2011,25504.7866510124
Greece,GR,2012,21624.346052551
Greece,GR,2013,21573.3449762805
Greece,GR,2014,21474.7257123892
Greece,GR,2015,17980.7298238137
Greece,GR,2016,17919.2426377048
Greece,GR,2017,18631.9930129293
Greece,GR,2018,19873.4015238771
Greece,GR,2019,19335.3602002969
Greece,GR,2020,17886.733165236
Greece,GR,2021,20654.7001960815
Greece,GR,2022,20886.5243087629
Greece,GR,2023,23343.7103964562
Guatemala,GT,2000,1648.96578971559
Guatemala,GT,2001,1537.68663578252
Guatemala,GT,2002,1669.33517469705
Guatemala,GT,2003,1722.54701910774
Guatemala,GT,2004,1840.91184884
Guatemala,GT,2005,2046.46611650758
Guatemala,GT,2006,2225.1234753878
Guatemala,GT,2007,2458.81573919384
Guatemala,GT,2008,2763.05988172926
Guatemala,GT,2009,2611.64632773352
Guatemala,GT,2010,2805.25960237322
Guatemala,GT,2011,3168.98370607705
Guatemala,GT,2012,3286.61959336267
Guatemala,GT,2013,3444.15802275864
Guatemala,GT,2014,3689.14510410202
Guatemala,GT,2015,3893.50533299068
Guatemala,GT,2016,4060.13784737643
Guatemala,GT,2017,4324.99768915601
Guatemala,GT,2018,4352.94593289707
Guatemala,GT,2019,4511.99839552697
Guatemala,GT,2020,4477.61785000665
Guatemala,GT,2021,4912.62240414681
Guatemala,GT,2022,5358.70156997677
Guatemala,GT,2023,5758.32760847852
Guam,GU,2002,20909.9590302806
Guam,GU,2003,21877.3178371553
Guam,GU,2004,23618.8266894573
Guam,GU,2005,25631.9776108052
Guam,GU,2006,25709.9351488422
Guam,GU,2007,26605.4324214756
Guam,GU,2008,28112.2316573422
Guam,GU,2009,29054.0581201519
Guam,GU,2010,29719.7967836082
Guam,GU,2011,29926.2052442913
Guam,GU,2012,31653.7506538168
Guam,GU,2013,32530.7593121483
Guam,GU,2014,33900.1486530583
Guam,GU,2015,35165.7014644795
Guam,GU,2016,35930.6594898711
Guam,GU,2017,36779.0078903909
Guam,GU,2018,37195.9503070464
Guam,GU,2019,39274.9431424899
Guam,GU,2020,36482.9363953675
Guam,GU,2021,38074.8793745801
Guam,GU,2022,41833.1517132825
Guinea-Bissau,GW,2000,316.945495037639
Guinea-Bissau,GW,2001,327.138431972397
Guinea-Bissau,GW,2002,362.034574570354
Guinea-Bissau,GW,2003,419.78486611807
Guinea-Bissau,GW,2004,431.376557669634
Guinea-Bissau,GW,2005,463.073962650452
Guinea-Bissau,GW,2006,448.513075469701
Guinea-Bissau,GW,2007,519.069789794741
Guinea-Bissau,GW,2008,640.210331101753
Guinea-Bissau,GW,2009,583.190020139094
Guinea-Bissau,GW,2010,600.194298540768
Guinea-Bissau,GW,2011,719.539573498937
Guinea-Bissau,GW,2012,635.461653303881
Guinea-Bissau,GW,2013,654.304534409417
Guinea-Bissau,GW,2014,652.022501029449
Guinea-Bissau,GW,2015,645.066837207039
Guinea-Bissau,GW,2016,679.665386626818
Guinea-Bissau,GW,2017,783.123186602022
Guinea-Bissau,GW,2018,808.531613218504
Guinea-Bissau,GW,2019,811.216425885129
Guinea-Bissau,GW,2020,846.915855715971
Guinea-Bissau,GW,2021,926.780921081233
Guinea-Bissau,GW,2022,883.199131457831
Guinea-Bissau,GW,2023,988.087886357022
Guyana,GY,2000,931.796651718955
Guyana,GY,2001,931.574723847673
Guyana,GY,2002,950.866932470993
Guyana,GY,2003,973.742598054188
Guyana,GY,2004,1033.31030902188
Guyana,GY,2005,1084.06541388904
Guyana,GY,2006,3135.60553528326
Guyana,GY,2007,3608.28685240188
Guyana,GY,2008,4008.9628671603
Guyana,GY,2009,4209.13230624565
Guyana,GY,2010,4581.76179693492
Guyana,GY,2011,4947.22170589917
Guyana,GY,2012,5444.39751913913
Guyana,GY,2013,5556.91231156932
Guyana,GY,2014,5472.68820452237
Guyana,GY,2015,5640.41560569466
Guyana,GY,2016,5870.87823759835
Guyana,GY,2017,6178.6650437298
Guyana,GY,2018,6048.38697180418
Guyana,GY,2019,6405.82443444562
Guyana,GY,2020,6775.70939096303
Guyana,GY,2021,9860.87014834386
Guyana,GY,2022,17913.4928066879
Guyana,GY,2023,20473.7002190617
"Hong Kong SAR, China",HK,2000,25756.7728723704
"Hong Kong SAR, China",HK,2001,25230.3780910304
"Hong Kong SAR, China",HK,2002,24665.8362318216
"Hong Kong SAR, China",HK,2003,23977.1734120477
"Hong Kong SAR, China",HK,2004,24928.1003722551
"Hong Kong SAR, China",HK,2005,26649.637724155
"Hong Kong SAR, China",HK,2006,28224.0951563146
"Hong Kong SAR, China",HK,2007,30593.9511738646
"Hong Kong SAR, China",HK,2008,31515.5292103443
"Hong Kong SAR, China",HK,2009,30697.5383861641
"Hong Kong SAR, China",HK,2010,32550.136489179
"Hong Kong SAR, China",HK,2011,35142.4879344543
"Hong Kong SAR, China",HK,2012,36730.796195815
"Hong Kong SAR, China",HK,2013,38403.7777145477
"Hong Kong SAR, China",HK,2014,40315.3739510191
"Hong Kong SAR, China",HK,2015,42432.1619740441
"Hong Kong SAR, China",HK,2016,43734.1980702999
"Hong Kong SAR, China",HK,2017,46160.429791493
"Hong Kong SAR, China",HK,2018,48537.5668888343
"Hong Kong SAR, China",HK,2019,48359.0011950597
"Hong Kong SAR, China",HK,2020,46109.2299946609
"Hong Kong SAR, China",HK,2021,49770.5642374739
"Hong Kong SAR, China",HK,2022,48825.8441873536
"Hong Kong SAR, China",HK,2023,50562.3633144379
Honduras,HN,2000,1092.56400746252
Honduras,HN,2001,1132.1648753329
Honduras,HN,2002,1132.49965345317
Honduras,HN,2003,1156.08162681357
Honduras,HN,2004,1215.13995412761
Honduras,HN,2005,1304.70039153826
Honduras,HN,2006,1425.84780051892
Honduras,HN,2007,1577.73789197407
Honduras,HN,2008,1732.49062702803
Honduras,HN,2009,1781.15703614674
Honduras,HN,2010,1893.32722662035
Honduras,HN,2011,2073.66121088074
Honduras,HN,2012,2126.03474686503
Honduras,HN,2013,2081.12843527945
Honduras,HN,2014,2179.88171977271
Honduras,HN,2015,2271.20265980349
Honduras,HN,2016,2307.34468351082
Honduras,HN,2017,2413.0076562942
Honduras,HN,2018,2464.64241531918
Honduras,HN,2019,2502.32744328073
Honduras,HN,2020,2307.61494319511
Honduras,HN,2021,2735.14751503977
Honduras,HN,2022,3003.28996826399
Honduras,HN,2023,3227.45762509776
Croatia,HR,2000,4953.65158789022
Croatia,HR,2001,5364.83824691607
Croatia,HR,2002,6219.58164143945
Croatia,HR,2003,8190.11135193887
Croatia,HR,2004,9718.97322801967
Croatia,HR,2005,10443.5278353294
Croatia,HR,2006,11501.2099669894
Croatia,HR,2007,13755.8321073292
Croatia,HR,2008,15888.0606949392
Croatia,HR,2009,14474.6519774194
Croatia,HR,2010,13729.7654965022
Croatia,HR,2011,14691.558296292
Croatia,HR,2012,13507.7805260991
Croatia,HR,2013,14134.9474982889
Croatia,HR,2014,14186.7295493276
Croatia,HR,2015,12283.7840620053
Croatia,HR,2016,12820.1653893008
Croatia,HR,2017,13901.7878144679
Croatia,HR,2018,15460.3669595491
Croatia,HR,2019,15563.5987295029
Croatia,HR,2020,14807.5608543265
Croatia,HR,2021,17788.7865816658
Croatia,HR,2022,18465.5414420364
Croatia,HR,2023,22184.2279304842
Haiti,HT,2000,820.600046761464
Haiti,HT,2001,748.821159844528
Haiti,HT,2002,720.969568042522
Haiti,HT,2003,578.995291079709
Haiti,HT,2004,683.185298155273
Haiti,HT,2005,775.845704056916
Haiti,HT,2006,828.805700289589
Haiti,HT,2007,984.566983448521
Haiti,HT,2008,1094.66058421644
Haiti,HT,2009,1196.8528706018
Haiti,HT,2010,1209.72733503094
Haiti,HT,2011,1312.03953552013
Haiti,HT,2012,1361.39396587374
Haiti,HT,2013,1457.83221179626
Haiti,HT,2014,1460.18898613914
Haiti,HT,2015,1411.12684746796
Haiti,HT,2016,1318.40268167953
Haiti,HT,2017,1395.23945184461
Haiti,HT,2018,1496.38048970156
Haiti,HT,2019,1352.17204191532
Haiti,HT,2020,1290.32538667383
Haiti,HT,2021,1841.33189337222
Haiti,HT,2022,1760.62635668777
Haiti,HT,2023,1705.75808460999
Hungary,HU,2000,4629.91760812548
Hungary,HU,2001,5280.94887987063
Hungary,HU,2002,6658.04494326809
Hungary,HU,2003,8410.09248198479
Hungary,HU,2004,10291.2694721409
Hungary,HU,2005,11212.2046968994
Hungary,HU,2006,11478.4891640501
Hungary,HU,2007,13934.605460375
Hungary,HU,2008,15762.6322515113
Hungary,HU,2009,13051.1831777184
Hungary,HU,2010,13189.8433874768
Hungary,HU,2011,14211.460557822
Hungary,HU,2012,12950.1594488143
Hungary,HU,2013,13739.4620151401
Hungary,HU,2014,14352.501883174
Hungary,HU,2015,12782.9412577973
Hungary,HU,2016,13215.8605277789
Hungary,HU,2017,14736.1668157258
Hungary,HU,2018,16605.0570511887
Hungary,HU,2019,17012.8598553199
Hungary,HU,2020,16386.9308821258
Hungary,HU,2021,19030.628130329
Hungary,HU,2022,18428.028825614
Hungary,HU,2023,22230.6277875187
Indonesia,ID,2000,763.711124950924
Indonesia,ID,2001,732.307093405708
Indonesia,ID,2002,881.002913569131
Indonesia,ID,2003,1043.2105838671
Indonesia,ID,2004,1126.84004447173
Indonesia,ID,2005,1238.21447629488
Indonesia,ID,2006,1558.31562847163
Indonesia,ID,2007,1823.21976255073
Indonesia,ID,2008,2124.55483920618
Indonesia,ID,2009,2218.48541852977
Indonesia,ID,2010,3065.68348377765
Indonesia,ID,2011,3579.46442466152
Indonesia,ID,2012,3632.27254030331
Indonesia,ID,2013,3566.60284506078
Indonesia,ID,2014,3441.06808464008
Indonesia,ID,2015,3288.22269725538
Indonesia,ID,2016,3521.46943457574
Indonesia,ID,2017,3798.88326174526
Indonesia,ID,2018,3860.95353090726
Indonesia,ID,2019,4106.94856160358
Indonesia,ID,2020,3853.70288774146
Indonesia,ID,2021,4287.17313995098
Indonesia,ID,2022,4730.83484836107
Indonesia,ID,2023,4876.30774512252
Ireland,IE,2000,26334.5672050501
Ireland,IE,2001,28282.409882073
Ireland,IE,2002,32705.4345565698
Ireland,IE,2003,41203.5295847568
Ireland,IE,2004,47754.2023194244
Ireland,IE,2005,50933.0216095589
Ireland,IE,2006,54329.1618599624
Ireland,IE,2007,61396.417461176
Ireland,IE,2008,61353.1065629523
Ireland,IE,2009,52133.0906162544
Ireland,IE,2010,48623.9666422487
Ireland,IE,2011,52613.8540355689
Ireland,IE,2012,49335.8408099555
Ireland,IE,2013,52537.6108648692
Ireland,IE,2014,57214.5379785709
Ireland,IE,2015,64250.1385181257
Ireland,IE,2016,64129.5571542383
Ireland,IE,2017,72161.4047531385
Ireland,IE,2018,80804.1123164826
Ireland,IE,2019,81827.6688873996
Ireland,IE,2020,86514.0706108754
Ireland,IE,2021,103783.446284479
Ireland,IE,2022,105190.685952731
Ireland,IE,2023,106818.917130804
Israel,IL,2000,21706.5194056329
Israel,IL,2001,20966.3052667971
Israel,IL,2002,19076.4584298321
Israel,IL,2003,19643.4690380742
Israel,IL,2004,20568.0694088834
Israel,IL,2005,21286.8388636595
Israel,IL,2006,22527.2619795719
Israel,IL,2007,25721.2594077311
Israel,IL,2008,30269.217773489
Israel,IL,2009,28508.4938886475
Israel,IL,2010,31439.0887027614
Israel,IL,2011,34522.5215979073
Israel,IL,2012,33321.4300881602
Israel,IL,2013,37034.3161080785
Israel,IL,2014,38343.3046626235
Israel,IL,2015,36213.1041481958
Israel,IL,2016,37671.5389138798
Israel,IL,2017,41138.470964272
Israel,IL,2018,42362.6652754196
Israel,IL,2019,44250.6313628073
Israel,IL,2020,44575.5719045492
Israel,IL,2021,52270.9040241956
Israel,IL,2022,54949.621556429
Israel,IL,2023,52003.7200729997
Isle of Man,IM,2000,21161.3963073772
Isle of Man,IM,2001,21819.7123825606
Isle of Man,IM,2002,24471.0798814847
Isle of Man,IM,2003,28861.6178062918
Isle of Man,IM,2004,35564.6023910146
Isle of Man,IM,2005,38135.8597885858
Isle of Man,IM,2006,42627.5089352891
Isle of Man,IM,2007,55040.2437046236
Isle of Man,IM,2008,72276.7741329461
Isle of Man,IM,2009,66156.105656847
Isle of Man,IM,2010,70587.3140283741
Isle of Man,IM,2011,77808.8579649376
Isle of Man,IM,2012,79329.2034347434
Isle of Man,IM,2013,83207.6588430451
Isle of Man,IM,2014,91885.4528718026
Isle of Man,IM,2015,84753.5187422732
Isle of Man,IM,2016,82025.9454509241
Isle of Man,IM,2017,83481.3038489014
Isle of Man,IM,2018,89393.8244248812
Isle of Man,IM,2019,87127.5517977404
Isle of Man,IM,2020,79513.5330346598
Isle of Man,IM,2021,94299.969348965
Isle of Man,IM,2022,88328.548125887
India,IN,2000,442.750218937263
India,IN,2001,450.357900514128
India,IN,2002,469.149928973927
India,IN,2003,544.143133545002
India,IN,2004,624.258826510066
India,IN,2005,710.488080408949
India,IN,2006,801.668353659022
India,IN,2007,1021.88707706826
India,IN,2008,992.519584923828
India,IN,2009,1094.94974598436
India,IN,2010,1347.51939071367
India,IN,2011,1445.46127486037
India,IN,2012,1429.32199520032
India,IN,2013,1432.84397512195
India,IN,2014,1553.88396075118
India,IN,2015,1583.99815907985
India,IN,2016,1707.50892912243
India,IN,2017,1950.10468280866
India,IN,2018,1966.25455171679
India,IN,2019,2041.42863698585
India,IN,2020,1907.04251637669
India,IN,2021,2239.61384367482
India,IN,2022,2347.44829434623
India,IN,2023,2530.12031278204
Iraq,IQ,2000,1980.18916038782
Iraq,IQ,2001,1435.695683789
Iraq,IQ,2002,1266.15961275094
Iraq,IQ,2003,817.887862499622
Iraq,IQ,2004,1328.37157628292
Iraq,IQ,2005,1762.39360423421
Iraq,IQ,2006,2276.55435744086
Iraq,IQ,2007,3128.99010329066
Iraq,IQ,2008,4542.96609046032
Iraq,IQ,2009,3714.71205987194
Iraq,IQ,2010,4461.75196161555
Iraq,IQ,2011,5775.54229080293
Iraq,IQ,2012,6477.59618450955
Iraq,IQ,2013,6650.35282247395
Iraq,IQ,2014,6249.39226978969
Iraq,IQ,2015,4440.14189252367
Iraq,IQ,2016,4334.42096404188
Iraq,IQ,2017,4759.2846435467
Iraq,IQ,2018,5646.68932074742
Iraq,IQ,2019,5671.8568632942
Iraq,IQ,2020,4295.18945121228
Iraq,IQ,2021,4868.49431080783
Iraq,IQ,2022,6520.73154560584
Iraq,IQ,2023,5965.31835077761
"Iran, Islamic Rep.",IR,2000,1650.01385833785
"Iran, Islamic Rep.",IR,2001,1881.02266635283
"Iran, Islamic Rep.",IR,2002,1891.25756091033
"Iran, Islamic Rep.",IR,2003,2208.99636552406
"Iran, Islamic Rep.",IR,2004,2672.4226651404
"Iran, Islamic Rep.",IR,2005,3132.0508192007
"Iran, Islamic Rep.",IR,2006,3618.91601364428
"Iran, Islamic Rep.",IR,2007,4687.99166260718
"Iran, Islamic Rep.",IR,2008,5377.4115072957
"Iran, Islamic Rep.",IR,2009,5415.52280553446
"Iran, Islamic Rep.",IR,2010,6291.19443655454
"Iran, Islamic Rep.",IR,2011,8025.68743364356
"Iran, Islamic Rep.",IR,2012,8114.08099831877
"Iran, Islamic Rep.",IR,2013,6222.74194840326
"Iran, Islamic Rep.",IR,2014,5672.06372896319
"Iran, Islamic Rep.",IR,2015,4952.73355532178
"Iran, Islamic Rep.",IR,2016,5710.59947089104
"Iran, Islamic Rep.",IR,2017,6000.93346404409
"Iran, Islamic Rep.",IR,2018,4783.01067340237
"Iran, Islamic Rep.",IR,2019,3997.4935449585
"Iran, Islamic Rep.",IR,2020,3202.50003502169
"Iran, Islamic Rep.",IR,2021,4605.14881318992
"Iran, Islamic Rep.",IR,2022,4721.20437099984
"Iran, Islamic Rep.",IR,2023,5049.29931642754
Iceland,IS,2000,32503.578963236
Iceland,IS,2001,29208.1981853568
Iceland,IS,2002,32749.379004627
Iceland,IS,2003,39944.2104095591
Iceland,IS,2004,47809.6073050042
Iceland,IS,2005,57783.7745608117
Iceland,IS,2006,58172.1426656622
Iceland,IS,2007,70483.0117228535
Iceland,IS,2008,57489.3399795216
Iceland,IS,2009,41483.7843682814
Iceland,IS,2010,43776.4677400475
Iceland,IS,2011,48254.953927254
Iceland,IS,2012,46594.9869146614
Iceland,IS,2013,50173.3360061057
Iceland,IS,2014,55140.364935793
Iceland,IS,2015,53505.6964079339
Iceland,IS,2016,62854.0906407932
Iceland,IS,2017,72976.3729990975
Iceland,IS,2018,75633.8651351915
Iceland,IS,2019,69296.3144361601
Iceland,IS,2020,60127.9393575616
Iceland,IS,2021,70425.4064277273
Iceland,IS,2022,76350.4550416502
Iceland,IS,2023,82138.7892973557
Italy,IT,2000,20190.0035636084
Italy,IT,2001,20570.4385917862
Italy,IT,2002,22451.3964379368
Italy,IT,2003,27577.5700319855
Italy,IT,2004,31348.1901841445
Italy,IT,2005,32062.723833669
Italy,IT,2006,33537.1286994269
Italy,IT,2007,37826.1754554823
Italy,IT,2008,40828.5795580937
Italy,IT,2009,37099.6133958219
Italy,IT,2010,35856.8625485539
Italy,IT,2011,38432.3742820019
Italy,IT,2012,34854.3949441965
Italy,IT,2013,35701.6746002376
Italy,IT,2014,36028.3494022349
Italy,IT,2015,30639.8829751432
Italy,IT,2016,31391.5692898108
Italy,IT,2017,32844.115660604
Italy,IT,2018,34904.1081923834
Italy,IT,2019,33812.788724868
Italy,IT,2020,32091.4866621366
Italy,IT,2021,36852.5425414951
Italy,IT,2022,35653.9042103495
Italy,IT,2023,39277.0838783918
Channel Islands,JG,2000,43479.1940767689
Channel Islands,JG,2001,41873.7406146127
Channel Islands,JG,2002,44459.7318188977
Channel Islands,JG,2003,48570.7796632166
Channel Islands,JG,2004,56259.5344226334
Channel Islands,JG,2005,57647.1188908006
Channel Islands,JG,2006,62745.1006593557
Channel Islands,JG,2007,74139.97799443
Channel Islands,JG,2009,57778.5407063052
Channel Islands,JG,2010,56123.4597963451
Channel Islands,JG,2011,60415.2632075658
Channel Islands,JG,2012,58809.5698945413
Channel Islands,JG,2013,59308.4666588674
Channel Islands,JG,2014,64697.5485024325
Channel Islands,JG,2015,61847.8212238857
Channel Islands,JG,2016,55947.579811974
Channel Islands,JG,2017,55806.3554257428
Channel Islands,JG,2018,60784.8125397162
Channel Islands,JG,2019,60564.6293993681
Channel Islands,JG,2020,56785.9402005039
Channel Islands,JG,2021,66915.3963925722
Channel Islands,JG,2022,67627.1417347907
Channel Islands,JG,2023,74585.5224096294
Jamaica,JM,2000,3453.09252800226
Jamaica,JM,2001,3503.55026688858
Jamaica,JM,2002,3680.64551727724
Jamaica,JM,2003,3549.70758394618
