country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
Fragile and conflict affected situations,F1,2022,62.702271566254,4.40080691492368,48.5154059942791,1850.91743054769
Fragile and conflict affected situations,F1,2023,63.3499447771075,4.62825554969788,45.9686669748043,1682.75058845476
Finland,FI,2000,77.4658536585366,7.09544373,3.5,24335.9225082659
Finland,FI,2001,77.9658536585366,7.25165653,3.4,24965.202996776
Finland,FI,2002,78.119512195122,7.63005877,3.3,26989.389260959
Finland,FI,2003,78.3682926829268,7.93988276,3.2,32920.0857192568
Finland,FI,2004,78.7146341463415,8.05999184,3.1,37768.1334202029
Finland,FI,2005,78.8170731707317,8.28901291,3.0,39049.8703780223
Finland,FI,2006,79.2146341463415,8.2858429,2.9,41214.0187765069
Finland,FI,2007,79.2634146341464,8.08415604,2.8,48473.0240091455
Finland,FI,2008,79.5682926829268,8.34362221,2.7,53769.4726240385
Finland,FI,2009,79.719512195122,9.16182804,2.6,47478.3495310999
Finland,FI,2010,79.8707317073171,9.14183331,2.4,46506.2919016566
Finland,FI,2011,80.4707317073171,9.23903561,2.3,51060.3242589767
Finland,FI,2012,80.6268292682927,9.61732101,2.2,47551.6740841369
Finland,FI,2013,80.9756097560976,9.84504986,2.1,49691.0145200739
Finland,FI,2014,81.1804878048781,9.83066177,2.0,50073.7760815871
Finland,FI,2015,81.4804878048781,9.69998264,2.0,42560.3456767103
Finland,FI,2016,81.4292682926829,9.45625591,1.9,43451.2562442158
Finland,FI,2017,81.6317073170732,9.19148445,1.9,46085.0174739036
Finland,FI,2018,81.7341463414634,9.10587025,1.9,49654.2497035329
Finland,FI,2019,81.9829268292683,9.22295189,1.9,48358.1807773701
Finland,FI,2020,81.9317073170732,9.69977188,1.8,48828.6846862799
Finland,FI,2021,81.8853658536585,9.90969753,1.8,53099.1351400148
Finland,FI,2022,81.1878048780488,9.74152565,1.8,50440.560224974
Finland,FI,2023,81.6853658536585,10.47389507,1.8,52834.2916752703
Fiji,FJ,2000,66.194,3.42441177,16.6,1995.72071163264
Fiji,FJ,2001,66.205,2.90547299,16.6,1944.997414609
Fiji,FJ,2002,65.492,2.98349524,16.7,2136.56794118683
Fiji,FJ,2003,65.653,2.97298193,16.8,2655.58079586044
Fiji,FJ,2004,65.841,3.25768542,17.1,3097.19096651759
Fiji,FJ,2005,65.983,3.25656676,17.3,3377.69126953493
Fiji,FJ,2006,66.126,3.34798193,17.4,3455.10599907349
Fiji,FJ,2007,66.161,3.41514993,17.5,3762.74692789299
Fiji,FJ,2008,66.32,3.18467116,17.4,3899.92231512129
Fiji,FJ,2009,66.347,3.53587627,17.1,3164.13275408169
Fiji,FJ,2010,66.778,3.41664124,16.8,3449.14452883369
Fiji,FJ,2011,66.88,3.14293504,16.4,4139.60288609702
Fiji,FJ,2012,65.812,3.2655499,16.1,4341.40338748749
Fiji,FJ,2013,66.545,3.20040679,15.9,4572.44377544245
Fiji,FJ,2014,66.581,3.36860466,16.0,5293.35676680464
Fiji,FJ,2015,66.48,3.32468939,16.3,5097.53106864695
Fiji,FJ,2016,66.657,3.27979708,17.0,5363.79026679243
Fiji,FJ,2017,67.06,3.18689561,18.0,5826.84814459328
Fiji,FJ,2018,66.965,4.10572624,19.2,6085.41979485376
Fiji,FJ,2019,67.009,4.28229284,20.6,5842.07344577597
Fiji,FJ,2020,66.924,5.28987408,21.9,4620.6457238014
Fiji,FJ,2021,64.904,7.06084681,22.9,4536.73312110335
Fiji,FJ,2022,67.148,4.01752949,23.5,5414.12092119088
Fiji,FJ,2023,67.316,3.61524153,23.8,5926.20586394763
"Micronesia, Fed. Sts.",FM,2000,64.317,7.76511145,33.4,2049.3453246655
"Micronesia, Fed. Sts.",FM,2001,64.801,8.48781967,32.7,2103.74859460914
"Micronesia, Fed. Sts.",FM,2002,63.907,7.96301365,33.9,2113.45987332485
"Micronesia, Fed. Sts.",FM,2003,64.915,9.65028286,31.8,2145.87755337517
"Micronesia, Fed. Sts.",FM,2004,64.898,12.23538685,31.6,2104.42804750084
"Micronesia, Fed. Sts.",FM,2005,64.906,17.94844818,31.5,2207.16844533875
"Micronesia, Fed. Sts.",FM,2006,64.859,10.87018681,31.6,2244.97227274486
"Micronesia, Fed. Sts.",FM,2007,64.844,11.23334217,31.5,2293.51341684075
"Micronesia, Fed. Sts.",FM,2008,64.849,12.08326721,31.2,2369.50811741318
"Micronesia, Fed. Sts.",FM,2009,64.865,12.68854141,30.8,2544.11114550961
"Micronesia, Fed. Sts.",FM,2010,64.892,13.3306675,30.3,2702.61165204772
"Micronesia, Fed. Sts.",FM,2011,64.969,13.222826,29.7,2848.70077003105
"Micronesia, Fed. Sts.",FM,2012,65.08,12.39077377,28.9,2992.28916099077
"Micronesia, Fed. Sts.",FM,2013,65.179,12.21770954,28.1,2893.13437410825
"Micronesia, Fed. Sts.",FM,2014,65.294,11.83491802,27.3,2896.73082002714
"Micronesia, Fed. Sts.",FM,2015,65.306,12.62341213,26.5,2853.07643587028
"Micronesia, Fed. Sts.",FM,2016,65.576,13.33481121,25.7,2979.60119184048
"Micronesia, Fed. Sts.",FM,2017,65.761,12.40742493,25.0,3279.10779039285
"Micronesia, Fed. Sts.",FM,2018,65.943,11.93961334,24.3,3566.58690371125
"Micronesia, Fed. Sts.",FM,2019,66.196,11.87363148,23.6,3572.65918282222
"Micronesia, Fed. Sts.",FM,2020,65.878,11.98479271,22.9,3362.02802120524
"Micronesia, Fed. Sts.",FM,2021,66.152,11.37430477,22.2,3508.22314197664
"Micronesia, Fed. Sts.",FM,2022,66.961,12.62718964,21.5,3710.12451611752
"Micronesia, Fed. Sts.",FM,2023,67.198,12.88087559,20.8,3919.64307910859
France,FR,2000,79.0560975609756,9.61744022,4.1,22340.5939516217
France,FR,2001,79.1585365853659,9.75719261,3.9,22331.7948343036
France,FR,2002,79.2609756097561,10.08250141,3.8,24144.5727019529
France,FR,2003,79.1146341463415,10.13474941,3.6,29479.5222101175
France,FR,2004,80.1634146341463,10.2117033,3.5,33644.9282220364
France,FR,2005,80.1634146341463,10.23720551,3.4,34696.3718316971
France,FR,2006,80.8121951219512,10.39764977,3.3,36431.5658906555
France,FR,2007,81.1121951219512,10.33418846,3.2,41486.1907828787
France,FR,2008,81.2146341463415,10.51340675,3.2,45464.8181385158
France,FR,2009,81.4146341463415,11.29095459,3.1,41728.0884164132
France,FR,2010,81.6634146341463,11.22430801,3.1,40694.8211697025
France,FR,2011,82.1146341463415,11.17601013,3.1,43929.7840873812
France,FR,2012,81.9682926829268,11.33749485,3.1,40863.5814412333
France,FR,2013,82.219512195122,11.37891197,3.1,42669.1795111893
France,FR,2014,82.719512195122,11.57935429,3.1,43148.0459288416
France,FR,2015,82.3219512195122,11.50032997,3.2,36702.4323733379
France,FR,2016,82.5731707317073,11.57036018,3.2,37024.2157133669
France,FR,2017,82.5756097560976,11.44944572,3.3,38687.1626407164
France,FR,2018,82.6756097560976,11.30847645,3.3,41418.1766484844
France,FR,2019,82.8268292682927,11.17058277,3.3,40408.2848574751
France,FR,2020,82.1756097560976,12.12949371,3.3,39169.8606000707
France,FR,2021,82.3243902439024,12.24894238,3.4,43725.0999521245
France,FR,2022,82.1292682926829,11.82888794,3.4,40988.6396406579
France,FR,2023,82.9292682926829,11.51974583,3.4,44700.1384177544
Gabon,GA,2000,61.81,2.90471101,50.8,3982.906200928
Gabon,GA,2001,61.982,3.15198207,49.5,3835.75718279727
Gabon,GA,2002,62.175,3.32970691,48.3,3966.48001864663
Gabon,GA,2003,62.463,3.53648472,46.9,4710.74862768151
Gabon,GA,2004,62.694,3.36498594,45.6,5465.79193590708
Gabon,GA,2005,62.978,2.92175174,44.4,6547.87613955186
Gabon,GA,2006,63.259,3.14623928,43.3,6847.00985685394
Gabon,GA,2007,63.619,3.0834198,41.8,8003.54289696049
Gabon,GA,2008,64.011,2.84760666,40.7,9688.64519690633
Gabon,GA,2009,64.361,3.78076673,40.0,7290.57526093114
Gabon,GA,2010,64.715,2.47556901,38.7,8356.74662013345
Gabon,GA,2011,65.102,2.55771565,37.5,10219.1139339454
Gabon,GA,2012,65.438,2.42097569,36.4,9296.96587941088
Gabon,GA,2013,65.751,2.84087205,35.2,9197.70106323947
Gabon,GA,2014,66.07,2.53282261,34.6,9201.36276648105
Gabon,GA,2015,66.336,2.65743947,33.5,7047.12654634355
Gabon,GA,2016,66.583,3.1076982,32.3,6677.07003901644
Gabon,GA,2017,66.816,2.78068876,31.7,6921.73373135624
Gabon,GA,2018,67.043,2.75235105,30.7,7624.2775233771
Gabon,GA,2019,67.337,2.76837039,29.7,7441.1786472281
Gabon,GA,2020,67.073,3.4401269,28.5,6605.80346077565
Gabon,GA,2021,67.072,2.79254127,28.1,8181.40914134656
Gabon,GA,2022,67.713,2.89087176,27.2,8409.2074145028
Gabon,GA,2023,68.337,3.13430715,26.5,7802.82433276138
United Kingdom,GB,2000,77.7414634146342,7.14559078,5.5,28383.8761094996
United Kingdom,GB,2001,77.9926829268293,7.43276882,5.5,28013.8729635508
United Kingdom,GB,2002,78.1439024390244,7.85946798,5.4,30158.7017807858
United Kingdom,GB,2003,78.4463414634146,8.05214596,5.3,34556.7726095905
United Kingdom,GB,2004,78.7463414634146,8.32219028,5.2,40504.4118103928
United Kingdom,GB,2005,79.0487804878049,8.38108349,5.1,42240.2462987547
United Kingdom,GB,2006,79.2487804878049,8.53970814,5.0,44695.161023424
United Kingdom,GB,2007,79.4487804878049,8.76035309,4.9,50629.0799172887
United Kingdom,GB,2008,79.6,9.03295708,4.8,47652.4030691881
United Kingdom,GB,2009,80.0512195121951,9.83944035,4.6,39009.3715547821
United Kingdom,GB,2010,80.4024390243902,9.78799534,4.4,39778.3220528565
United Kingdom,GB,2011,80.9512195121951,9.79682636,4.3,42295.9273835322
United Kingdom,GB,2012,80.9048780487805,9.89332199,4.1,42688.3263728372
United Kingdom,GB,2013,81.0048780487805,9.99087143,4.0,43606.9837896348
United Kingdom,GB,2014,81.3048780487805,9.97686195,3.9,47746.2421759562
United Kingdom,GB,2015,80.9560975609756,9.94044876,3.9,45255.3449216209
United Kingdom,GB,2016,81.1560975609756,9.87085724,3.8,41257.9085545556
United Kingdom,GB,2017,81.2560975609756,9.70468903,3.8,40916.8115070354
United Kingdom,GB,2018,81.2560975609756,9.79496574,3.8,43702.9976303165
United Kingdom,GB,2019,81.3691219512195,9.97954082,3.8,43158.7411267323
United Kingdom,GB,2020,80.331756097561,12.10388088,3.9,40812.6794663879
United Kingdom,GB,2021,80.6473170731707,12.08347321,3.9,47691.3768799404
United Kingdom,GB,2022,81.0112195121951,11.09679794,3.9,47057.043229179
United Kingdom,GB,2023,81.2380975609756,10.99128914,4.0,49944.4702124201
Grenada,GD,2000,72.955,5.35886383,13.3,4839.82811114248
Grenada,GD,2001,73.034,5.62456989,13.1,4819.50776653843
Grenada,GD,2002,73.142,6.17569733,13.0,4984.47405931447
Grenada,GD,2003,73.291,5.28485727,12.9,5427.96377252312
Grenada,GD,2004,72.447,5.36568451,12.9,5480.26117644588
Grenada,GD,2005,73.7,5.14460278,13.0,6338.56011405358
Grenada,GD,2006,73.93,5.11352158,13.0,6344.0383771432
Grenada,GD,2007,74.159,5.23867893,13.2,6864.54816771858
Grenada,GD,2008,74.374,5.386199,13.3,7448.2040563865
Grenada,GD,2009,74.567,5.43471003,13.6,6932.56472176781
Grenada,GD,2010,74.731,5.4188118,13.9,6909.60169568597
Grenada,GD,2011,74.861,5.80423355,14.2,6947.38136096464
Grenada,GD,2012,74.961,5.82235765,14.6,7092.71985352677
Grenada,GD,2013,75.022,5.62652922,15.0,7424.80212287327
Grenada,GD,2014,75.045,4.77353573,15.4,7986.33421210788
Grenada,GD,2015,75.037,4.64675617,15.8,8694.12438005692
Grenada,GD,2016,75.01,4.43910027,16.1,9221.23461079424
Grenada,GD,2017,74.977,4.65701056,16.4,9751.42661155932
Grenada,GD,2018,74.957,4.58373737,16.6,10083.021279225
Grenada,GD,2019,74.971,4.93189621,16.8,10462.7929159533
Grenada,GD,2020,75.019,5.30602551,17.0,8968.55890108484
Grenada,GD,2021,74.522,5.27963448,17.0,9617.28902905373
Grenada,GD,2022,75.151,4.99701262,16.9,10469.3867012856
Grenada,GD,2023,75.205,4.65330839,16.7,11414.4781691181
Georgia,GE,2000,70.091,7.194592,29.4,749.908534993961
Georgia,GE,2001,70.371,7.16950893,27.4,801.98383707929
Georgia,GE,2002,70.438,7.81474257,25.4,853.526171868939
Georgia,GE,2003,71.377,8.02952862,23.3,1010.03151630868
Georgia,GE,2004,71.011,8.08910847,21.2,1305.04748557208
Georgia,GE,2005,70.689,8.07734203,19.2,1642.78359414797
Georgia,GE,2006,70.983,7.63208008,17.3,1996.02013272284
Georgia,GE,2007,70.985,7.43517828,15.6,2635.36650276116
Georgia,GE,2008,70.949,8.44424057,14.1,3324.7537205015
Georgia,GE,2009,71.058,9.56681633,12.8,2822.68939668797
Georgia,GE,2010,71.732,9.02123737,11.7,3281.72930937343
Georgia,GE,2011,72.485,7.88224316,10.8,4119.66818307193
Georgia,GE,2012,72.672,7.95168972,10.1,4530.69533409431
Georgia,GE,2013,73.025,8.00574589,9.6,4712.00229382665
Georgia,GE,2014,73.105,8.2940836,9.2,4830.33486170249
Georgia,GE,2015,73.241,8.6599493,8.9,4086.6223465965
Georgia,GE,2016,73.136,9.07258892,8.7,4143.40125686315
Georgia,GE,2017,73.435,8.70140266,8.5,4418.75206546679
Georgia,GE,2018,73.985,7.75524616,8.4,4804.0546040444
Georgia,GE,2019,74.165,7.31291389,8.3,4741.2832715876
Georgia,GE,2020,73.509,9.22991848,8.2,4300.85701291207
Georgia,GE,2021,71.635,10.53835487,8.2,5083.60695484577
Georgia,GE,2022,74.141,8.29634285,8.1,6729.84659930283
Georgia,GE,2023,74.496,6.85758877,8.0,8283.66960652261
Ghana,GH,2000,58.139,1.66343236,61.8,253.746936203344
Ghana,GH,2001,58.403,1.86866331,59.8,263.542156494853
Ghana,GH,2002,58.709,1.94694591,58.0,297.46164468774
Ghana,GH,2003,59.014,2.14935279,56.3,358.39927142073
Ghana,GH,2004,59.316,2.36955285,54.8,406.132105329565
Ghana,GH,2005,59.638,3.27344108,53.4,478.611909191028
Ghana,GH,2006,59.975,3.67208791,52.1,906.441027564887
Ghana,GH,2007,60.282,3.70900321,50.7,1050.12461524926
Ghana,GH,2008,60.578,3.72533512,49.2,1182.65761256016
Ghana,GH,2009,60.928,4.17717743,47.5,1047.70430093586
Ghana,GH,2010,61.297,4.52302933,45.7,1263.89251760539
Ghana,GH,2011,61.617,4.46374655,43.9,1507.43573198753
Ghana,GH,2012,61.995,3.93023658,42.1,1543.77524235764
Ghana,GH,2013,62.397,4.59225416,40.5,2294.79584693743
Ghana,GH,2014,62.832,4.01644135,39.1,1949.90832923846
Ghana,GH,2015,63.175,4.54299259,37.7,1722.77282833606
Ghana,GH,2016,63.522,3.39035821,36.4,1912.47991339951
Ghana,GH,2017,63.829,2.68786979,35.1,2012.28662641265
Ghana,GH,2018,64.138,2.43001175,33.9,2195.32166016377
Ghana,GH,2019,64.455,3.25450468,32.6,2186.65822682613
Ghana,GH,2020,64.309,4.4331708,31.4,2195.45481659987
Ghana,GH,2021,64.286,3.86030865,30.2,2445.18662529344
Ghana,GH,2022,65.246,3.67459154,29.2,2229.89122647803
Ghana,GH,2023,65.498,2.94686937,28.2,2383.90410483418
"Gambia, The",GM,2000,56.899,10.78532791,73.2,538.054072348854
"Gambia, The",GM,2001,57.283,8.29925728,70.8,459.803068381399
"Gambia, The",GM,2002,57.736,6.2326026,68.4,376.531026962584
"Gambia, The",GM,2003,58.223,5.29709053,66.1,308.719123437587
"Gambia, The",GM,2004,58.749,5.42000151,63.8,593.285346326581
"Gambia, The",GM,2005,59.11,5.386024,61.6,616.483657865348
"Gambia, The",GM,2006,59.667,5.43720818,59.4,614.544307904464
"Gambia, The",GM,2007,60.001,4.95501947,57.3,724.726407242432
"Gambia, The",GM,2008,60.473,4.65938759,55.4,859.127671411226
"Gambia, The",GM,2009,60.735,4.46430635,53.5,774.888030908091
"Gambia, The",GM,2010,61.167,4.11944056,51.7,801.033372714536
"Gambia, The",GM,2011,61.561,4.36967373,50.0,710.608411468152
"Gambia, The",GM,2012,61.9,4.26872253,48.4,692.579361628102
"Gambia, The",GM,2013,62.252,3.91374874,46.8,653.862713272743
"Gambia, The",GM,2014,62.576,3.05234575,45.2,568.00453558864
"Gambia, The",GM,2015,62.971,3.1761291,43.8,619.536364296461
"Gambia, The",GM,2016,63.386,3.19523716,42.3,650.056501323611
"Gambia, The",GM,2017,63.708,3.35449266,41.0,642.522641296331
"Gambia, The",GM,2018,64.034,3.18501234,39.7,696.219806960615
"Gambia, The",GM,2019,64.427,3.14534926,38.4,738.186751987483
"Gambia, The",GM,2020,64.418,4.01436949,37.2,720.335143352133
"Gambia, The",GM,2021,63.847,3.74321485,36.0,781.890925169531
"Gambia, The",GM,2022,64.859,3.53697729,34.9,836.244875868476
"Gambia, The",GM,2023,65.86,2.89250112,33.8,883.024111719809
Guinea,GN,2000,52.42,4.74101353,97.0,518.157066924026
Guinea,GN,2001,52.669,4.88433027,93.2,483.085120214741
Guinea,GN,2002,53.2,5.35653734,89.7,495.916073559269
Guinea,GN,2003,53.589,4.77216482,86.6,566.48540588068
Guinea,GN,2004,53.975,4.77632809,83.8,584.897740538081
Guinea,GN,2005,54.422,4.03452682,81.4,463.17768685098
Guinea,GN,2006,54.875,3.61526895,79.3,446.980554135013
Guinea,GN,2007,55.233,3.48262477,77.7,650.148575304743
Guinea,GN,2008,55.703,3.26561713,76.4,703.532825784369
Guinea,GN,2009,56.052,3.58146644,75.3,662.185914665575
Guinea,GN,2010,56.431,3.42781734,74.4,659.235326211315
Guinea,GN,2011,56.778,3.78955102,73.6,636.694958747648
Guinea,GN,2012,57.117,3.50398517,72.9,699.353377212197
Guinea,GN,2013,57.459,3.46108651,72.3,748.455020824734
Guinea,GN,2014,57.581,4.787992,72.2,765.146999389279
Guinea,GN,2015,57.899,5.80919266,71.6,747.356966759448
Guinea,GN,2016,58.49,5.39694929,70.2,711.996509782316
Guinea,GN,2017,58.715,3.91512728,69.4,833.598621691121
Guinea,GN,2018,59.043,3.73843002,68.5,933.273615633705
Guinea,GN,2019,59.379,4.08876228,67.4,1031.34146480732
Guinea,GN,2020,59.35,3.90094519,66.0,1053.66097696415
Guinea,GN,2021,59.373,3.7175858,64.6,1244.96550477914
Guinea,GN,2022,60.432,3.83292699,63.1,1416.59612011764
Guinea,GN,2023,60.74,3.69442987,61.5,1555.49375806861
Equatorial Guinea,GQ,2000,53.395,1.22260201,106.5,1487.3165506701
Equatorial Guinea,GQ,2001,53.827,1.32559299,103.4,1948.61145907844
Equatorial Guinea,GQ,2002,54.324,2.88730073,100.4,2264.21065580365
Equatorial Guinea,GQ,2003,54.791,1.97185338,97.2,2930.60183743733
Equatorial Guinea,GQ,2004,55.307,1.58463597,93.9,4901.30127408119
Equatorial Guinea,GQ,2005,55.766,1.42048728,90.6,8673.9026086535
Equatorial Guinea,GQ,2006,56.354,1.41217864,87.3,10184.8841248541
Equatorial Guinea,GQ,2007,56.857,1.42080677,84.1,12616.9532942011
Equatorial Guinea,GQ,2008,57.384,1.23333216,80.8,18210.5552970599
Equatorial Guinea,GQ,2009,57.881,1.87389886,77.9,13232.5019378102
Equatorial Guinea,GQ,2010,58.344,1.73363662,75.1,13720.1658723222
Equatorial Guinea,GQ,2011,58.827,1.54309607,72.4,17198.2136668275
Equatorial Guinea,GQ,2012,59.301,1.62290311,69.9,17308.5723924575
Equatorial Guinea,GQ,2013,59.784,1.75622749,67.6,16304.0713196418
Equatorial Guinea,GQ,2014,60.228,1.868559,65.5,15548.6624656619
Equatorial Guinea,GQ,2015,60.635,2.45693421,63.4,9068.91003238645
Equatorial Guinea,GQ,2016,61.081,2.97177482,61.3,7453.19797948517
Equatorial Guinea,GQ,2017,61.481,2.86121631,59.4,7809.10465655488
Equatorial Guinea,GQ,2018,61.915,2.92214823,57.7,8102.47084834031
Equatorial Guinea,GQ,2019,62.297,3.27948833,56.1,6804.14923073888
Equatorial Guinea,GQ,2020,62.141,3.70560718,54.3,5764.05502912947
Equatorial Guinea,GQ,2021,62.447,3.5103004,52.6,6945.63069794539
Equatorial Guinea,GQ,2022,63.355,2.83726358,50.9,7589.29964909381
Equatorial Guinea,GQ,2023,63.707,3.49941635,49.1,6677.793435386
Greece,GR,2000,77.8878048780488,7.51388931,5.5,11638.2010697215
Greece,GR,2001,78.3878048780488,8.24545956,5.1,12156.9572824221
Greece,GR,2002,78.6414634146341,8.46998692,4.8,13782.195640943
Greece,GR,2003,78.8414634146341,8.68253994,4.4,18020.612039764
Greece,GR,2004,79.0390243902439,8.30002213,4.1,21449.2552764245
Greece,GR,2005,79.2390243902439,8.76117897,3.9,22054.1315756886
Greece,GR,2006,79.4390243902439,8.39596939,3.7,24416.0232970275
Greece,GR,2007,79.4390243902439,8.52304935,3.5,28440.7625328955
Greece,GR,2008,79.9390243902439,8.948102,3.4,31695.8331092209
Greece,GR,2009,80.1878048780488,9.53581333,3.3,29425.4573200263
Greece,GR,2010,80.3878048780488,9.61952496,3.3,26653.0488008626
Greece,GR,2011,80.7317073170732,9.18577003,3.4,25504.7866510124
Greece,GR,2012,80.6341463414634,9.04327774,3.4,21624.346052551
Greece,GR,2013,81.2853658536585,8.52183914,3.5,21573.3449762805
Greece,GR,2014,81.3853658536585,7.94358587,3.6,21474.7257123892
Greece,GR,2015,81.0365853658537,8.26719952,3.6,17980.7298238137
Greece,GR,2016,81.3878048780488,8.45097542,3.6,17919.2426377048
Greece,GR,2017,81.2878048780488,8.11336899,3.6,18631.9930129293
Greece,GR,2018,81.7878048780488,8.07267761,3.6,19873.4015238771
Greece,GR,2019,81.6390243902439,8.11709499,3.5,19335.3602002969
Greece,GR,2020,81.2878048780488,9.38074493,3.4,17886.733165236
Greece,GR,2021,80.0829268292683,9.03178692,3.3,20654.7001960815
Greece,GR,2022,80.7878048780488,8.44938278,3.3,20886.5243087629
Greece,GR,2023,81.5365853658537,8.39367008,3.2,23343.7103964562
Guatemala,GT,2000,67.102,5.39686108,40.8,1648.96578971559
Guatemala,GT,2001,67.436,6.07023716,39.3,1537.68663578252
Guatemala,GT,2002,67.835,6.01301289,37.9,1669.33517469705
Guatemala,GT,2003,68.204,6.15306854,36.6,1722.54701910774
Guatemala,GT,2004,68.245,6.26182795,35.3,1840.91184884
Guatemala,GT,2005,68.167,6.14826393,34.0,2046.46611650758
Guatemala,GT,2006,68.79,6.36362219,32.8,2225.1234753878
Guatemala,GT,2007,69.299,6.1918335,31.6,2458.81573919384
Guatemala,GT,2008,69.493,6.08129978,30.4,2763.05988172926
Guatemala,GT,2009,69.676,6.33938646,29.3,2611.64632773352
Guatemala,GT,2010,69.885,6.1247797,28.2,2805.25960237322
Guatemala,GT,2011,70.321,5.96306896,27.1,3168.98370607705
Guatemala,GT,2012,70.722,6.07316971,26.1,3286.61959336267
Guatemala,GT,2013,70.878,5.77188921,25.1,3444.15802275864
Guatemala,GT,2014,70.942,5.8885684,24.1,3689.14510410202
Guatemala,GT,2015,70.915,6.00602007,23.3,3893.50533299068
Guatemala,GT,2016,71.215,6.07008219,22.5,4060.13784737643
Guatemala,GT,2017,71.583,6.13563824,21.7,4324.99768915601
Guatemala,GT,2018,71.496,6.10662699,21.0,4352.94593289707
Guatemala,GT,2019,71.639,6.17443275,20.4,4511.99839552697
Guatemala,GT,2020,69.971,6.4591527,19.7,4477.61785000665
Guatemala,GT,2021,67.858,7.35698891,19.0,4912.62240414681
Guatemala,GT,2022,71.206,7.1678791,18.4,5358.70156997677
Guatemala,GT,2023,72.602,6.80241346,17.9,5758.32760847852
Guinea-Bissau,GW,2000,50.565,4.18953228,100.3,316.945495037639
Guinea-Bissau,GW,2001,51.054,4.12891531,97.5,327.138431972397
Guinea-Bissau,GW,2002,51.608,3.87280011,94.5,362.034574570354
Guinea-Bissau,GW,2003,52.186,3.50201416,91.5,419.78486611807
Guinea-Bissau,GW,2004,52.8,4.27070189,88.3,431.376557669634
Guinea-Bissau,GW,2005,52.949,4.53462505,85.0,463.073962650452
Guinea-Bissau,GW,2006,54.089,5.07826185,81.5,448.513075469701
Guinea-Bissau,GW,2007,54.87,4.92573404,78.0,519.069789794741
Guinea-Bissau,GW,2008,55.3,5.35239792,74.5,640.210331101753
Guinea-Bissau,GW,2009,56.297,4.61063194,71.1,583.190020139094
Guinea-Bissau,GW,2010,56.999,4.87133694,67.8,600.194298540768
Guinea-Bissau,GW,2011,57.663,6.21634817,64.6,719.539573498937
Guinea-Bissau,GW,2012,58.27,5.94134808,61.8,635.461653303881
Guinea-Bissau,GW,2013,58.879,7.03943443,59.4,654.304534409417
Guinea-Bissau,GW,2014,59.476,9.96897411,57.2,652.022501029449
Guinea-Bissau,GW,2015,60.071,8.13228226,55.3,645.066837207039
Guinea-Bissau,GW,2016,60.619,8.32881451,53.4,679.665386626818
Guinea-Bissau,GW,2017,61.148,7.00049543,51.7,783.123186602022
Guinea-Bissau,GW,2018,61.652,7.28164959,50.0,808.531613218504
Guinea-Bissau,GW,2019,62.161,7.14602089,48.3,811.216425885129
Guinea-Bissau,GW,2020,61.343,8.98898792,47.0,846.915855715971
Guinea-Bissau,GW,2021,61.653,8.39794922,45.7,926.780921081233
Guinea-Bissau,GW,2022,63.605,8.33752728,44.3,883.199131457831
Guinea-Bissau,GW,2023,64.085,8.82204819,43.1,988.087886357022
Guyana,GY,2000,64.075,3.18737936,41.3,931.796651718955
Guyana,GY,2001,64.38,3.05506778,40.4,931.574723847673
Guyana,GY,2002,64.183,3.19353795,39.5,950.866932470993
Guyana,GY,2003,64.117,3.26884198,38.7,973.742598054188
Guyana,GY,2004,64.214,3.43770432,37.9,1033.31030902188
Guyana,GY,2005,64.392,3.79409742,37.2,1084.06541388904
Guyana,GY,2006,64.848,3.93144464,36.5,3135.60553528326
Guyana,GY,2007,65.462,4.28126192,35.9,3608.28685240188
Guyana,GY,2008,65.721,4.20242214,35.2,4008.9628671603
Guyana,GY,2009,66.03,4.35117149,34.6,4209.13230624565
Guyana,GY,2010,66.204,4.21897697,33.9,4581.76179693492
Guyana,GY,2011,66.469,4.17213488,33.3,4947.22170589917
Guyana,GY,2012,66.443,3.7081871,32.7,5444.39751913913
Guyana,GY,2013,66.71,3.80231309,32.0,5556.91231156932
Guyana,GY,2014,67.334,3.94755435,31.2,5472.68820452237
Guyana,GY,2015,67.719,4.02264786,30.3,5640.41560569466
Guyana,GY,2016,68.069,4.01842117,29.5,5870.87823759835
Guyana,GY,2017,68.543,4.3191123,28.6,6178.6650437298
Guyana,GY,2018,68.829,4.90492535,27.8,6048.38697180418
Guyana,GY,2019,69.067,4.90331507,27.0,6405.82443444562
Guyana,GY,2020,67.751,5.37510586,26.2,6775.70939096303
Guyana,GY,2021,64.323,4.64326477,25.3,9860.87014834386
Guyana,GY,2022,69.888,2.52456355,24.6,17913.4928066879
Guyana,GY,2023,70.18,2.46673751,23.8,20473.7002190617
Honduras,HN,2000,68.302,6.26817989,29.6,1092.56400746252
Honduras,HN,2001,68.491,5.92998314,28.4,1132.1648753329
Honduras,HN,2002,68.714,6.2445755,27.3,1132.49965345317
Honduras,HN,2003,68.874,6.89004707,26.2,1156.08162681357
Honduras,HN,2004,69.05,6.85484362,25.1,1215.13995412761
Honduras,HN,2005,69.198,7.50086403,24.1,1304.70039153826
Honduras,HN,2006,69.364,7.86318684,23.3,1425.84780051892
Honduras,HN,2007,69.539,8.08494949,22.4,1577.73789197407
Honduras,HN,2008,69.657,8.60362625,21.6,1732.49062702803
Honduras,HN,2009,69.823,8.99592495,20.9,1781.15703614674
