country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
France,FR,2018,82.6756097560976,11.30847645,3.3,41418.1766484844,10.631475112939684,-0.012312322661502506,0.09999999999999432,11.44944572,7.31094149787946
France,FR,2019,82.8268292682927,11.17058277,3.3,40408.2848574751,10.606790113654695,-0.012193833591084835,0.1512195121950981,11.30847645,7.414727680164954
France,FR,2020,82.1756097560976,12.12949371,3.3,39169.8606000707,10.575662867809294,0.08584251688061229,-0.6512195121950981,11.17058277,6.774859010673216
France,FR,2021,82.3243902439024,12.24894238,3.4,43725.0999521245,10.685677585810422,0.009847786960928362,0.14878048780479958,12.12949371,6.72093864841108
France,FR,2022,82.1292682926829,11.82888794,3.4,40988.6396406579,10.62105022535698,-0.03429311910927624,-0.19512195121950526,12.24894238,6.943109843399438
France,FR,2023,82.9292682926829,11.51974583,3.4,44700.1384177544,10.707731877190923,-0.026134503223639416,0.8000000000000114,11.82888794,7.1988800375019135
Gabon,GA,2000,61.81,2.90471101,50.8,3982.906200928,8.28976703304946,,,,21.279225295462354
Gabon,GA,2001,61.982,3.15198207,49.5,3835.75718279727,8.252122134416215,0.08512759415608762,0.17199999999999704,2.90471101,19.664451961809544
Gabon,GA,2002,62.175,3.32970691,48.3,3966.48001864663,8.285634335201733,0.056385105007910274,0.19299999999999784,3.15198207,18.672814659233776
Gabon,GA,2003,62.463,3.53648472,46.9,4710.74862768151,8.457602118686209,0.06210090425045833,0.2880000000000038,3.32970691,17.662454370791117
Gabon,GA,2004,62.694,3.36498594,45.6,5465.79193590708,8.606264300616624,-0.04849413855236451,0.23100000000000165,3.53648472,18.631281413318476
Gabon,GA,2005,62.978,2.92175174,44.4,6547.87613955186,8.78689602254423,-0.13171948052775517,0.2839999999999989,3.36498594,21.5548772121207
Gabon,GA,2006,63.259,3.14623928,43.3,6847.00985685394,8.831567318707283,0.07683320144099581,0.2809999999999988,2.92175174,20.10622663130695
Gabon,GA,2007,63.619,3.0834198,41.8,8003.54289696049,8.987639584747548,-0.019966529691282653,0.35999999999999943,3.14623928,20.63261058387184
Gabon,GA,2008,64.011,2.84760666,40.7,9688.64519690633,9.178709880549095,-0.07647779261195642,0.3919999999999959,3.0834198,22.47887705108823
Gabon,GA,2009,64.361,3.78076673,40.0,7290.57526093114,8.894337732853888,0.3276997778899702,0.3500000000000085,2.84760666,17.023266600740534
Gabon,GA,2010,64.715,2.47556901,38.7,8356.74662013345,9.03082447006512,-0.34522037808981665,0.3539999999999992,3.78076673,26.141464745513193
Gabon,GA,2011,65.102,2.55771565,37.5,10219.1139339454,9.232015160776537,0.03318293275936579,0.38700000000000045,2.47556901,25.453181240064744
Gabon,GA,2012,65.438,2.42097569,36.4,9296.96587941088,9.137443376384681,-0.05346175209116766,0.3359999999999985,2.55771565,27.029598136939573
Gabon,GA,2013,65.751,2.84087205,35.2,9197.70106323947,9.126708847380323,0.1734409650350517,0.3130000000000024,2.42097569,23.144653769253704
Gabon,GA,2014,66.07,2.53282261,34.6,9201.36276648105,9.12710687885886,-0.108434816696514,0.3189999999999884,2.84087205,26.085522033459732
Gabon,GA,2015,66.336,2.65743947,33.5,7047.12654634355,8.860375230643234,0.049200784732413405,0.26600000000000534,2.53282261,24.96237477800388
Gabon,GA,2016,66.583,3.1076982,32.3,6677.07003901644,8.80643455339645,0.16943329663121176,0.2469999999999999,2.65743947,21.425182149283348
Gabon,GA,2017,66.816,2.78068876,31.7,6921.73373135624,8.842421556445338,-0.10522561038906553,0.2330000000000041,3.1076982,24.02857916396224
Gabon,GA,2018,67.043,2.75235105,30.7,7624.2775233771,8.939092845953938,-0.010190896013834938,0.22700000000000387,2.78068876,24.35844802573422
Gabon,GA,2019,67.337,2.76837039,29.7,7441.1786472281,8.914784535606321,0.005820238664686173,0.29399999999999693,2.75235105,24.323696078832864
Gabon,GA,2020,67.073,3.4401269,28.5,6605.80346077565,8.79570385388472,0.2426541305406753,-0.26400000000001,2.76837039,19.49724587194734
Gabon,GA,2021,67.072,2.79254127,28.1,8181.40914134656,9.009619681428878,-0.18824469236876118,-0.000999999999990564,3.4401269,24.01826634418907
Gabon,GA,2022,67.713,2.89087176,27.2,8409.2074145028,9.0370825053038,0.035211830548881995,0.6409999999999911,2.79254127,23.423038315611755
Gabon,GA,2023,68.337,3.13430715,26.5,7802.82433276138,8.962241041081258,0.084208297776585,0.6240000000000094,2.89087176,21.802904670654247
United Kingdom,GB,2000,77.7414634146342,7.14559078,5.5,28383.8761094996,10.253576520299175,,,,10.879641139292081
United Kingdom,GB,2001,77.9926829268293,7.43276882,5.5,28013.8729635508,10.240455129440042,0.0401895446915026,0.25121951219510663,7.14559078,10.493086064639543
United Kingdom,GB,2002,78.1439024390244,7.85946798,5.4,30158.7017807858,10.314228776791802,0.057407834191189,0.1512195121950981,7.43276882,9.94264530854726
United Kingdom,GB,2003,78.4463414634146,8.05214596,5.3,34556.7726095905,10.450358833418164,0.024515397287743657,0.3024390243901962,7.85946798,9.742290049522971
United Kingdom,GB,2004,78.7463414634146,8.32219028,5.2,40504.4118103928,10.609166180751744,0.03353693802142632,0.29999999999999716,8.05214596,9.462213529611175
United Kingdom,GB,2005,79.0487804878049,8.38108349,5.1,42240.2462987547,10.65112874929957,0.007076647855737361,0.3024390243903099,8.32219028,9.43180921441995
United Kingdom,GB,2006,79.2487804878049,8.53970814,5.0,44695.161023424,10.707620520232188,0.018926508749049553,0.19999999999998863,8.38108349,9.280033835887615
United Kingdom,GB,2007,79.4487804878049,8.76035309,4.9,50629.0799172887,10.832281392120352,0.025837528213230154,0.20000000000000284,8.53970814,9.069129939350983
United Kingdom,GB,2008,79.6,9.03295708,4.8,47652.4030691881,10.771688339483077,0.03111792266811464,0.1512195121950981,8.76035309,8.81217515980935
United Kingdom,GB,2009,80.0512195121951,9.83944035,4.6,39009.3715547821,10.571557192521722,0.08928230953135463,0.4512195121951095,9.03295708,8.13574925653115
United Kingdom,GB,2010,80.4024390243902,9.78799534,4.4,39778.3220528565,10.59107737084605,-0.0052284487907892085,0.35121951219510095,9.83944035,8.214392858955959
United Kingdom,GB,2011,80.9512195121951,9.79682636,4.3,42295.9273835322,10.652446081050094,0.0009022296898641979,0.5487804878048905,9.78799534,8.263004419749162
United Kingdom,GB,2012,80.9048780487805,9.89332199,4.1,42688.3263728372,10.66168077478667,0.009849682586392072,-0.046341463414592,9.79682636,8.177726160187424
United Kingdom,GB,2013,81.0048780487805,9.99087143,4.0,43606.9837896348,10.682972595171242,0.009860129903646264,0.09999999999999432,9.89332199,8.107889148242247
United Kingdom,GB,2014,81.3048780487805,9.97686195,3.9,47746.2421759562,10.7736556449263,-0.0014022280336761783,0.29999999999999716,9.99087143,8.149343797302969
United Kingdom,GB,2015,80.9560975609756,9.94044876,3.9,45255.3449216209,10.720076061967303,-0.003649763841825915,-0.3487804878048877,9.97686195,8.144108934673046
United Kingdom,GB,2016,81.1560975609756,9.87085724,3.8,41257.9085545556,10.627598095921092,-0.007000842887499692,0.19999999999998863,9.94044876,8.221788198101384
United Kingdom,GB,2017,81.2560975609756,9.70468903,3.8,40916.8115070354,10.619296296869205,-0.01683422279947777,0.10000000000000853,9.87085724,8.372869785913748
United Kingdom,GB,2018,81.2560975609756,9.79496574,3.8,43702.9976303165,10.685171974390524,0.00930238050090293,0.0,9.70468903,8.29570002773441
United Kingdom,GB,2019,81.3691219512195,9.97954082,3.8,43158.7411267323,10.672640251354759,0.018843871933747147,0.11302439024389344,9.79496574,8.153593779399912
United Kingdom,GB,2020,80.331756097561,12.10388088,3.9,40812.6794663879,10.616748083347872,0.2128695195817636,-1.0373658536584998,9.97954082,6.636859441528228
United Kingdom,GB,2021,80.6473170731707,12.08347321,3.9,47691.3768799404,10.77250588233577,-0.0016860435262314732,0.3155609756096993,12.10388088,6.674183462949118
United Kingdom,GB,2022,81.0112195121951,11.09679794,3.9,47057.043229179,10.759115830498278,-0.08165493917621713,0.36390243902440034,12.08347321,7.300414042881553
United Kingdom,GB,2023,81.2380975609756,10.99128914,4.0,49944.4702124201,10.818667071490232,-0.00950804011846329,0.226878048780506,11.09679794,7.3911346090724
Grenada,GD,2000,72.955,5.35886383,13.3,4839.82811114248,8.484634484853272,,,,13.613893227064887
Grenada,GD,2001,73.034,5.62456989,13.1,4819.50776653843,8.480427078704917,0.04958253622951281,0.07900000000000773,5.35886383,12.984815093123503
Grenada,GD,2002,73.142,6.17569733,13.0,4984.47405931447,8.514083172178871,0.09798570393442119,0.10799999999998988,5.62456989,11.843520835241451
Grenada,GD,2003,73.291,5.28485727,12.9,5427.96377252312,8.599319346747357,-0.1442493069847386,0.1490000000000009,6.17569733,13.868113414536927
Grenada,GD,2004,72.447,5.36568451,12.9,5480.26117644588,8.608908038741742,0.01529411975964301,-0.8439999999999941,5.28485727,13.501911986249075
Grenada,GD,2005,73.7,5.14460278,13.0,6338.56011405358,8.754406910289568,-0.04120289398080934,1.2530000000000001,5.36568451,14.325692993541479
Grenada,GD,2006,73.93,5.11352158,13.0,6344.0383771432,8.755270812656915,-0.0060415159982477595,0.23000000000000398,5.14460278,14.45774674915912
Grenada,GD,2007,74.159,5.23867893,13.2,6864.54816771858,8.834125499243418,0.024475764508262943,0.2289999999999992,5.11352158,14.156049834495203
Grenada,GD,2008,74.374,5.386199,13.3,7448.2040563865,8.91572821605562,0.028159784550873423,0.2149999999999892,5.23867893,13.808253278425099
Grenada,GD,2009,74.567,5.43471003,13.6,6932.56472176781,8.843985113438825,0.009006542461576172,0.19299999999999784,5.386199,13.720511230292814
Grenada,GD,2010,74.731,5.4188118,13.9,6909.60169568597,8.840667273376196,-0.0029253133860389635,0.16400000000000148,5.43471003,13.79103072005564
Grenada,GD,2011,74.861,5.80423355,14.2,6947.38136096464,8.846120084963426,0.07112661672435272,0.13000000000000966,5.4188118,12.8976546782822
Grenada,GD,2012,74.961,5.82235765,14.6,7092.71985352677,8.866824164232435,0.0031225655969684407,0.09999999999999432,5.80423355,12.874681444551934
Grenada,GD,2013,75.022,5.62652922,15.0,7424.80212287327,8.912581313197702,-0.033633871667089976,0.06100000000000705,5.82235765,13.333619548855733
Grenada,GD,2014,75.045,4.77353573,15.4,7986.33421210788,8.985487136498039,-0.15160207236958068,0.022999999999996135,5.62652922,15.721051280368233
Grenada,GD,2015,75.037,4.64675617,15.8,8694.12438005692,9.070402717871168,-0.026558837551636016,-0.007999999999995566,4.77353573,16.148254234738555
Grenada,GD,2016,75.01,4.43910027,16.1,9221.23461079424,9.129264213312124,-0.04468835729764575,-0.027000000000001023,4.64675617,16.8975682993527
Grenada,GD,2017,74.977,4.65701056,16.4,9751.42661155932,9.185168872422581,0.0490888415998767,-0.03300000000000125,4.43910027,16.099813181441444
Grenada,GD,2018,74.957,4.58373737,16.6,10083.021279225,9.218608226797118,-0.01573395401534161,-0.020000000000010232,4.65701056,16.352812988498073
Grenada,GD,2019,74.971,4.93189621,16.8,10462.7929159533,9.255580711151664,0.07595523301109197,0.014000000000010004,4.58373737,15.20125258272619
Grenada,GD,2020,75.019,5.30602551,17.0,8968.55890108484,9.101480284518914,0.07585911869787698,0.04800000000000182,4.93189621,14.138454453077067
Grenada,GD,2021,74.522,5.27963448,17.0,9617.28902905373,9.171317698233391,-0.0049737849828014324,-0.4969999999999999,5.30602551,14.114992293936227
Grenada,GD,2022,75.151,4.99701262,16.9,10469.3867012856,9.256210725385344,-0.053530573199832676,0.6289999999999907,5.27963448,15.039185552427123
Grenada,GD,2023,75.205,4.65330839,16.7,11414.4781691181,9.342637843430836,-0.06878194155931494,0.054000000000002046,4.99701262,16.16161958266428
Georgia,GE,2000,70.091,7.194592,29.4,749.908534993961,6.619951245752057,,,,9.742178569681226
Georgia,GE,2001,70.371,7.16950893,27.4,801.98383707929,6.687088454395717,-0.003486378379760846,0.28000000000000114,7.194592,9.81531659798072
Georgia,GE,2002,70.438,7.81474257,25.4,853.526171868939,6.749376205934176,0.08999690861672449,0.06700000000000728,7.16950893,9.013476690889895
Georgia,GE,2003,71.377,8.02952862,23.3,1010.03151630868,6.917736813614482,0.027484724938290572,0.938999999999993,7.81474257,8.889313853644374
Georgia,GE,2004,71.011,8.08910847,21.2,1305.04748557208,7.173994706506344,0.0074200931112688995,-0.36599999999999966,8.02952862,8.778594113721905
Georgia,GE,2005,70.689,8.07734203,19.2,1642.78359414797,7.4041473955143795,-0.0014546028210200568,-0.32200000000000273,8.08910847,8.75151748402562
Georgia,GE,2006,70.983,7.63208008,17.3,1996.02013272284,7.5989105433550295,-0.055124810655071466,0.29400000000001114,8.07734203,9.300609959008712
Georgia,GE,2007,70.985,7.43517828,15.6,2635.36650276116,7.876777541535253,-0.025799231393808908,0.001999999999995339,7.63208008,9.547181967504887
Georgia,GE,2008,70.949,8.44424057,14.1,3324.7537205015,8.109150881324604,0.1357146058910641,-0.036000000000001364,7.43517828,8.402058114268055
Georgia,GE,2009,71.058,9.56681633,12.8,2822.68939668797,7.9454453962306415,0.13293981272729183,0.10900000000000887,8.44424057,7.427549306781769
Georgia,GE,2010,71.732,9.02123737,11.7,3281.72930937343,8.096125790909602,-0.057028267417359335,0.6739999999999924,9.56681633,7.9514591023337635
Georgia,GE,2011,72.485,7.88224316,10.8,4119.66818307193,8.323527901010868,-0.12625698263829188,0.7530000000000001,9.02123737,9.195986285711085
Georgia,GE,2012,72.672,7.95168972,10.1,4530.69533409431,8.418630702082925,0.008810507185622152,0.1869999999999976,7.88224316,9.139189601075127
Georgia,GE,2013,73.025,8.00574589,9.6,4712.00229382665,8.45786821213662,0.00679807335339544,0.35300000000000864,7.95168972,9.121573555215603
Georgia,GE,2014,73.105,8.2940836,9.2,4830.33486170249,8.482671073788465,0.03601634550506572,0.0799999999999983,8.00574589,8.814114195810614
Georgia,GE,2015,73.241,8.6599493,8.9,4086.6223465965,8.315474075721646,0.04411164845263893,0.13599999999999568,8.2940836,8.457439814341638
Georgia,GE,2016,73.136,9.07258892,8.7,4143.40125686315,8.329272289152755,0.0476491958215044,-0.10500000000000398,8.6599493,8.061205092052159
Georgia,GE,2017,73.435,8.70140266,8.5,4418.75206546679,8.393612597077144,-0.04091293712004751,0.2990000000000066,9.07258892,8.439443945925841
Georgia,GE,2018,73.985,7.75524616,8.4,4804.0546040444,8.477215549505885,-0.10873608968235005,0.5499999999999972,8.70140266,9.539993763395898
Georgia,GE,2019,74.165,7.31291389,8.3,4741.2832715876,8.464063110450166,-0.057036522229489184,0.18000000000000682,7.75524616,10.14164820146679
Georgia,GE,2020,73.509,9.22991848,8.2,4300.85701291207,8.366569587151373,0.26213963665309903,-0.6560000000000059,7.31291389,7.964209018669469
Georgia,GE,2021,71.635,10.53835487,8.2,5083.60695484577,8.533776319101591,0.14176034087789668,-1.8739999999999952,9.22991848,6.797550555440729
Georgia,GE,2022,74.141,8.29634285,8.1,6729.84659930283,8.814307628813294,-0.2127478195275463,2.5060000000000002,10.53835487,8.936588246229482
Georgia,GE,2023,74.496,6.85758877,8.0,8283.66960652261,9.022041338393533,-0.17342027758652723,0.35499999999998977,8.29634285,10.863293571334987
Ghana,GH,2000,58.139,1.66343236,61.8,253.746936203344,5.5363374562076135,,,,34.951225789547586
Ghana,GH,2001,58.403,1.86866331,59.8,263.542156494853,5.574213341882644,0.12337799536375504,0.2639999999999958,1.66343236,31.253891317639237
Ghana,GH,2002,58.709,1.94694591,58.0,297.46164468774,5.695285291254727,0.04189229786932547,0.3060000000000045,1.86866331,30.154407319923955
Ghana,GH,2003,59.014,2.14935279,56.3,358.39927142073,5.881647648232442,0.10396122406913721,0.3049999999999997,1.94694591,27.456637307084428
Ghana,GH,2004,59.316,2.36955285,54.8,406.132105329565,6.006678489261435,0.1024494727084797,0.3019999999999996,2.14935279,25.03257101862067
Ghana,GH,2005,59.638,3.27344108,53.4,478.611909191028,6.1708900585558855,0.381459409103283,0.3219999999999956,2.36955285,18.218748571457407
Ghana,GH,2006,59.975,3.67208791,52.1,906.441027564887,6.8095259729931135,0.12178219196784812,0.3370000000000033,3.27344108,16.332669987740026
Ghana,GH,2007,60.282,3.70900321,50.7,1050.12461524926,6.956664117299285,0.010052945600640628,0.30699999999999505,3.67208791,16.252884289091785
Ghana,GH,2008,60.578,3.72533512,49.2,1182.65761256016,7.07551939906139,0.004403315142992303,0.2960000000000065,3.70900321,16.26108740520504
Ghana,GH,2009,60.928,4.17717743,47.5,1047.70430093586,6.954356669472054,0.12128903721284545,0.3499999999999943,3.72533512,14.585925788649105
Ghana,GH,2010,61.297,4.52302933,45.7,1263.89251760539,7.141951537551207,0.08279559721742524,0.3689999999999998,4.17717743,13.552200423161969
Ghana,GH,2011,61.617,4.46374655,43.9,1507.43573198753,7.31816529551182,-0.013106874989024297,0.3200000000000003,4.52302933,13.80387513265062
Ghana,GH,2012,61.995,3.93023658,42.1,1543.77524235764,7.341986151567393,-0.11952066812574735,0.3780000000000001,4.46374655,15.77385959803977
Ghana,GH,2013,62.397,4.59225416,40.5,2294.79584693743,7.7383991629550435,0.16844217047107146,0.402000000000001,3.93023658,13.587444820345047
Ghana,GH,2014,62.832,4.01644135,39.1,1949.90832923846,7.575537639805813,-0.1253878356767606,0.4350000000000023,4.59225416,15.643699116881166
Ghana,GH,2015,63.175,4.54299259,37.7,1722.77282833606,7.4516903812515745,0.1310989490734129,0.3429999999999964,4.01644135,13.906031926853748
Ghana,GH,2016,63.522,3.39035821,36.4,1912.47991339951,7.5561560628478945,-0.25371698438099366,0.3470000000000013,4.54299259,18.736073318931098
Ghana,GH,2017,63.829,2.68786979,35.1,2012.28662641265,7.607026979528979,-0.20720182838733137,0.30700000000000216,3.39035821,23.747058074565434
Ghana,GH,2018,64.138,2.43001175,33.9,2195.32166016377,7.694083856988851,-0.09593397751607613,0.3090000000000046,2.68786979,26.39411105728193
Ghana,GH,2019,64.455,3.25450468,32.6,2186.65822682613,7.690129733579404,0.33929586142947676,0.31699999999999307,2.43001175,19.80485706353324
Ghana,GH,2020,64.309,4.4331708,31.4,2195.45481659987,7.694144509785387,0.3621645183807203,-0.1460000000000008,3.25450468,14.506321299418465
Ghana,GH,2021,64.286,3.86030865,30.2,2445.18662529344,7.801876728359405,-0.12922176379940065,-0.022999999999996135,4.4331708,16.653072546414133
Ghana,GH,2022,65.246,3.67459154,29.2,2229.89122647803,7.709708085900398,-0.0481093940506544,0.9599999999999937,3.86030865,17.755987104896015
Ghana,GH,2023,65.498,2.94686937,28.2,2383.90410483418,7.776494802893907,-0.19804164954889114,0.25200000000000955,3.67459154,22.22629909109273
"Gambia, The",GM,2000,56.899,10.78532791,73.2,538.054072348854,6.287959061336008,,,,5.275592960622372
"Gambia, The",GM,2001,57.283,8.29925728,70.8,459.803068381399,6.1307982856025935,-0.2305048720581736,0.38400000000000034,10.78532791,6.902183902413012
"Gambia, The",GM,2002,57.736,6.2326026,68.4,376.531026962584,5.9310004527756846,-0.24901682286441906,0.45299999999999585,8.29925728,9.26354585803369
"Gambia, The",GM,2003,58.223,5.29709053,66.1,308.719123437587,5.7324318778809005,-0.15009974645262958,0.4870000000000019,6.2326026,10.991505557674506
"Gambia, The",GM,2004,58.749,5.42000151,63.8,593.285346326581,6.38567547436963,0.02320348865172206,0.5260000000000034,5.29709053,10.8392958731851
"Gambia, The",GM,2005,59.11,5.386024,61.6,616.483657865348,6.424031814329859,-0.006268911537627875,0.3609999999999971,5.42000151,10.974700446934511
"Gambia, The",GM,2006,59.667,5.43720818,59.4,614.544307904464,6.420881030400967,0.0095031474052103,0.5570000000000022,5.386024,10.973830323340682
"Gambia, The",GM,2007,60.001,4.95501947,57.3,724.726407242432,6.585794214312171,-0.08868314289926638,0.3339999999999961,5.43720818,12.109135062591388
"Gambia, The",GM,2008,60.473,4.65938759,55.4,859.127671411226,6.755917538892748,-0.05966311167693561,0.4720000000000013,4.95501947,12.978744273128822
"Gambia, The",GM,2009,60.735,4.46430635,53.5,774.888030908091,6.652718542668024,-0.04186842932291868,0.26200000000000045,4.65938759,13.604577114202746
"Gambia, The",GM,2010,61.167,4.11944056,51.7,801.033372714536,6.68590261001385,-0.07724957988154202,0.43200000000000216,4.46430635,14.848375430861903
"Gambia, The",GM,2011,61.561,4.36967373,50.0,710.608411468152,6.5661215206518975,0.06074445458195887,0.39399999999999835,4.11944056,14.088237201178863
"Gambia, The",GM,2012,61.9,4.26872253,48.4,692.579361628102,6.540422833124257,-0.023102685975595727,0.33899999999999864,4.36967373,14.500825379249937
"Gambia, The",GM,2013,62.252,3.91374874,46.8,653.862713272743,6.482897410878011,-0.08315691345719767,0.35200000000000387,4.26872253,15.905977653537361
"Gambia, The",GM,2014,62.576,3.05234575,45.2,568.00453558864,6.342129403880538,-0.22009665086471542,0.32399999999999807,3.91374874,20.500954061314975
"Gambia, The",GM,2015,62.971,3.1761291,43.8,619.536364296461,6.428971398775769,0.04055351527591511,0.394999999999996,3.05234575,19.826335144878083
"Gambia, The",GM,2016,63.386,3.19523716,42.3,650.056501323611,6.477059284225161,0.006016147139610961,0.41500000000000625,3.1761291,19.83765111194438
"Gambia, The",GM,2017,63.708,3.35449266,41.0,642.522641296331,6.4654020555202045,0.04984152725614899,0.3219999999999956,3.19523716,18.991843613096474
"Gambia, The",GM,2018,64.034,3.18501234,39.7,696.219806960615,6.545665425074072,-0.05052338376557963,0.3260000000000076,3.35449266,20.104788667788963
"Gambia, The",GM,2019,64.427,3.14534926,38.4,738.186751987483,6.604196844061903,-0.012453038094037638,0.3930000000000007,3.18501234,20.48325787515247
"Gambia, The",GM,2020,64.418,4.01436949,37.2,720.335143352133,6.5797165805873075,0.2762873557641099,-0.009000000000000341,3.14534926,16.046853723970486
"Gambia, The",GM,2021,63.847,3.74321485,36.0,781.890925169531,6.661715248936414,-0.06754600957272616,-0.5710000000000051,4.01436949,17.056728656651913
"Gambia, The",GM,2022,64.859,3.53697729,34.9,836.244875868476,6.728921483912127,-0.05509637257396549,1.0119999999999933,3.74321485,18.337409228884248
"Gambia, The",GM,2023,65.86,2.89250112,33.8,883.024111719809,6.783352506822092,-0.1822110002860663,1.0010000000000048,3.53697729,22.769221952799107
Guinea,GN,2000,52.42,4.74101353,97.0,518.157066924026,6.250278414298246,,,,11.056707530636388
Guinea,GN,2001,52.669,4.88433027,93.2,483.085120214741,6.180192870454136,0.030229135414427066,0.24899999999999523,4.74101353,10.783259339258398
Guinea,GN,2002,53.2,5.35653734,89.7,495.916073559269,6.206406705874155,0.09667795662802292,0.5310000000000059,4.88433027,9.931789255481975
Guinea,GN,2003,53.589,4.77216482,86.6,566.48540588068,6.339451318230974,-0.10909520141606999,0.3889999999999958,5.35653734,11.229494793518048
Guinea,GN,2004,53.975,4.77632809,83.8,584.897740538081,6.371437029453112,0.0008724070012315899,0.3860000000000028,4.77216482,11.30052186176348
Guinea,GN,2005,54.422,4.03452682,81.4,463.17768685098,6.138110753360537,-0.15530785490910448,0.4469999999999956,4.77632809,13.489066358468277
Guinea,GN,2006,54.875,3.61526895,79.3,446.980554135013,6.102515090613621,-0.10391748244717336,0.45300000000000296,4.03452682,15.178677093996008
Guinea,GN,2007,55.233,3.48262477,77.7,650.148575304743,6.477200914161763,-0.036689989551123126,0.357999999999997,3.61526895,15.859589719738883
Guinea,GN,2008,55.703,3.26561713,76.4,703.532825784369,6.556114536140167,-0.06231151913618305,0.47000000000000597,3.48262477,17.057419097994504
Guinea,GN,2009,56.052,3.58146644,75.3,662.185914665575,6.495546354372843,0.09671963902271674,0.34899999999999665,3.26561713,15.650572450987424
Guinea,GN,2010,56.431,3.42781734,74.4,659.235326211315,6.491080566678987,-0.04290116983477865,0.3789999999999978,3.58146644,16.46266250581485
Guinea,GN,2011,56.778,3.78955102,73.6,636.694958747648,6.456290669208766,0.10552886694948582,0.3470000000000013,3.42781734,14.98277756397643
Guinea,GN,2012,57.117,3.50398517,72.9,699.353377212197,6.550156161286645,-0.07535611698928923,0.33899999999999864,3.78955102,16.300582687683008
Guinea,GN,2013,57.459,3.46108651,72.3,748.455020824734,6.618011109635536,-0.012242820080200278,0.34200000000000585,3.50398517,16.601434212634
Guinea,GN,2014,57.581,4.787992,72.2,765.146999389279,6.640067971431341,0.38337830798687556,0.12199999999999989,3.46108651,12.026127027781166
Guinea,GN,2015,57.899,5.80919266,71.6,747.356966759448,6.616542938138529,0.21328370222840798,0.31799999999999784,4.787992,9.966789429910214
Guinea,GN,2016,58.49,5.39694929,70.2,711.996509782316,6.568073009408832,-0.07096396937195049,0.5910000000000011,5.80919266,10.837604145804379
Guinea,GN,2017,58.715,3.91512728,69.4,833.598621691121,6.725752017556182,-0.2745665987163648,0.22500000000000142,5.39694929,14.996958157641302
Guinea,GN,2018,59.043,3.73843002,68.5,933.273615633705,6.8386984221985685,-0.045131932466829006,0.32799999999999585,3.91512728,15.793528214819974
Guinea,GN,2019,59.379,4.08876228,67.4,1031.34146480732,6.938615626862378,0.09371106537390794,0.3359999999999985,3.73843002,14.52248771968225
Guinea,GN,2020,59.35,3.90094519,66.0,1053.66097696415,6.9600260236254465,-0.04593494978142876,-0.028999999999996362,4.08876228,15.21426144416041
Guinea,GN,2021,59.373,3.7175858,64.6,1244.96550477914,7.126863101510255,-0.04700383652403983,0.022999999999996135,3.90094519,15.97084860825539
Guinea,GN,2022,60.432,3.83292699,63.1,1416.59612011764,7.256012174446394,0.03102583133387249,1.0590000000000046,3.7175858,15.766540859678624
Guinea,GN,2023,60.74,3.69442987,61.5,1555.49375806861,7.349548303516146,-0.03613351372497697,0.30799999999999983,3.83292699,16.440967114636283
Equatorial Guinea,GQ,2000,53.395,1.22260201,106.5,1487.3165506701,7.304728802533745,,,,43.67324735544972
Equatorial Guinea,GQ,2001,53.827,1.32559299,103.4,1948.61145907844,7.574872325646453,0.08423917117558166,0.43199999999999505,1.22260201,40.605978159253844
Equatorial Guinea,GQ,2002,54.324,2.88730073,100.4,2264.21065580365,7.724981480844246,1.1781200955204207,0.4969999999999999,1.32559299,18.81480492681481
Equatorial Guinea,GQ,2003,54.791,1.97185338,97.2,2930.60183743733,7.982963086187052,-0.31705992399343874,0.46699999999999875,2.88730073,27.786548713880542
Equatorial Guinea,GQ,2004,55.307,1.58463597,93.9,4901.30127408119,8.497256014981291,-0.1963723134424934,0.5160000000000053,1.97185338,34.90202232377699
Equatorial Guinea,GQ,2005,55.766,1.42048728,90.6,8673.9026086535,9.068074096369804,-0.10358763344239874,0.4589999999999961,1.58463597,39.25835928639924
Equatorial Guinea,GQ,2006,56.354,1.41217864,87.3,10184.8841248541,9.228659951556825,-0.00584914776568779,0.588000000000001,1.42048728,39.90571617766432
Equatorial Guinea,GQ,2007,56.857,1.42080677,84.1,12616.9532942011,9.442796688105965,0.006109800669411136,0.5030000000000001,1.41217864,40.017405040940226
Equatorial Guinea,GQ,2008,57.384,1.23333216,80.8,18210.5552970599,9.809756666329202,-0.13194940646292108,0.527000000000001,1.42080677,46.52761183167396
Equatorial Guinea,GQ,2009,57.881,1.87389886,77.9,13232.5019378102,9.490431350175374,0.5193788995172233,0.4969999999999999,1.23333216,30.888006410335294
Equatorial Guinea,GQ,2010,58.344,1.73363662,75.1,13720.1658723222,9.526621991026197,-0.07485048579409459,0.46300000000000097,1.87389886,33.65411143657083
Equatorial Guinea,GQ,2011,58.827,1.54309607,72.4,17198.2136668275,9.75256080082828,-0.10990800944202483,0.482999999999997,1.73363662,38.122707421580046
Equatorial Guinea,GQ,2012,59.301,1.62290311,69.9,17308.5723924575,9.758957171774226,0.0517187760059552,0.47400000000000375,1.54309607,36.540074163762
