countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARM,2010,9.23538303,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2009,8.44377708,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2008,6.63976622,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2007,5.49814034,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2006,5.85007095,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2005,5.8618803,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2004,6.05510139,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2003,7.17936182,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2002,7.61358786,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2001,4.64563894,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ARM,2000,4.19581175,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AM,Armenia
ABW,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2021,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2020,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2019,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2018,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
ABW,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AW,Aruba
AUS,2023,10.39852047,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2022,9.89226055,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2021,10.51612186,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2020,10.70324135,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2019,10.25421429,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2018,10.08907509,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2017,10.10880566,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2016,10.08958244,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2015,10.13642025,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2014,9.82833862,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2013,8.7465601,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2012,8.67020702,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2011,8.53425312,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2010,8.4193306,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2009,8.54273987,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2008,8.24737453,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2007,8.0517149,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2006,7.97161102,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2005,7.9648633,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2004,8.08257675,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2003,7.87659502,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2002,7.87221003,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2001,7.67391729,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUS,2000,7.58869076,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AU,Australia
AUT,2023,11.15297318,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2022,11.22519779,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2021,12.185215,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2020,11.41292953,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2019,10.62530422,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2018,10.5157156,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2017,10.57132816,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2016,10.51713753,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2015,10.51688385,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2014,10.51159096,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2013,10.40574837,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2012,10.30198097,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2011,10.1370182,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2010,10.31620026,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2009,10.31152916,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2008,9.83415222,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2007,9.60482597,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2006,9.64073944,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2005,9.71779728,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2004,9.81532383,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2003,9.69844246,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2002,9.59139919,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2001,9.45243549,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AUT,2000,9.38934517,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AT,Austria
AZE,2023,4.27113533,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2022,3.41549611,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2021,4.68526697,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2020,5.84817696,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2019,4.18188763,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2018,3.83661342,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2017,4.07396507,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2016,4.42241955,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2015,4.34131384,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2014,3.58703041,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2013,3.22551084,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2012,3.15682149,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2011,2.59547186,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2010,2.64634848,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2009,2.76541352,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2008,2.04814458,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2007,1.99422264,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2006,2.07059145,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2005,2.22960997,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2004,2.65944242,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2003,2.72699213,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2002,2.73097301,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2001,2.774194,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
AZE,2000,2.94891715,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AZ,Azerbaijan
BHS,2023,6.30260801,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2022,7.04287481,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2021,6.78537178,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2020,7.3983264,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2019,5.70484161,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2018,5.83890343,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2017,6.6036396,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2016,5.65515327,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2015,5.244627,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2014,5.64133978,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2013,5.68411207,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2012,5.3190918,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2011,5.32398558,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2010,5.25594234,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2009,5.1500144,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2008,4.86261654,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2007,4.49598694,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2006,4.30935764,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2005,4.03196478,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2004,4.04628181,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2003,4.01998568,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2002,3.81251931,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2001,3.92440891,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHS,2000,3.80487037,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BS,"Bahamas, The"
BHR,2023,3.99562383,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2022,3.89098358,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2021,4.32771444,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2020,4.55685711,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2019,3.78430986,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2018,3.94324946,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2017,4.30236721,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2016,4.62360859,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2015,4.75126362,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2014,4.2369051,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2013,4.14491081,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2012,3.95061135,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2011,3.7181015,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2010,3.92259479,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2009,4.15054226,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2008,3.07321215,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2007,3.16071057,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2006,2.98138189,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2005,3.12594414,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2004,3.35499287,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2003,3.72810912,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2002,3.52897096,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2001,3.3434751,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BHR,2000,3.20020556,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BH,Bahrain
BGD,2023,2.17014575,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2022,2.21544909,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2021,2.26678729,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2020,2.18254924,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2019,2.12712646,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2018,2.31622243,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2017,2.36720181,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2016,2.38938212,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2015,2.27217698,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2014,2.27915168,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2013,2.29574466,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2012,2.3537879,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2011,2.36418128,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2010,2.28807664,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2009,2.18321705,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2008,2.11878848,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2007,2.17268491,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2006,2.10646582,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2005,2.05873919,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2004,1.99854314,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2003,1.96152198,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2002,1.93417108,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2001,1.77201855,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BGD,2000,1.80504513,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BD,Bangladesh
BRB,2023,5.40463829,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2022,5.8744669,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2021,7.4427762,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2020,6.7272892,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2019,5.67476797,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2018,5.83037996,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2017,6.0020504,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2016,6.19479513,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2015,6.09170628,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2014,6.09732294,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2013,6.48274279,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2012,6.85218811,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2011,6.05910301,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2010,5.97029495,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2009,6.30137348,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2008,5.73821974,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2007,5.36863089,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2006,5.90468073,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2005,6.14326382,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2004,6.7109499,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2003,6.17312717,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2002,5.41338634,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2001,5.10418987,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BRB,2000,4.92612553,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BB,Barbados
BLR,2023,7.08167362,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2022,6.57784128,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2021,6.56549978,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2020,6.40607214,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2019,5.86133814,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2018,5.52699471,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2017,5.75974846,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2016,5.91054153,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2015,6.06528044,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2014,5.38792181,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2013,5.69563103,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2012,5.24538946,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2011,4.87452745,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2010,5.65694332,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2009,5.3906498,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2008,5.29448891,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2007,5.6917243,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2006,5.57366323,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2005,6.07036304,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2004,5.73650646,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2003,5.77103186,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2002,5.62404203,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2001,5.7064805,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BLR,2000,5.28088045,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BY,Belarus
BEL,2023,10.80371571,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2022,10.73976326,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2021,11.28825092,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2020,11.46253014,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2019,10.85831451,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2018,10.9937973,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2017,10.94042683,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2016,10.89833736,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2015,10.88387299,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2014,10.62032604,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
BEL,2013,10.63787556,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),BE,Belgium
