countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
,2006,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XT,Upper middle income
,2005,22.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XT,Upper middle income
,2004,24.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XT,Upper middle income
,2003,25.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XT,Upper middle income
,2002,27.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XT,Upper middle income
,2001,29.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XT,Upper middle income
,2000,30.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",XT,Upper middle income
WLD,2023,27.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2022,28.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2021,28.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2020,28.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2019,28.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2018,29.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2017,30.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2016,30.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2015,31.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2014,32.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2013,33.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2012,34.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2011,36.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2010,37.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2009,38.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2008,39.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2007,41.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2006,42.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2005,44.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2004,46.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2003,48.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2002,49.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2001,51.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
WLD,2000,53.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1W,World
AFG,2023,50.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2022,52.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2021,53.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2020,55.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2019,56.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2018,58.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2017,60.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2016,62.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2015,64.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2014,66.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2013,68.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2012,71.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2011,74.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2010,76.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2009,80.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2008,83.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2007,86.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2006,90.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2005,93.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2004,97.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2003,100.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2002,103.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2001,107.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
AFG,2000,110.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AF,Afghanistan
ALB,2023,8.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2022,8.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2021,8.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2020,8.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2019,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2018,7.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2017,7.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2016,7.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2015,7.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2014,7.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2013,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2012,8.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2011,9.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2010,9.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2009,10.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2008,11.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2007,11.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2006,12.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2005,13.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2004,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2003,15.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2002,16.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2001,17.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
ALB,2000,17.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AL,Albania
DZA,2023,19.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2022,20.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2021,20.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2020,20.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2019,20.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2018,21.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2017,21.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2016,21.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2015,21.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2014,22.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2013,22.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2012,23.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2011,23.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2010,24.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2009,25.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2008,25.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2007,26.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2006,27.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2005,29.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2004,30.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2003,31.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2002,32.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2001,33.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
DZA,2000,34.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",DZ,Algeria
ASM,2023,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2022,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2021,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2020,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2019,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2018,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2017,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2016,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2015,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2014,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2013,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2012,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2011,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2010,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2009,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2008,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2007,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2006,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2005,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2004,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2003,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2002,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2001,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
ASM,2000,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AS,American Samoa
AND,2023,2.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2022,2.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2021,2.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2020,2.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2019,2.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2018,2.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2017,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2016,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2015,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2014,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2013,3.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2012,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2011,4.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2010,4.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2009,4.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2008,4.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2007,4.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2006,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2005,5.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2004,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2003,5.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2002,6.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2001,6.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AND,2000,6.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AD,Andorra
AGO,2023,38.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2022,39.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2021,40.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2020,42.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2019,43.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2018,45.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2017,47.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2016,48.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2015,51.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2014,53.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2013,56.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2012,60.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2011,64.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2010,68.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2009,73.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2008,78.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2007,83.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2006,89.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2005,94.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2004,99.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2003,104.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2002,108.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2001,111.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
AGO,2000,115.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AO,Angola
ATG,2023,7.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2022,7.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2021,7.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2020,7.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2019,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2018,8.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2017,8.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2016,8.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2015,8.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2014,8.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2013,8.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2012,9.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2011,9.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2010,9.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2009,9.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2008,10.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2007,10.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2006,10.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2005,10.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2004,11.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2003,11.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2002,11.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2001,11.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ATG,2000,12.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AG,Antigua and Barbuda
ARG,2023,8.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2022,8.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2021,8.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2020,8.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2019,8.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2018,9.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2017,9.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2016,9.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2015,10.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2014,10.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2013,10.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2012,11.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2011,11.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2010,12.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2009,12.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2008,13.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2007,13.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2006,14.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2005,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2004,14.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2003,15.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2002,15.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2001,16.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARG,2000,16.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AR,Argentina
ARM,2023,8.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2022,9.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2021,9.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2020,10.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2019,10.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2018,11.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2017,11.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2016,12.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2015,12.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2014,13.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2013,14.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2012,14.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
ARM,2011,15.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AM,Armenia
