countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
LCN,2017,74.8318087892113,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2016,74.6774848833781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2015,74.7432221893097,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2014,74.5608348669826,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2013,74.3809772735109,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2012,74.1643943654901,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2011,73.9248923022491,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2010,73.4093227755616,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2009,73.4422623291815,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2008,73.2561404095911,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2007,73.0593298775944,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2006,72.8332266680253,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2005,72.5638143751286,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2004,72.203823196463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2003,71.878308455923,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2002,71.5629004971875,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2001,71.1505464911298,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LCN,2000,70.8691414957334,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LAC,2023,75.4986013301867,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2022,74.4897262626475,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2021,71.4377016432982,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2020,72.8759217271338,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2019,75.0513524613511,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2018,74.8906731016397,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2017,74.7006534427421,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2016,74.5306460760941,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2015,74.5553955667316,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2014,74.3770523065952,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2013,74.169347496487,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2012,73.9499064237775,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2011,73.6885627028693,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2010,73.1190309784384,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2009,73.1845433768983,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2008,73.0004008102304,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2007,72.7478219327265,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2006,72.5238653235671,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2005,72.2293807081161,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2004,71.8563258844044,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2003,71.5477623914144,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2002,71.1603768802393,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2001,70.8143276248888,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
LAC,2000,70.4525183195819,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
TLA,2023,75.5699258379688,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2022,74.5684293540859,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2021,71.7449274626405,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2020,73.0747493617473,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,75.1319711493442,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,74.9760978010797,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,74.7614101353626,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,74.5894794269073,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,74.6505904118153,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,74.4642031483391,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,74.2726524054357,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,74.0531427389643,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,73.8112572375492,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,73.2840381673624,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,73.3248238756312,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,73.133810817189,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,72.9337716205704,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,72.7029489273067,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,72.4275917225936,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,72.0585594152496,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,71.719940779411,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,71.4081069056409,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,70.9952366364032,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,70.7184102333167,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2023,66.5161002597788,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2022,65.7631857632163,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2021,64.267342334044,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2020,64.8323585417323,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2019,64.9724534415541,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2018,64.6022757660127,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2017,64.0339755156235,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2016,63.7237270680357,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2015,63.3049002618176,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2014,62.9592572959739,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2013,62.7233526127091,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2012,62.2254392368731,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2011,61.5004569048315,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2010,61.0408922197594,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2009,60.5724237098988,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2008,59.8118011251717,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2007,59.6121198122483,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2006,59.0152207929191,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2005,58.3085503350914,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2004,57.7099347773222,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2003,57.173230287028,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2002,56.5341228566941,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2001,55.985066997633,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LDC,2000,55.4008039613482,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification
LMY,2023,71.9736125967917,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2022,71.6849231239061,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2021,69.6714224191227,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2020,70.7483333328129,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2019,71.3694842016144,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2018,71.1341613587801,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2017,70.8079915267906,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2016,70.605934919215,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2015,70.3675043362779,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2014,70.119532025049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2013,69.8689891025595,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2012,69.5822714703333,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2011,69.2434633728345,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2010,68.9547877376437,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2009,68.6163517954891,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2008,68.2255321106624,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2007,68.01744363595,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2006,67.6733886279651,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2005,67.3229974285212,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2004,66.9104722374852,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2003,66.6914030649656,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2002,66.341441445276,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2001,66.002452063376,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
LMY,2000,65.6715036495209,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income
,2023,64.5178957936853,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2022,63.4583102800447,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2021,62.3799887227483,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2020,62.8180995019214,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2019,62.7974465200669,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2018,62.3399876414984,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2017,61.5795083857409,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2016,61.4016938292427,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2015,60.9921347017928,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2014,60.8378194343705,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2013,60.8656156397362,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2012,60.4345555796009,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2011,59.8651146290921,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2010,59.9256637801227,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2009,59.1916649819035,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2008,59.0060258681142,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2007,58.5118801084062,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2006,57.9403344764781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2005,57.1918932752725,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2004,56.6527593859072,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2003,56.2235112162145,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2002,55.121256271447,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2001,54.6681038847802,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2000,54.143054419106,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income
,2023,69.5963746571515,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2022,69.3010946755529,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2021,66.3662902978306,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2020,68.040356336938,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2019,68.5574256254118,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2018,68.2810033644819,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2017,67.9952915350318,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2016,67.679193904199,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2015,67.3495071977304,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2014,67.0394397674064,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2013,66.6966580151048,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2012,66.3602661185582,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2011,65.9915065219331,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2010,65.554398103155,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2009,65.2095484182311,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2008,64.7365443618488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2007,64.4872672407541,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2006,64.1041811702886,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2005,63.6745035247791,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2004,63.3016675345135,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2003,62.9752203112398,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2002,62.5595171567779,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2001,62.1266977569066,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
,2000,61.746407213603,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income
MEA,2023,72.0839412410497,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2022,71.6918319737772,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2021,69.7113193479505,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2020,69.9110789555644,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2019,71.2438695042576,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2018,70.9403213532696,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2017,70.7097575308251,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2016,70.4289278068117,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2015,70.1511049169228,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2014,69.9898830097692,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2013,69.7083402537461,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2012,69.4551250054338,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2011,69.3940300698411,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2010,69.2105446964534,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2009,68.9987213130448,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2008,68.7041650814368,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2007,68.346588319376,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2006,68.0590796974229,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2005,67.529947021124,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2004,67.5318434649336,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2003,67.083794061249,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2002,66.9641479857025,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2001,66.597196122581,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MEA,2000,66.2225138150545,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MNA,2023,71.2758849884582,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2022,71.0055315443397,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2021,68.9280214782653,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2020,69.050634286622,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2019,70.417484585256,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2018,70.0733668958653,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2017,69.8141316373328,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2016,69.5328376363007,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2015,69.2873263613117,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2014,69.1715558421355,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2013,68.9136300385634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2012,68.6913310388784,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2011,68.6624095113408,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2010,68.4912505131132,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2009,68.2744546682628,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2008,67.9910660173055,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2007,67.6503603993861,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2006,67.3815240346302,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2005,66.853402612801,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2004,66.8873537609515,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNA,2003,66.4455527298438,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
